"hour","Terros_10E_wp","Terros_30E_wp","Terros50E_wp","Terros_10E_t","Terros_30E_t","Terros_50E_t"
2024-07-27 07:00:00,0,0,-6.75833333333333,13.1,12.8,12.2583333333333
2024-07-27 08:00:00,0,0,-6.74166666666667,13.1,12.8,12.2
2024-07-27 09:00:00,0,0,-6.75833333333333,13.1,12.8,12.2
2024-07-27 10:00:00,0,0,-6.99166666666667,13.1,12.8,12.2
2024-07-27 11:00:00,0,0,-7,13.1,12.8,12.2
2024-07-27 12:00:00,0,0,-6.86666666666667,13.1,12.8,12.2
2024-07-27 13:00:00,0,0,-6.79166666666667,13.1916666666667,12.8,12.2
2024-07-27 14:00:00,0,0,-6.78333333333333,13.2333333333333,12.8,12.2
2024-07-27 15:00:00,0,0,-6.76666666666667,13.3166666666667,12.8,12.2
2024-07-27 16:00:00,0,0,-6.79166666666667,13.4,12.8,12.2
2024-07-27 17:00:00,0,0,-6.79166666666667,13.4833333333333,12.8,12.2
2024-07-27 18:00:00,0,0,-6.8,13.55,12.8166666666667,12.2
2024-07-27 19:00:00,0,0,-6.75833333333333,13.6,12.9,12.2
2024-07-27 20:00:00,0,0,-6.78333333333333,13.6916666666667,12.9,12.2
2024-07-27 21:00:00,0,0,-6.775,13.7,12.9,12.2
2024-07-27 22:00:00,0,0,-6.75833333333333,13.7,12.9,12.2
2024-07-27 23:00:00,0,0,-6.73333333333333,13.625,12.9,12.2
2024-07-28,0,0,-6.775,13.6,12.9166666666667,12.2
2024-07-28 01:00:00,0,0,-6.78333333333333,13.6,13,12.2
2024-07-28 02:00:00,0,0,-6.76666666666667,13.5,13,12.2
2024-07-28 03:00:00,0,0,-6.78333333333333,13.5,12.9833333333333,12.2
2024-07-28 04:00:00,0,0,-6.78333333333333,13.5,12.9,12.2
2024-07-28 05:00:00,0,0,-6.78333333333333,13.4083333333333,12.9,12.2
2024-07-28 06:00:00,0,0,-6.78333333333333,13.4,12.9,12.2
2024-07-28 07:00:00,0,0,-6.8,13.4,12.9,12.2
2024-07-28 08:00:00,0,0,-6.8,13.4,12.9,12.2
2024-07-28 09:00:00,0,0,-6.8,13.3333333333333,12.9,12.2
2024-07-28 10:00:00,0,0,-6.8,13.4,12.9,12.2
2024-07-28 11:00:00,0,0,-6.8,13.4,12.9,12.2
2024-07-28 12:00:00,0,0,-6.8,13.425,12.9,12.2
2024-07-28 13:00:00,0,0,-6.8,13.5,12.9,12.2
2024-07-28 14:00:00,0,0,-6.8,13.5833333333333,12.9,12.2
2024-07-28 15:00:00,0,0,-6.8,13.6833333333333,12.9,12.2
2024-07-28 16:00:00,0,0,-6.8,13.7666666666667,12.925,12.2
2024-07-28 17:00:00,0,0,-6.8,13.8583333333333,13,12.2
2024-07-28 18:00:00,0,0,-6.8,13.925,13,12.2
2024-07-28 19:00:00,0,0,-6.8,14,13,12.2
2024-07-28 20:00:00,0,0,-6.8,14,13.0666666666667,12.2
2024-07-28 21:00:00,0,0,-6.8,14,13.1,12.2
2024-07-28 22:00:00,0,0,-6.8,14,13.1,12.2
2024-07-28 23:00:00,0,0,-6.8,14,13.1,12.2
2024-07-29,0,0,-6.8,13.9916666666667,13.1,12.2
2024-07-29 01:00:00,0,0,-6.8,13.9,13.1,12.2
2024-07-29 02:00:00,0,0,-6.8,13.9,13.1,12.2
2024-07-29 03:00:00,0,0,-6.8,13.9,13.1,12.2
2024-07-29 04:00:00,0,0,-6.8,13.825,13.1,12.2
2024-07-29 05:00:00,0,0,-6.8,13.8,13.1,12.2083333333333
2024-07-29 06:00:00,0,0,-6.8,13.8,13.1,12.2916666666667
2024-07-29 07:00:00,0,0,-6.8,13.7583333333333,13.1,12.3
2024-07-29 08:00:00,0,0,-6.8,13.7,13.1,12.3
2024-07-29 09:00:00,0,0,-6.8,13.7,13.1,12.3
2024-07-29 10:00:00,0,0,-6.86666666666667,13.7333333333333,13.1,12.3
2024-07-29 11:00:00,0,0,-6.8,13.8,13.1,12.3
2024-07-29 12:00:00,0,0,-6.86666666666667,13.8,13.1,12.3
2024-07-29 13:00:00,0,0,-6.875,13.9,13.1,12.3
2024-07-29 14:00:00,0,0,-6.9,13.9416666666667,13.1,12.3
2024-07-29 15:00:00,0,0,-6.8,14,13.1583333333333,12.3
2024-07-29 16:00:00,0,0,-6.90833333333333,14.0583333333333,13.2,12.3
2024-07-29 17:00:00,0,0,-6.8,14.1,13.2,12.3
2024-07-29 18:00:00,0,0,-6.8,14.1,13.2,12.3
2024-07-29 19:00:00,0,0,-6.8,14.1,13.2,12.3
2024-07-29 20:00:00,0,0,-6.8,14.1,13.2,12.3
2024-07-29 21:00:00,0,0,-6.8,14.1,13.2333333333333,12.3
2024-07-29 22:00:00,0,0,-6.8,14.1,13.3,12.3
2024-07-29 23:00:00,0,0,-6.8,14.1,13.3,12.3
2024-07-30,0,0,-6.8,14.0083333333333,13.3,12.3
2024-07-30 01:00:00,0,0,-6.8,14,13.3,12.3
2024-07-30 02:00:00,0,0,-6.8,14,13.3,12.3
2024-07-30 03:00:00,0,0,-6.70833333333333,14,13.3,12.35
2024-07-30 04:00:00,0,0,-6.8,14.0666666666667,13.325,12.4
2024-07-30 05:00:00,0,0,-6.8,14,13.4,12.5
2024-07-30 06:00:00,0,0,-6.70833333333333,14,13.4,12.5
2024-07-30 07:00:00,0,0,-6.7,13.9166666666667,13.4,12.5
2024-07-30 08:00:00,0,0,-6.7,13.9,13.4,12.5
2024-07-30 09:00:00,0,0,-6.7,13.9,13.375,12.5
2024-07-30 10:00:00,0,0,-6.7,13.9,13.3,12.5
2024-07-30 11:00:00,0,0,-6.7,13.9166666666667,13.3,12.5
2024-07-30 12:00:00,0,0,-6.7,14,13.3,12.5
2024-07-30 13:00:00,0,0,-6.7,14,13.3,12.5
2024-07-30 14:00:00,0,0,-6.7,14.0666666666667,13.3,12.5
2024-07-30 15:00:00,0,0,-6.7,14.1,13.3583333333333,12.5
2024-07-30 16:00:00,0,0,-6.7,14.1833333333333,13.4,12.5
2024-07-30 17:00:00,0,0,-6.81666666666667,14.225,13.4,12.5
2024-07-30 18:00:00,0,0,-6.7,14.3,13.4,12.5
2024-07-30 19:00:00,0,0,-6.7,14.3833333333333,13.4,12.5
2024-07-30 20:00:00,0,0,-6.7,14.4,13.4,12.5
2024-07-30 21:00:00,0,0,-6.7,14.4333333333333,13.4916666666667,12.5
2024-07-30 22:00:00,0,0,-6.7,14.5,13.5,12.5
2024-07-30 23:00:00,0,0,-6.7,14.5,13.5,12.5
2024-07-31,0,0,-6.7,14.5,13.5,12.5
2024-07-31 01:00:00,0,0,-6.7,14.5,13.5,12.5
2024-07-31 02:00:00,0,0,-6.7,14.5,13.5,12.5
2024-07-31 03:00:00,0,0,-6.7,14.425,13.525,12.5166666666667
2024-07-31 04:00:00,0,0,-6.7,14.4,13.6,12.6
2024-07-31 05:00:00,0,0,-6.7,14.4,13.6,12.6
2024-07-31 06:00:00,0,0,-6.7,14.4,13.6,12.6
2024-07-31 07:00:00,0,0,-6.7,14.4,13.6,12.6
2024-07-31 08:00:00,0,0,-6.7,14.3916666666667,13.6,12.6
2024-07-31 09:00:00,0,0,-6.7,14.3,13.6,12.6
2024-07-31 10:00:00,0,0,-6.7,14.3,13.6,12.6
2024-07-31 11:00:00,0,0,-6.7,14.3,13.6,12.6
2024-07-31 12:00:00,0,0,-6.7,14.3,13.6,12.6
2024-07-31 13:00:00,0,0,-6.7,14.3583333333333,13.6,12.6
2024-07-31 14:00:00,0,0,-6.7,14.425,13.6,12.6
2024-07-31 15:00:00,0,0,-6.7,14.5166666666667,13.6,12.6
2024-07-31 16:00:00,0,0,-6.7,14.6,13.6,12.6
2024-07-31 17:00:00,0,0,-6.7,14.6583333333333,13.6916666666667,12.675
2024-07-31 18:00:00,0,0,-6.7,14.7,13.7,12.7
2024-07-31 19:00:00,0,0,-6.7,14.7,13.7,12.7
2024-07-31 20:00:00,0,0,-6.7,14.7916666666667,13.7,12.7
2024-07-31 21:00:00,0,0,-6.7,14.8,13.725,12.7
2024-07-31 22:00:00,0,0,-6.7,14.8,13.8,12.7
2024-07-31 23:00:00,0,0,-6.7,14.8,13.8,12.7
2024-08-01,0,0,-6.7,14.8,13.8,12.75
2024-08-01 01:00:00,0,0,-6.7,14.8,13.8,12.8
2024-08-01 02:00:00,0,0,-6.7,14.8,13.8,12.8
2024-08-01 03:00:00,0,0,-6.7,14.8,13.8,12.8
2024-08-01 04:00:00,0,0,-6.7,14.8,13.8666666666667,12.8
2024-08-01 05:00:00,0,0,-6.7,14.8,13.9,12.8
2024-08-01 06:00:00,0,0,-6.7,14.8,13.9,12.8
2024-08-01 07:00:00,0,0,-6.7,14.8,13.9,12.8
2024-08-01 08:00:00,0,0,-6.7,14.8,13.9,12.8
2024-08-01 09:00:00,0,0,-6.7,14.8,13.9,12.8
2024-08-01 10:00:00,0,0,-6.7,14.8,13.9,12.8
2024-08-01 11:00:00,0,0,-6.7,14.8166666666667,13.9,12.8
2024-08-01 12:00:00,0,0,-6.7,14.9,13.9,12.8333333333333
2024-08-01 13:00:00,0,0,-6.74166666666667,14.925,13.9,12.875
2024-08-01 14:00:00,0,0,-6.7,15,13.9083333333333,12.9
2024-08-01 15:00:00,0,0,-6.7,15.0416666666667,14,12.9
2024-08-01 16:00:00,0,0,-6.78333333333333,15.1,14,12.9
2024-08-01 17:00:00,0,0,-6.7,15.1583333333333,14,12.9
2024-08-01 18:00:00,0,0,-6.7,15.2,14,12.9
2024-08-01 19:00:00,0,0,-6.7,15.2916666666667,14.1,12.9
2024-08-01 20:00:00,0,0,-6.7,15.3,14.1,12.9
2024-08-01 21:00:00,0,0,-6.7,15.3,14.1,12.9
2024-08-01 22:00:00,0,0,-6.7,15.3,14.1,12.9
2024-08-01 23:00:00,0,0,-6.7,15.3,14.1833333333333,12.9
2024-08-02,0,0,-6.7,15.3,14.2,12.9
2024-08-02 01:00:00,0,0,-6.7,15.225,14.2,12.9
2024-08-02 02:00:00,0,0,-6.7,15.2,14.2,12.9
2024-08-02 03:00:00,0,0,-6.7,15.2,14.2,12.9
2024-08-02 04:00:00,0,0,-6.7,15.2,14.2,12.9916666666667
2024-08-02 05:00:00,0,0,-6.7,15.1166666666667,14.2,13
2024-08-02 06:00:00,0,0,-6.7,15.1,14.2,13
2024-08-02 07:00:00,0,0,-6.7,15.1,14.2,13
2024-08-02 08:00:00,0,0,-6.7,15.1,14.2,13
2024-08-02 09:00:00,0,0,-6.7,15.1,14.2,13
2024-08-02 10:00:00,0,0,-6.7,15.1,14.2,13
2024-08-02 11:00:00,0,0,-6.7,15.1,14.2,13
2024-08-02 12:00:00,0,0,-6.7,15.1,14.2,13
2024-08-02 13:00:00,0,0,-6.7,15.1916666666667,14.2,13
2024-08-02 14:00:00,0,0,-6.7,15.2083333333333,14.2,13
2024-08-02 15:00:00,0,0,-6.7,15.3,14.2,13
2024-08-02 16:00:00,0,0,-6.7,15.3833333333333,14.2,13
2024-08-02 17:00:00,0,0,-6.7,15.4583333333333,14.2833333333333,13
2024-08-02 18:00:00,0,0,-6.7,15.525,14.3,13
2024-08-02 19:00:00,0,0,-6.7,15.6,14.3,13
2024-08-02 20:00:00,0,0,-6.7,15.6,14.325,13.0083333333333
2024-08-02 21:00:00,0,0,-6.7,15.6,14.4,13.075
2024-08-02 22:00:00,0,0,-6.7,15.6,14.4,13.1
2024-08-02 23:00:00,0,0,-6.7,15.6,14.4,13.1
2024-08-03,0,0,-6.7,15.525,14.4,13.1
2024-08-03 01:00:00,0,0,-6.7,15.5166666666667,14.4,13.1
2024-08-03 02:00:00,0,0,-6.7,15.6,14.475,13.1
2024-08-03 03:00:00,0,0,-6.7,15.6,14.5,13.1166666666667
2024-08-03 04:00:00,0,0,-6.7,15.6,14.5,13.2
2024-08-03 05:00:00,0,0,-6.7,15.5583333333333,14.5,13.2
2024-08-03 06:00:00,0,0,-6.7,15.5,14.5,13.2
2024-08-03 07:00:00,0,0,-6.7,15.5,14.5,13.2
2024-08-03 08:00:00,0,0,-6.7,15.475,14.5,13.2
2024-08-03 09:00:00,0,0,-6.7,15.4,14.5,13.2
2024-08-03 10:00:00,0,0,-6.7,15.4,14.5,13.2
2024-08-03 11:00:00,0,0,-6.7,15.4,14.5,13.2
2024-08-03 12:00:00,0,0,-6.98333333333333,15.4583333333333,14.5,13.2
2024-08-03 13:00:00,0,0,-7.025,15.5,14.5,13.2
2024-08-03 14:00:00,0,0,-6.925,15.5333333333333,14.5,13.2
2024-08-03 15:00:00,0,0,-6.7,15.6,14.5,13.2
2024-08-03 16:00:00,0,0,-6.7,15.6916666666667,14.5583333333333,13.2
2024-08-03 17:00:00,0,0,-6.7,15.7333333333333,14.6,13.2
2024-08-03 18:00:00,0,0,-6.7,15.8,14.6,13.2083333333333
2024-08-03 19:00:00,0,0,-6.7,15.825,14.6,13.2083333333333
2024-08-03 20:00:00,0,0,-6.7,15.9,14.6,13.2916666666667
2024-08-03 21:00:00,0,0,-6.7,15.9,14.6833333333333,13.3
2024-08-03 22:00:00,0,0,-6.7,15.8333333333333,14.7,13.3
2024-08-03 23:00:00,0,0,-6.7,15.8,14.7,13.3
2024-08-04,0,0,-6.7,15.8,14.7,13.3
2024-08-04 01:00:00,0,0,-6.7,15.8,14.7,13.3
2024-08-04 02:00:00,0,0,-6.7,15.7583333333333,14.7,13.3
2024-08-04 03:00:00,0,0,-6.7,15.7,14.7,13.3
2024-08-04 04:00:00,0,0,-6.7,15.7,14.7,13.3
2024-08-04 05:00:00,0,0,-6.7,15.7,14.7,13.3
2024-08-04 06:00:00,0,0,-6.7,15.7,14.7,13.325
2024-08-04 07:00:00,0,0,-6.7,15.6083333333333,14.7,13.3666666666667
2024-08-04 08:00:00,0,0,-6.7,15.6,14.7,13.4
2024-08-04 09:00:00,0,0,-6.7,15.6,14.7,13.4
2024-08-04 10:00:00,0,0,-6.7,15.6,14.7,13.4
2024-08-04 11:00:00,0,0,-6.7,15.6,14.7,13.4
2024-08-04 12:00:00,0,0,-6.7,15.6,14.7,13.4
2024-08-04 13:00:00,0,0,-6.7,15.6,14.7,13.4
2024-08-04 14:00:00,0,0,-6.7,15.6583333333333,14.7,13.4
2024-08-04 15:00:00,0,0,-6.7,15.7,14.7,13.4
2024-08-04 16:00:00,0,0,-6.7,15.7166666666667,14.7,13.4
2024-08-04 17:00:00,0,0,-6.7,15.8,14.7,13.4
2024-08-04 18:00:00,0,0,-6.7,15.825,14.7,13.4
2024-08-04 19:00:00,0,0,-6.725,15.6916666666667,14.7166666666667,13.5583333333333
2024-08-04 20:00:00,0,0,-6.725,15.1666666666667,14.5333333333333,13.7
2024-08-04 21:00:00,0,0,-6.71666666666667,15.025,14.4583333333333,13.7
2024-08-04 22:00:00,0,0,-6.70833333333333,15.0583333333333,14.4,13.7
2024-08-04 23:00:00,0,0,-6.725,15.175,14.5,13.7583333333333
2024-08-05,0,0,-6.64166666666667,15.2,14.55,13.8666666666667
2024-08-05 01:00:00,0,0,-6.6,15.2,14.6,13.9
2024-08-05 02:00:00,0,0,-6.60833333333333,15.1916666666667,14.6,13.9
2024-08-05 03:00:00,0,0,-6.63333333333333,15.1,14.6,13.9
2024-08-05 04:00:00,0,0,-6.61666666666667,15.1,14.6,13.9
2024-08-05 05:00:00,0,0,-6.60833333333333,15.1,14.6,13.9
2024-08-05 06:00:00,0,0,-6.625,15.0333333333333,14.6,13.9
2024-08-05 07:00:00,0,0,-6.60833333333333,15,14.6,13.9
2024-08-05 08:00:00,0,0,-6.60833333333333,15,14.6,13.9
2024-08-05 09:00:00,0,0,-6.6,15,14.575,13.8583333333333
2024-08-05 10:00:00,0,0,-6.675,14.9083333333333,14.5,13.8
2024-08-05 11:00:00,0,0,-6.84166666666667,14.9,14.5,13.7916666666667
2024-08-05 12:00:00,0,0,-6.81666666666667,14.9833333333333,14.5,13.7
2024-08-05 13:00:00,0,0,-6.71666666666667,15,14.5,13.7
2024-08-05 14:00:00,0,0,-6.65,15.0166666666667,14.5,13.7
2024-08-05 15:00:00,0,0,-6.625,15.1,14.5,13.7
2024-08-05 16:00:00,0,0,-6.64166666666667,15.1,14.5,13.7
2024-08-05 17:00:00,0,0,-6.6,15.15,14.5,13.7
2024-08-05 18:00:00,0,0,-6.6,15.2,14.5,13.7
2024-08-05 19:00:00,0,0,-6.6,15.1166666666667,14.5,13.6916666666667
2024-08-05 20:00:00,0,0,-6.6,15.1,14.5,13.625
2024-08-05 21:00:00,0,0,-6.66666666666667,15.1,14.5,13.6
2024-08-05 22:00:00,0,0,-6.68333333333333,14.4,14.475,13.625
2024-08-05 23:00:00,0,0,-6.7,13.9333333333333,14.3166666666667,13.7
2024-08-06,0,0,-6.7,13.9083333333333,14.1416666666667,13.7
2024-08-06 01:00:00,0,0,-6.7,13.9666666666667,14.0333333333333,13.7
2024-08-06 02:00:00,0,0,-6.7,14.0333333333333,14,13.7
2024-08-06 03:00:00,0,0,-6.7,14.1,14,13.6833333333333
2024-08-06 04:00:00,0,0,-6.7,14.1,14,13.6
2024-08-06 05:00:00,0,0,-6.7,14.1,14,13.6666666666667
2024-08-06 06:00:00,0,0,-6.7,14.1,14,13.7
2024-08-06 07:00:00,0,0,-6.7,14.1,14,13.7
2024-08-06 08:00:00,0,0,-6.69166666666667,14.1,14,13.6916666666667
2024-08-06 09:00:00,0,0,-6.6,14.1,14,13.675
2024-08-06 10:00:00,0,0,-6.6,14.1,13.9666666666667,13.6
2024-08-06 11:00:00,0,0,-6.6,14.1,13.9,13.6
2024-08-06 12:00:00,0,0,-6.6,14.1,13.9,13.6
2024-08-06 13:00:00,0,0,-6.6,14.1,13.9,13.6
2024-08-06 14:00:00,0,0,-6.95,14.1,13.9,13.6
2024-08-06 15:00:00,0,0,-6.86666666666667,14.2,13.9,13.5416666666667
2024-08-06 16:00:00,0,0,-6.7,14.2,13.9,13.5
2024-08-06 17:00:00,0,0,-6.6,14.2,13.9,13.5
2024-08-06 18:00:00,0,0,-6.6,14.2333333333333,13.9,13.5
2024-08-06 19:00:00,0,0,-6.6,14.2666666666667,13.9,13.5
2024-08-06 20:00:00,0,0,-6.6,14.2,13.9,13.5
2024-08-06 21:00:00,0,0,-6.6,14.2,13.9,13.4583333333333
2024-08-06 22:00:00,0,0,-6.6,14.15,13.9,13.4
2024-08-06 23:00:00,0,0,-6.6,14.1,13.9,13.4
2024-08-07,0,0,-6.6,14.0583333333333,13.9,13.4
2024-08-07 01:00:00,0,0,-6.6,14,13.875,13.4
2024-08-07 02:00:00,0,0,-6.6,14,13.8,13.4
2024-08-07 03:00:00,0,0,-6.6,13.9083333333333,13.8,13.4
2024-08-07 04:00:00,0,0,-6.6,13.9,13.8,13.4
2024-08-07 05:00:00,0,0,-6.6,13.8833333333333,13.8,13.3166666666667
2024-08-07 06:00:00,0,0,-6.61666666666667,13.8,13.775,13.3
2024-08-07 07:00:00,0,0,-6.61666666666667,13.8,13.7,13.3
2024-08-07 08:00:00,0,0,-6.63333333333333,13.7166666666667,13.7,13.3
2024-08-07 09:00:00,0,0,-6.63333333333333,13.7,13.7,13.3
2024-08-07 10:00:00,0,0,-6.68333333333333,13.7,13.7,13.2583333333333
2024-08-07 11:00:00,0,0,-6.8,13.7,13.7,13.2
2024-08-07 12:00:00,0,0,-6.9,13.7333333333333,13.6083333333333,13.2
2024-08-07 13:00:00,0,0,-6.8,13.8,13.6,13.2
2024-08-07 14:00:00,0,0,-6.7,13.8,13.6,13.2
2024-08-07 15:00:00,0,0,-6.7,13.8916666666667,13.6,13.2
2024-08-07 16:00:00,0,0,-6.7,13.9166666666667,13.6,13.1833333333333
2024-08-07 17:00:00,0,0,-6.7,14,13.6,13.1
2024-08-07 18:00:00,0,0,-6.7,14.0083333333333,13.6,13.1
2024-08-07 19:00:00,0,0,-6.7,14.1,13.6,13.1
2024-08-07 20:00:00,0,0,-6.7,14.1,13.625,13.1
2024-08-07 21:00:00,0,0,-6.7,14.1,13.7,13.1
2024-08-07 22:00:00,0,0,-6.7,14.0916666666667,13.7,13.1
2024-08-07 23:00:00,0,0,-6.7,14,13.7,13.1
2024-08-08,0,0,-6.7,14,13.7,13.1
2024-08-08 01:00:00,0,0,-6.7,13.9333333333333,13.6416666666667,13.1
2024-08-08 02:00:00,0,0,-6.7,13.9,13.6,13.1
2024-08-08 03:00:00,0,0,-6.7,13.85,13.6,13.1
2024-08-08 04:00:00,0,0,-6.7,13.8,13.6,13.0583333333333
2024-08-08 05:00:00,0,0,-6.7,13.7583333333333,13.6,13.0083333333333
2024-08-08 06:00:00,0,0,-6.7,13.7,13.6,13
2024-08-08 07:00:00,0,0,-6.7,13.7,13.5333333333333,13
2024-08-08 08:00:00,0,0,-6.7,13.6,13.5,13
2024-08-08 09:00:00,0,0,-6.7,13.6,13.5,13
2024-08-08 10:00:00,0,0,-7,13.6,13.5,13
2024-08-08 11:00:00,0,0,-6.91666666666667,13.6,13.5,13
2024-08-08 12:00:00,0,0,-6.86666666666667,13.6,13.5,13
2024-08-08 13:00:00,0,0,-6.7,13.6166666666667,13.4083333333333,13
2024-08-08 14:00:00,0,0,-6.7,13.7,13.4,12.975
2024-08-08 15:00:00,0,0,-6.73333333333333,13.7583333333333,13.4,12.9
2024-08-08 16:00:00,0,0,-6.7,13.8,13.4,12.9
2024-08-08 17:00:00,0,0,-6.7,13.8666666666667,13.4083333333333,12.9
2024-08-08 18:00:00,0,0,-6.7,13.9,13.5,12.9
2024-08-08 19:00:00,0,0,-6.7,13.8833333333333,13.5,12.9
2024-08-08 20:00:00,0,0,-6.7,13.8,13.5,12.9
2024-08-08 21:00:00,0,0,-6.7,13.8,13.5,12.9
2024-08-08 22:00:00,0,0,-6.7,13.7166666666667,13.475,12.9
2024-08-08 23:00:00,0,0,-6.7,13.7,13.4,12.9
2024-08-09,0,0,-6.65833333333333,13.6,13.4,12.9
2024-08-09 01:00:00,0,0,-6.7,13.45,13.3833333333333,12.9
2024-08-09 02:00:00,0,0,-6.7,13.2083333333333,13.2333333333333,12.9
2024-08-09 03:00:00,0,0,-6.7,13.2,13.2,12.9166666666667
2024-08-09 04:00:00,0,0,-6.7,13.1,13.2,13
2024-08-09 05:00:00,0,0,-6.7,13.1,13.1833333333333,13
2024-08-09 06:00:00,0,0,-6.7,13.0666666666667,13.1,12.9416666666667
2024-08-09 07:00:00,0,0,-6.7,13,13.0333333333333,12.9
2024-08-09 08:00:00,0,0,-6.7,13,13,12.9
2024-08-09 09:00:00,0,0,-6.7,13,13,12.9
2024-08-09 10:00:00,0,0,-6.7,13,12.9666666666667,12.9
2024-08-09 11:00:00,0,0,-6.7,13,12.9,12.9
2024-08-09 12:00:00,0,0,-6.7,13,12.9,12.8666666666667
2024-08-09 13:00:00,0,0,-6.66666666666667,13.05,12.9,12.8
2024-08-09 14:00:00,0,0,-6.6,13.1,12.9,12.8
2024-08-09 15:00:00,0,0,-6.6,13.15,12.9,12.8
2024-08-09 16:00:00,0,0,-6.75833333333333,13.1916666666667,12.9,12.8
2024-08-09 17:00:00,0,0,-6.7,12.6666666666667,12.9,12.8
2024-08-09 18:00:00,0,0,-6.7,12.7416666666667,12.825,12.8
2024-08-09 19:00:00,0,0,-6.7,13.25,12.9083333333333,12.8
2024-08-09 20:00:00,0,0,-6.7,13.5,13.1,12.8
2024-08-09 21:00:00,0,0,-6.7,13.5,13.2583333333333,12.8
2024-08-09 22:00:00,0,0,-6.7,13.4583333333333,13.325,12.8416666666667
2024-08-09 23:00:00,0,0,-6.7,13.4,13.4,12.9
2024-08-10,0,0,-6.7,13.3166666666667,13.375,12.9083333333333
2024-08-10 01:00:00,0,0,-6.7,13.375,13.3,13
2024-08-10 02:00:00,0,0,-6.7,13.4583333333333,13.3,13
2024-08-10 03:00:00,0,0,-6.7,13.525,13.3,13
2024-08-10 04:00:00,0,0,-6.7,13.625,13.4,13.025
2024-08-10 05:00:00,0,0,-6.7,13.7,13.4,13.1083333333333
2024-08-10 06:00:00,0,0,-6.7,13.7833333333333,13.4,13.2
2024-08-10 07:00:00,0,0,-6.7,13.8,13.4,13.2
2024-08-10 08:00:00,0,0,-6.7,13.8583333333333,13.5,13.2
2024-08-10 09:00:00,0,0,-6.68333333333333,13.9,13.5,13.1916666666667
2024-08-10 10:00:00,0,0,-6.6,13.9666666666667,13.5,13.2
2024-08-10 11:00:00,0,0,-6.6,14,13.5166666666667,13.2
2024-08-10 12:00:00,0,0,-6.6,14.1,13.6,13.2
2024-08-10 13:00:00,0,0,-6.63333333333333,14.1333333333333,13.6,13.2
2024-08-10 14:00:00,0,0,-6.63333333333333,14.2,13.6,13.1333333333333
2024-08-10 15:00:00,0,0,-6.71666666666667,14.2333333333333,13.6583333333333,13.1
2024-08-10 16:00:00,0,0,-6.6,14.3,13.7,13.1
2024-08-10 17:00:00,0,0,-6.6,14.3,13.7,13.1
2024-08-10 18:00:00,0,0,-6.6,14.3,13.7,13.1
2024-08-10 19:00:00,0,0,-6.6,14.3,13.7,13.1
2024-08-10 20:00:00,0,0,-6.6,14.3,13.7,13.1
2024-08-10 21:00:00,0,0,-6.6,14.3,13.7166666666667,13.1
2024-08-10 22:00:00,0,0,-6.6,14.3,13.8,13.1
2024-08-10 23:00:00,0,0,-6.6,14.2583333333333,13.8,13.1
2024-08-11,0,0,-6.6,14.2,13.8,13.1
2024-08-11 01:00:00,0,0,-6.6,14.1666666666667,13.8,13.1
2024-08-11 02:00:00,0,0,-6.6,14.1,13.725,13.1
2024-08-11 03:00:00,0,0,-6.6,14.0333333333333,13.7,13.1
2024-08-11 04:00:00,0,0,-6.6,13.9666666666667,13.7,13.1
2024-08-11 05:00:00,0,0,-6.6,13.9,13.7,13.1
2024-08-11 06:00:00,0,0,-6.6,13.825,13.7,13.1
2024-08-11 07:00:00,0,0,-6.6,13.7833333333333,13.7,13.1
2024-08-11 08:00:00,0,0,-6.6,13.7,13.625,13.1
2024-08-11 09:00:00,0,0,-6.6,13.7,13.6,13.1
2024-08-11 10:00:00,0,0,-6.73333333333333,13.6666666666667,13.6,13.1
2024-08-11 11:00:00,0,0,-6.825,13.6,13.6,13.1
2024-08-11 12:00:00,0,0,-6.79166666666667,13.6916666666667,13.5416666666667,13.1
2024-08-11 13:00:00,0,0,-6.775,13.7,13.5,13.1
2024-08-11 14:00:00,0,0,-6.69166666666667,13.7,13.5,13.075
2024-08-11 15:00:00,0,0,-6.63333333333333,13.75,13.5,13
2024-08-11 16:00:00,0,0,-6.65,13.8,13.5,13
2024-08-11 17:00:00,0,0,-6.61666666666667,13.8,13.5,13
2024-08-11 18:00:00,0,0,-6.65,13.8916666666667,13.5,13
2024-08-11 19:00:00,0,0,-6.64166666666667,13.9,13.5,13
2024-08-11 20:00:00,0,0,-6.64166666666667,13.9,13.5,13
2024-08-11 21:00:00,0,0,-6.625,13.9,13.5,13
2024-08-11 22:00:00,0,0,-6.61666666666667,13.8666666666667,13.5,13
2024-08-11 23:00:00,0,0,-6.60833333333333,13.8,13.5,13
2024-08-12,0,0,-6.61666666666667,13.7583333333333,13.5,13
2024-08-12 01:00:00,0,0,-6.625,13.7,13.5,13
2024-08-12 02:00:00,0,0,-6.63333333333333,13.6333333333333,13.5,12.9833333333333
2024-08-12 03:00:00,0,0,-6.63333333333333,13.575,13.5,12.9166666666667
2024-08-12 04:00:00,0,0,-6.625,13.5,13.425,12.9
2024-08-12 05:00:00,0,0,-6.625,13.4416666666667,13.4,12.9
2024-08-12 06:00:00,0,0,-6.63333333333333,13.3833333333333,13.4,12.9
2024-08-12 07:00:00,0,0,-6.65,13.3,13.3916666666667,12.9
2024-08-12 08:00:00,0,0,-6.64166666666667,13.2333333333333,13.3,12.9
2024-08-12 09:00:00,0,0,-6.64166666666667,13.2,13.3,12.9
