"hour","water table depth (cm)","temp (c)"
2021-11-22 06:00:00,58.8833333333333,7.94733333333333
2021-11-22 07:00:00,58.4583333333333,7.944
2021-11-22 08:00:00,58.075,7.93508333333333
2021-11-22 09:00:00,57.75,7.933
2021-11-22 10:00:00,57.5416666666667,7.92625
2021-11-22 11:00:00,57.325,7.9215
2021-11-22 12:00:00,57.2416666666667,7.91991666666667
2021-11-22 13:00:00,57.2666666666667,7.91358333333333
2021-11-22 14:00:00,57.2583333333333,7.90991666666667
2021-11-22 15:00:00,57.2833333333333,7.91033333333333
2021-11-22 16:00:00,57.4,7.903
2021-11-22 17:00:00,57.575,7.89941666666667
2021-11-22 18:00:00,57.8083333333333,7.89858333333333
2021-11-22 19:00:00,58.0333333333333,7.89266666666667
2021-11-22 20:00:00,58.3166666666667,7.89008333333333
2021-11-22 21:00:00,58.6416666666667,7.88625
2021-11-22 22:00:00,58.9833333333333,7.88466666666667
2021-11-22 23:00:00,59.3166666666667,7.881
2021-11-23,59.5583333333333,7.87991666666667
2021-11-23 01:00:00,59.8333333333333,7.87583333333333
2021-11-23 02:00:00,60.0833333333333,7.87758333333333
2021-11-23 03:00:00,60.3583333333333,7.87308333333333
2021-11-23 04:00:00,60.625,7.86925
2021-11-23 05:00:00,60.8833333333333,7.86683333333333
2021-11-23 06:00:00,61.1416666666667,7.8665
2021-11-23 07:00:00,61.4333333333333,7.86383333333333
2021-11-23 08:00:00,61.7083333333333,7.86191666666667
2021-11-23 09:00:00,62.05,7.86091666666667
2021-11-23 10:00:00,62.375,7.86166666666667
2021-11-23 11:00:00,62.7083333333333,7.85983333333333
2021-11-23 12:00:00,62.95,7.85825
2021-11-23 13:00:00,63.2833333333333,7.85583333333333
2021-11-23 14:00:00,63.5416666666667,7.85366666666667
2021-11-23 15:00:00,63.8916666666667,7.85258333333333
2021-11-23 16:00:00,64.15,7.8505
2021-11-23 17:00:00,64.3916666666667,7.84933333333333
2021-11-23 18:00:00,64.5583333333333,7.84783333333333
2021-11-23 19:00:00,64.8,7.84675
2021-11-23 20:00:00,64.975,7.8465
2021-11-23 21:00:00,65.2583333333333,7.84391666666667
2021-11-23 22:00:00,65.4833333333333,7.8435
2021-11-23 23:00:00,65.8333333333333,7.84391666666667
2021-11-24,66.1416666666667,7.84175
2021-11-24 01:00:00,66.3416666666667,7.84041666666667
2021-11-24 02:00:00,66.5666666666667,7.84016666666667
2021-11-24 03:00:00,66.7583333333333,7.83816666666667
2021-11-24 04:00:00,66.9583333333333,7.83708333333333
2021-11-24 05:00:00,67.225,7.83366666666667
2021-11-24 06:00:00,67.6416666666667,7.8345
2021-11-24 07:00:00,67.9583333333333,7.83375
2021-11-24 08:00:00,68.2666666666667,7.83433333333333
2021-11-24 09:00:00,68.4583333333333,7.83466666666667
2021-11-24 10:00:00,68.7166666666667,7.84491666666667
2021-11-24 11:00:00,68.9333333333333,7.84191666666667
2021-11-24 12:00:00,69.15,7.84108333333333
2021-11-24 13:00:00,69.3166666666667,7.8455
2021-11-24 14:00:00,69.5,7.84166666666667
2021-11-24 15:00:00,69.5083333333333,7.83191666666667
2021-11-24 16:00:00,69.6,7.8325
2021-11-24 17:00:00,69.6833333333333,7.84175
2021-11-24 18:00:00,69.775,7.8475
2021-11-24 19:00:00,69.8916666666667,7.85541666666667
2021-11-24 20:00:00,69.9,7.84925
2021-11-24 21:00:00,70.0416666666667,7.84133333333333
2021-11-24 22:00:00,70.0666666666667,7.83141666666667
2021-11-24 23:00:00,70.1333333333333,7.83241666666667
2021-11-25,70.2583333333333,7.82975
2021-11-25 01:00:00,70.375,7.82975
2021-11-25 02:00:00,70.45,7.82766666666667
2021-11-25 03:00:00,70.5083333333333,7.82308333333333
2021-11-25 04:00:00,70.6083333333333,7.82125
2021-11-25 05:00:00,70.6666666666667,7.82016666666667
2021-11-25 06:00:00,70.7416666666667,7.8185
2021-11-25 07:00:00,70.7833333333333,7.81658333333333
2021-11-25 08:00:00,70.7916666666667,7.81475
2021-11-25 09:00:00,70.8,7.813
2021-11-25 10:00:00,70.8,7.81141666666667
2021-11-25 11:00:00,70.8083333333333,7.81008333333333
2021-11-25 12:00:00,70.8333333333333,7.80858333333333
2021-11-25 13:00:00,70.825,7.80691666666667
2021-11-25 14:00:00,70.825,7.8055
2021-11-25 15:00:00,70.875,7.80366666666667
2021-11-25 16:00:00,70.8583333333333,7.8015
2021-11-25 17:00:00,70.9,7.79908333333333
2021-11-25 18:00:00,70.9,7.79725
2021-11-25 19:00:00,70.8916666666667,7.79525
2021-11-25 20:00:00,70.9,7.79316666666667
2021-11-25 21:00:00,70.9,7.79083333333333
2021-11-25 22:00:00,70.9,7.789
2021-11-25 23:00:00,70.8916666666667,7.78683333333333
2021-11-26,70.8416666666667,7.78466666666667
2021-11-26 01:00:00,70.825,7.7825
2021-11-26 02:00:00,70.8833333333333,7.7805
2021-11-26 03:00:00,70.8916666666667,7.77833333333333
2021-11-26 04:00:00,70.8416666666667,7.77616666666667
2021-11-26 05:00:00,70.8916666666667,7.77375
2021-11-26 06:00:00,70.8916666666667,7.77125
2021-11-26 07:00:00,70.9166666666667,7.76875
2021-11-26 08:00:00,70.9333333333333,7.76658333333333
2021-11-26 09:00:00,70.925,7.76466666666667
2021-11-26 10:00:00,70.9333333333333,7.76241666666667
2021-11-26 11:00:00,70.9,7.76025
2021-11-26 12:00:00,70.8833333333333,7.75791666666667
2021-11-26 13:00:00,70.9083333333333,7.75558333333333
2021-11-26 14:00:00,70.9,7.75316666666667
2021-11-26 15:00:00,70.9583333333333,7.75083333333333
2021-11-26 16:00:00,70.925,7.74833333333333
2021-11-26 17:00:00,71.0416666666667,7.74533333333333
2021-11-26 18:00:00,71.075,7.743
2021-11-26 19:00:00,71.0916666666667,7.74058333333333
2021-11-26 20:00:00,71.1833333333333,7.73825
2021-11-26 21:00:00,71.225,7.736
2021-11-26 22:00:00,71.2416666666667,7.7335
2021-11-26 23:00:00,71.2666666666667,7.73083333333333
2021-11-27,71.275,7.72858333333333
2021-11-27 01:00:00,71.35,7.72591666666667
2021-11-27 02:00:00,71.3833333333333,7.722
2021-11-27 03:00:00,71.3583333333333,7.71858333333333
2021-11-27 04:00:00,71.3833333333333,7.71541666666667
2021-11-27 05:00:00,71.4333333333333,7.71233333333333
2021-11-27 06:00:00,71.5083333333333,7.71
2021-11-27 07:00:00,71.5666666666667,7.7075
2021-11-27 08:00:00,71.7,7.70508333333333
2021-11-27 09:00:00,71.7666666666667,7.70291666666667
2021-11-27 10:00:00,71.85,7.70125
2021-11-27 11:00:00,71.8583333333333,7.69958333333333
2021-11-27 12:00:00,71.9083333333333,7.69683333333333
2021-11-27 13:00:00,71.9333333333333,7.694
2021-11-27 14:00:00,72,7.69208333333333
2021-11-27 15:00:00,72.1666666666667,7.6905
2021-11-27 16:00:00,72.375,7.69016666666667
2021-11-27 17:00:00,72.5166666666667,7.68925
2021-11-27 18:00:00,72.6416666666667,7.687
2021-11-27 19:00:00,72.7583333333333,7.68308333333333
2021-11-27 20:00:00,72.7916666666667,7.67775
2021-11-27 21:00:00,72.9,7.67491666666667
2021-11-27 22:00:00,73,7.672
2021-11-27 23:00:00,73.0333333333333,7.668
2021-11-28,79.7166666666667,7.67683333333333
2021-11-28 01:00:00,90.0333333333333,7.716
2021-11-28 02:00:00,99.2083333333333,7.74616666666667
2021-11-28 03:00:00,107.8,7.77608333333333
2021-11-28 04:00:00,116.116666666667,7.80325
2021-11-28 05:00:00,123.791666666667,7.82191666666667
2021-11-28 06:00:00,131.225,7.83091666666667
2021-11-28 07:00:00,138.866666666667,7.8405
2021-11-28 08:00:00,146.415,7.85116666666667
2021-11-28 09:00:00,152.8775,7.85808333333333
2021-11-28 10:00:00,152.056666666667,7.86016666666667
2021-11-28 11:00:00,151.046666666667,7.86175
2021-11-28 12:00:00,155.444166666667,7.86516666666667
2021-11-28 13:00:00,159.359166666667,7.866
2021-11-28 14:00:00,162.853333333333,7.866
2021-11-28 15:00:00,165.995833333333,7.866
2021-11-28 16:00:00,168.884166666667,7.866
2021-11-28 17:00:00,171.4375,7.866
2021-11-28 18:00:00,173.9425,7.866
2021-11-28 19:00:00,176.284166666667,7.866
2021-11-28 20:00:00,178.593333333333,7.86558333333333
2021-11-28 21:00:00,180.895833333333,7.865
2021-11-28 22:00:00,183.2225,7.86483333333333
2021-11-28 23:00:00,185.493333333333,7.864
2021-11-29,187.788333333333,7.86383333333333
2021-11-29 01:00:00,189.965833333333,7.863
2021-11-29 02:00:00,191.9825,7.86241666666667
2021-11-29 03:00:00,193.786666666667,7.86191666666667
2021-11-29 04:00:00,195.515833333333,7.861
2021-11-29 05:00:00,197.169166666667,7.86016666666667
2021-11-29 06:00:00,198.701666666667,7.85925
2021-11-29 07:00:00,200.099166666667,7.85858333333333
2021-11-29 08:00:00,201.419166666667,7.8575
2021-11-29 09:00:00,202.650833333333,7.85641666666667
2021-11-29 10:00:00,203.811666666667,7.85541666666667
2021-11-29 11:00:00,204.923333333333,7.85458333333333
2021-11-29 12:00:00,205.975,7.85333333333333
2021-11-29 13:00:00,206.975,7.85241666666667
2021-11-29 14:00:00,207.896666666667,7.852
2021-11-29 15:00:00,208.760833333333,7.8505
2021-11-29 16:00:00,209.614166666667,7.849
2021-11-29 17:00:00,210.421666666667,7.84758333333333
2021-11-29 18:00:00,211.171666666667,7.84591666666667
2021-11-29 19:00:00,211.895,7.84475
2021-11-29 20:00:00,212.586666666667,7.84333333333333
2021-11-29 21:00:00,213.215,7.84166666666667
2021-11-29 22:00:00,213.8025,7.84033333333333
2021-11-29 23:00:00,214.4025,7.839
2021-11-30,214.98,7.83741666666667
2021-11-30 01:00:00,215.58,7.83583333333333
2021-11-30 02:00:00,216.216666666667,7.83458333333333
2021-11-30 03:00:00,216.864166666667,7.833
2021-11-30 04:00:00,217.505,7.8315
2021-11-30 05:00:00,218.104166666667,7.82975
2021-11-30 06:00:00,218.696666666667,7.82841666666667
2021-11-30 07:00:00,219.260833333333,7.82691666666667
2021-11-30 08:00:00,219.7775,7.8255
2021-11-30 09:00:00,220.285,7.82433333333333
2021-11-30 10:00:00,220.758333333333,7.823
2021-11-30 11:00:00,221.199833333333,7.82208333333333
2021-11-30 12:00:00,221.580583333333,7.82041666666667
2021-11-30 13:00:00,221.930916666667,7.81858333333333
2021-11-30 14:00:00,222.279166666667,7.81716666666667
2021-11-30 15:00:00,222.600333333333,7.81558333333333
2021-11-30 16:00:00,222.754666666667,7.81366666666667
2021-11-30 17:00:00,222.875583333333,7.81175
2021-11-30 18:00:00,223.001166666667,7.81025
2021-11-30 19:00:00,223.152,7.8085
2021-11-30 20:00:00,223.264583333333,7.80675
2021-11-30 21:00:00,223.39025,7.80525
2021-11-30 22:00:00,223.511583333333,7.8035
2021-11-30 23:00:00,223.63725,7.80175
2021-12-01,223.76325,7.8
2021-12-01 01:00:00,223.88525,7.79816666666667
2021-12-01 02:00:00,224.00775,7.79675
2021-12-01 03:00:00,224.120083333333,7.79508333333333
2021-12-01 04:00:00,224.24425,7.7935
2021-12-01 05:00:00,224.3775,7.79158333333333
2021-12-01 06:00:00,224.483083333333,7.79008333333333
2021-12-01 07:00:00,224.605083333333,7.78833333333333
2021-12-01 08:00:00,224.725666666667,7.78658333333333
2021-12-01 09:00:00,224.835666666667,7.785
2021-12-01 10:00:00,224.953666666667,7.78341666666667
2021-12-01 11:00:00,225.077166666667,7.78183333333333
2021-12-01 12:00:00,225.174916666667,7.781
2021-12-01 13:00:00,225.2975,7.77966666666667
2021-12-01 14:00:00,225.4235,7.77791666666667
2021-12-01 15:00:00,225.539,7.77583333333333
2021-12-01 16:00:00,225.640583333333,7.77383333333333
2021-12-01 17:00:00,225.759916666667,7.77183333333333
2021-12-01 18:00:00,225.854666666667,7.77008333333333
2021-12-01 19:00:00,225.9745,7.76841666666667
2021-12-01 20:00:00,226.080916666667,7.7665
2021-12-01 21:00:00,226.18225,7.76458333333333
2021-12-01 22:00:00,226.28675,7.76283333333333
2021-12-01 23:00:00,226.389166666667,7.76133333333333
2021-12-02,226.4845,7.75941666666667
2021-12-02 01:00:00,226.5835,7.7575
2021-12-02 02:00:00,226.690166666667,7.756
2021-12-02 03:00:00,226.783583333333,7.75441666666667
2021-12-02 04:00:00,226.853916666667,7.75241666666667
2021-12-02 05:00:00,226.904833333333,7.75058333333333
2021-12-02 06:00:00,226.936416666667,7.74891666666667
2021-12-02 07:00:00,226.970083333333,7.74691666666667
2021-12-02 08:00:00,226.991416666667,7.74516666666667
2021-12-02 09:00:00,227.003833333333,7.7435
2021-12-02 10:00:00,227.027166666667,7.74166666666667
2021-12-02 11:00:00,227.054666666667,7.73975
2021-12-02 12:00:00,227.066916666667,7.73808333333333
2021-12-02 13:00:00,227.088666666667,7.73591666666667
2021-12-02 14:00:00,227.09425,7.73433333333333
2021-12-02 15:00:00,227.107916666667,7.73225
2021-12-02 16:00:00,227.138,7.7305
2021-12-02 17:00:00,227.129916666667,7.72866666666667
2021-12-02 18:00:00,227.144666666667,7.72683333333333
2021-12-02 19:00:00,227.150666666667,7.72483333333333
2021-12-02 20:00:00,227.171083333333,7.723
2021-12-02 21:00:00,226.552666666667,7.71958333333333
2021-12-02 22:00:00,204.866916666667,7.63658333333333
2021-12-02 23:00:00,145.8825,7.3885
2021-12-03,74.025,7.28925
2021-12-03 01:00:00,66.025,7.3395
2021-12-03 02:00:00,63.9083333333333,7.34891666666667
2021-12-03 03:00:00,63.1083333333333,7.34608333333333
2021-12-03 04:00:00,63,7.33358333333333
2021-12-03 05:00:00,62.8916666666667,7.32708333333333
2021-12-03 06:00:00,62.9166666666667,7.31975
2021-12-03 07:00:00,62.9916666666667,7.31475
2021-12-03 08:00:00,62.9166666666667,7.31041666666667
2021-12-03 09:00:00,62.9083333333333,7.30575
2021-12-03 10:00:00,62.825,7.30116666666667
2021-12-03 11:00:00,62.8666666666667,7.29758333333333
2021-12-03 12:00:00,62.8333333333333,7.29366666666667
2021-12-03 13:00:00,62.975,7.28991666666667
2021-12-03 14:00:00,63.0666666666667,7.28583333333333
2021-12-03 15:00:00,63.2,7.28241666666667
2021-12-03 16:00:00,63.3583333333333,7.27733333333333
2021-12-03 17:00:00,63.475,7.27341666666667
2021-12-03 18:00:00,63.7083333333333,7.26933333333333
2021-12-03 19:00:00,63.7666666666667,7.26508333333333
2021-12-03 20:00:00,63.875,7.26125
2021-12-03 21:00:00,64.0666666666667,7.25858333333333
2021-12-03 22:00:00,64.2666666666667,7.25508333333333
2021-12-03 23:00:00,64.3833333333333,7.25225
2021-12-04,64.55,7.24925
2021-12-04 01:00:00,64.7583333333333,7.24608333333333
2021-12-04 02:00:00,64.9666666666667,7.24375
2021-12-04 03:00:00,65.1166666666667,7.24125
2021-12-04 04:00:00,65.3083333333333,7.239
2021-12-04 05:00:00,65.4666666666667,7.23666666666667
2021-12-04 06:00:00,65.65,7.23391666666667
2021-12-04 07:00:00,65.8666666666667,7.231
2021-12-04 08:00:00,66.1416666666667,7.2285
2021-12-04 09:00:00,66.4,7.22625
2021-12-04 10:00:00,66.65,7.22433333333333
2021-12-04 11:00:00,66.8583333333333,7.22183333333333
2021-12-04 12:00:00,67.025,7.22058333333333
2021-12-04 13:00:00,67.225,7.21841666666667
2021-12-04 14:00:00,67.45,7.21616666666667
2021-12-04 15:00:00,67.6916666666667,7.2155
2021-12-04 16:00:00,67.925,7.2135
2021-12-04 17:00:00,68.1833333333333,7.21258333333333
2021-12-04 18:00:00,68.3833333333333,7.21075
2021-12-04 19:00:00,68.5166666666667,7.209
2021-12-04 20:00:00,68.8166666666667,7.20816666666667
2021-12-04 21:00:00,69.0333333333333,7.20658333333333
2021-12-04 22:00:00,69.3333333333333,7.20608333333333
2021-12-04 23:00:00,69.5666666666667,7.20575
2021-12-05,69.6583333333333,7.20433333333333
2021-12-05 01:00:00,69.675,7.20141666666667
2021-12-05 02:00:00,69.8833333333333,7.19941666666667
2021-12-05 03:00:00,69.9333333333333,7.19741666666667
2021-12-05 04:00:00,70.1083333333333,7.196
2021-12-05 05:00:00,70.2333333333333,7.19066666666667
2021-12-05 06:00:00,70.4416666666667,7.18291666666667
2021-12-05 07:00:00,70.625,7.17975
2021-12-05 08:00:00,70.8666666666667,7.17391666666667
2021-12-05 09:00:00,71.0583333333333,7.16725
2021-12-05 10:00:00,71.2583333333333,7.16608333333333
2021-12-05 11:00:00,71.45,7.16491666666667
2021-12-05 12:00:00,71.5666666666667,7.16308333333333
2021-12-05 13:00:00,71.7333333333333,7.16275
2021-12-05 14:00:00,71.875,7.16475
2021-12-05 15:00:00,71.975,7.16408333333333
2021-12-05 16:00:00,72.075,7.16225
2021-12-05 17:00:00,72.15,7.16016666666667
2021-12-05 18:00:00,72.2666666666667,7.15825
2021-12-05 19:00:00,72.3833333333333,7.15791666666667
2021-12-05 20:00:00,72.4916666666667,7.159
2021-12-05 21:00:00,72.6166666666667,7.15941666666667
2021-12-05 22:00:00,72.7416666666667,7.154
2021-12-05 23:00:00,72.8833333333333,7.14733333333333
2021-12-06,77.7833333333333,7.1585
2021-12-06 01:00:00,89.5583333333333,7.21483333333333
2021-12-06 02:00:00,98.8666666666667,7.25625
2021-12-06 03:00:00,106.416666666667,7.2805
2021-12-06 04:00:00,112.75,7.30641666666667
2021-12-06 05:00:00,118.241666666667,7.32825
2021-12-06 06:00:00,123.325,7.34775
2021-12-06 07:00:00,127.866666666667,7.36525
2021-12-06 08:00:00,132.125,7.38066666666667
2021-12-06 09:00:00,135.775,7.39333333333333
2021-12-06 10:00:00,137.533333333333,7.40141666666667
2021-12-06 11:00:00,131.008333333333,7.3805
2021-12-06 12:00:00,105.85,7.23666666666667
2021-12-06 13:00:00,74.25,7.11233333333333
2021-12-06 14:00:00,69.7083333333333,7.12466666666667
2021-12-06 15:00:00,67.6833333333333,7.13883333333333
2021-12-06 16:00:00,64.9083333333333,7.12841666666667
2021-12-06 17:00:00,61.6416666666667,7.1175
2021-12-06 18:00:00,59.075,7.10666666666667
2021-12-06 19:00:00,53.8,7.09675
2021-12-06 20:00:00,47.6333333333333,7.067
2021-12-06 21:00:00,42.8,7.03258333333333
2021-12-06 22:00:00,40.75,7.01566666666667
2021-12-06 23:00:00,41.1083333333333,7.005
2021-12-07,41.1583333333333,6.99516666666667
2021-12-07 01:00:00,42.075,6.99941666666667
2021-12-07 02:00:00,43.925,6.98925
2021-12-07 03:00:00,45.65,6.98025
2021-12-07 04:00:00,46.475,6.96991666666667
2021-12-07 05:00:00,47.0416666666667,6.9595
2021-12-07 06:00:00,47.6416666666667,6.944
2021-12-07 07:00:00,47.9166666666667,6.93858333333333
2021-12-07 08:00:00,48.1666666666667,6.93566666666667
2021-12-07 09:00:00,48.425,6.93583333333333
2021-12-07 10:00:00,48.625,6.93016666666667
2021-12-07 11:00:00,48.7916666666667,6.92766666666667
2021-12-07 12:00:00,48.95,6.92733333333333
2021-12-07 13:00:00,49.1333333333333,6.92783333333333
2021-12-07 14:00:00,49.3,6.92741666666667
2021-12-07 15:00:00,49.5166666666667,6.92691666666667
2021-12-07 16:00:00,49.8583333333333,6.92441666666667
2021-12-07 17:00:00,50.1166666666667,6.92291666666667
2021-12-07 18:00:00,50.2916666666667,6.92116666666667
2021-12-07 19:00:00,50.5166666666667,6.91975
2021-12-07 20:00:00,50.7666666666667,6.91891666666667
2021-12-07 21:00:00,50.9916666666667,6.91733333333333
2021-12-07 22:00:00,51.1833333333333,6.91591666666667
2021-12-07 23:00:00,51.375,6.91458333333333
2021-12-08,51.4166666666667,6.91383333333333
2021-12-08 01:00:00,51.575,6.913
2021-12-08 02:00:00,51.7333333333333,6.91241666666667
2021-12-08 03:00:00,51.8583333333333,6.91191666666667
2021-12-08 04:00:00,52,6.91091666666667
2021-12-08 05:00:00,52.1916666666667,6.90858333333333
2021-12-08 06:00:00,52.375,6.90666666666667
2021-12-08 07:00:00,52.5166666666667,6.90483333333333
2021-12-08 08:00:00,52.6333333333333,6.90325
2021-12-08 09:00:00,52.7833333333333,6.90191666666667
2021-12-08 10:00:00,52.9,6.901
2021-12-08 11:00:00,52.9916666666667,6.90183333333333
2021-12-08 12:00:00,53.1083333333333,6.90116666666667
2021-12-08 13:00:00,53.2416666666667,6.90116666666667
2021-12-08 14:00:00,53.375,6.90058333333333
2021-12-08 15:00:00,53.5,6.89916666666667
2021-12-08 16:00:00,53.5583333333333,6.89791666666667
2021-12-08 17:00:00,53.6916666666667,6.89675
2021-12-08 18:00:00,53.7583333333333,6.89566666666667
2021-12-08 19:00:00,53.875,6.894
2021-12-08 20:00:00,54.0083333333333,6.89258333333333
2021-12-08 21:00:00,54.1416666666667,6.89141666666667
2021-12-08 22:00:00,54.2666666666667,6.89033333333333
2021-12-08 23:00:00,54.3833333333333,6.88866666666667
2021-12-09,54.5166666666667,6.88716666666667
2021-12-09 01:00:00,54.6416666666667,6.88541666666667
2021-12-09 02:00:00,54.7916666666667,6.8835
2021-12-09 03:00:00,54.95,6.88166666666667
2021-12-09 04:00:00,55.0916666666667,6.87866666666667
2021-12-09 05:00:00,55.2166666666667,6.87608333333333
2021-12-09 06:00:00,55.35,6.87275
2021-12-09 07:00:00,55.5166666666667,6.87141666666667
2021-12-09 08:00:00,55.6833333333333,6.86975
2021-12-09 09:00:00,55.8583333333333,6.86775
2021-12-09 10:00:00,56.0666666666667,6.86641666666667
2021-12-09 11:00:00,56.175,6.86375
2021-12-09 12:00:00,56.3416666666667,6.86225
2021-12-09 13:00:00,56.4416666666667,6.86025
2021-12-09 14:00:00,56.625,6.85958333333333
2021-12-09 15:00:00,56.7666666666667,6.85716666666667
2021-12-09 16:00:00,56.9583333333333,6.85491666666667
2021-12-09 17:00:00,57.15,6.85466666666667
2021-12-09 18:00:00,57.275,6.85333333333333
2021-12-09 19:00:00,57.4,6.85158333333333
2021-12-09 20:00:00,57.6,6.85025
2021-12-09 21:00:00,57.7666666666667,6.84833333333333
2021-12-09 22:00:00,57.925,6.8475
2021-12-09 23:00:00,58.1083333333333,6.84558333333333
2021-12-10,58.2666666666667,6.84441666666667
2021-12-10 01:00:00,58.4916666666667,6.84316666666667
2021-12-10 02:00:00,58.6416666666667,6.84175
2021-12-10 03:00:00,58.8166666666667,6.84066666666667
2021-12-10 04:00:00,58.975,6.83966666666667
2021-12-10 05:00:00,59.175,6.83808333333333
2021-12-10 06:00:00,59.3583333333333,6.83666666666667
2021-12-10 07:00:00,59.5666666666667,6.83516666666667
2021-12-10 08:00:00,59.7333333333333,6.83383333333333
2021-12-10 09:00:00,59.95,6.83233333333333
2021-12-10 10:00:00,60.1333333333333,6.83033333333333
2021-12-10 11:00:00,60.2416666666667,6.82958333333333
2021-12-10 12:00:00,60.425,6.82841666666667
2021-12-10 13:00:00,60.5583333333333,6.82758333333333
