"hour","hourly_snow_depth"
2022-03-23 11:00:00,27.525
2022-03-23 12:00:00,26.8425
2022-03-23 13:00:00,26.2925
2022-03-23 14:00:00,26.8325
2022-03-23 15:00:00,27.21
2022-03-23 16:00:00,26.66
2022-03-23 17:00:00,27.125
2022-03-23 18:00:00,27.14
2022-03-23 19:00:00,26.95
2022-03-23 20:00:00,26.3475
2022-03-23 21:00:00,26.095
2022-03-23 22:00:00,26.1775
2022-03-23 23:00:00,26.0475
2022-03-24,26.26
2022-03-24 01:00:00,26.26
2022-03-24 02:00:00,26.3025
2022-03-24 03:00:00,26.515
2022-03-24 04:00:00,26.855
2022-03-24 05:00:00,27.235
2022-03-24 06:00:00,26.77
2022-03-24 07:00:00,26.8125
2022-03-24 08:00:00,27.11
2022-03-24 09:00:00,27.4875
2022-03-24 10:00:00,27.695
2022-03-24 11:00:00,27.78
2022-03-24 12:00:00,27.78
2022-03-24 13:00:00,27.9075
2022-03-24 14:00:00,27.615
2022-03-24 15:00:00,27.3225
2022-03-24 16:00:00,27.615
2022-03-24 17:00:00,27.995
2022-03-24 18:00:00,27.95
2022-03-24 19:00:00,27.9925
2022-03-24 20:00:00,27.865
2022-03-24 21:00:00,27.95
2022-03-24 22:00:00,27.95
2022-03-24 23:00:00,28.0775
2022-03-25,28.035
2022-03-25 01:00:00,27.95
2022-03-25 02:00:00,28.2475
2022-03-25 03:00:00,28.035
2022-03-25 04:00:00,27.9075
2022-03-25 05:00:00,27.95
2022-03-25 06:00:00,27.95
2022-03-25 07:00:00,27.95
2022-03-25 08:00:00,27.9075
2022-03-25 09:00:00,27.7
2022-03-25 10:00:00,27.145
2022-03-25 11:00:00,26.32
2022-03-25 12:00:00,26.2425
2022-03-25 13:00:00,25.985
2022-03-25 14:00:00,25.73
2022-03-25 15:00:00,25.3075
2022-03-25 16:00:00,25.3075
2022-03-25 17:00:00,25.56
2022-03-25 18:00:00,25.4725
2022-03-25 19:00:00,25.29
2022-03-25 20:00:00,25.3225
2022-03-25 21:00:00,25.315
2022-03-25 22:00:00,25.135
2022-03-25 23:00:00,25.13
2022-03-26,24.9975
2022-03-26 01:00:00,25.08
2022-03-26 02:00:00,25.1225
2022-03-26 03:00:00,25.08
2022-03-26 04:00:00,25.0375
2022-03-26 05:00:00,24.91
2022-03-26 06:00:00,24.995
2022-03-26 07:00:00,24.91
2022-03-26 08:00:00,24.4175
2022-03-26 09:00:00,24.6675
2022-03-26 10:00:00,24.5875
2022-03-26 11:00:00,24.4625
2022-03-26 12:00:00,23.575
2022-03-26 13:00:00,24.2475
2022-03-26 14:00:00,24.0775
2022-03-26 15:00:00,24.0775
2022-03-26 16:00:00,23.9525
2022-03-26 17:00:00,24.16
2022-03-26 18:00:00,24.34
2022-03-26 19:00:00,24.275
2022-03-26 20:00:00,24.315
2022-03-26 21:00:00,24.4
2022-03-26 22:00:00,24.315
2022-03-26 23:00:00,24.315
2022-03-27,24.315
2022-03-27 01:00:00,24.2725
2022-03-27 02:00:00,24.315
2022-03-27 03:00:00,24.4
2022-03-27 04:00:00,24.2325
2022-03-27 05:00:00,24.2725
2022-03-27 06:00:00,23.9825
2022-03-27 07:00:00,24.23
2022-03-27 08:00:00,24.065
2022-03-27 09:00:00,23.78
2022-03-27 10:00:00,23.18
2022-03-27 11:00:00,22.8125
2022-03-27 12:00:00,22.5125
2022-03-27 13:00:00,22.2375
2022-03-27 14:00:00,22.7825
2022-03-27 15:00:00,22.9775
2022-03-27 16:00:00,19.8375
2022-03-27 17:00:00,20.345
2022-03-27 18:00:00,18.74
2022-03-27 19:00:00,23.2175
2022-03-27 20:00:00,24.7375
2022-03-27 21:00:00,25.5525
2022-03-27 22:00:00,25.1075
2022-03-27 23:00:00,22.6975
2022-03-28,25.9525
2022-03-28 01:00:00,26.5425
2022-03-28 02:00:00,22.8225
2022-03-28 03:00:00,27.835
2022-03-28 04:00:00,28.03
2022-03-28 05:00:00,27.845
2022-03-28 06:00:00,28.0525
2022-03-28 07:00:00,28.01
2022-03-28 08:00:00,27.6975
2022-03-28 09:00:00,27.475
2022-03-28 10:00:00,26.9725
2022-03-28 11:00:00,27.0225
2022-03-28 12:00:00,26.9175
2022-03-28 13:00:00,24.6625
2022-03-28 14:00:00,23.4575
2022-03-28 15:00:00,20.71
2022-03-28 16:00:00,26.1625
2022-03-28 17:00:00,27.0025
2022-03-28 18:00:00,27.5175
2022-03-28 19:00:00,27.5
2022-03-28 20:00:00,27.5
2022-03-28 21:00:00,27.5
2022-03-28 22:00:00,27.33
2022-03-28 23:00:00,27.5
2022-03-29,27.5425
2022-03-29 01:00:00,27.5
2022-03-29 02:00:00,27.5
2022-03-29 03:00:00,27.5425
2022-03-29 04:00:00,27.5
2022-03-29 05:00:00,27.415
2022-03-29 06:00:00,27.415
2022-03-29 07:00:00,27.1675
2022-03-29 08:00:00,27.15
2022-03-29 09:00:00,26.965
2022-03-29 10:00:00,26.9675
2022-03-29 11:00:00,26.8475
2022-03-29 12:00:00,26.855
2022-03-29 13:00:00,26.94
2022-03-29 14:00:00,27.025
2022-03-29 15:00:00,26.6425
2022-03-29 16:00:00,26.94
2022-03-29 17:00:00,27.1925
2022-03-29 18:00:00,27.0625
2022-03-29 19:00:00,27.135
2022-03-29 20:00:00,27.135
2022-03-29 21:00:00,27.05
2022-03-29 22:00:00,27.135
2022-03-29 23:00:00,27.2625
2022-03-30,27.135
2022-03-30 01:00:00,27.05
2022-03-30 02:00:00,26.9225
2022-03-30 03:00:00,26.88
2022-03-30 04:00:00,26.9225
2022-03-30 05:00:00,26.9225
2022-03-30 06:00:00,26.88
2022-03-30 07:00:00,26.88
2022-03-30 08:00:00,26.8925
2022-03-30 09:00:00,26.3025
2022-03-30 10:00:00,26.095
2022-03-30 11:00:00,24.4475
2022-03-30 12:00:00,22.985
2022-03-30 13:00:00,22.485
2022-03-30 14:00:00,22.9
2022-03-30 15:00:00,22.94
2022-03-30 16:00:00,23.1525
2022-03-30 17:00:00,23.4375
2022-03-30 18:00:00,23.36
2022-03-30 19:00:00,23.305
2022-03-30 20:00:00,23.39
2022-03-30 21:00:00,23.56
2022-03-30 22:00:00,23.6025
2022-03-30 23:00:00,23.56
2022-03-31,23.855
2022-03-31 01:00:00,23.9
2022-03-31 02:00:00,23.8575
2022-03-31 03:00:00,24.065
2022-03-31 04:00:00,24.065
2022-03-31 05:00:00,24.065
2022-03-31 06:00:00,24.1475
2022-03-31 07:00:00,23.8575
2022-03-31 08:00:00,23.815
2022-03-31 09:00:00,23.5725
2022-03-31 10:00:00,23.645
2022-03-31 11:00:00,23.195
2022-03-31 12:00:00,22.8125
2022-03-31 13:00:00,22.1375
2022-03-31 14:00:00,22.43
2022-03-31 15:00:00,22.175
2022-03-31 16:00:00,21.5875
2022-03-31 17:00:00,21.545
2022-03-31 18:00:00,21.42
2022-03-31 19:00:00,21.2925
2022-03-31 20:00:00,21.2925
2022-03-31 21:00:00,21.0375
2022-03-31 22:00:00,20.7875
2022-03-31 23:00:00,20.66
2022-04-01,19.9825
2022-04-01 01:00:00,20.1125
2022-04-01 02:00:00,19.8575
2022-04-01 03:00:00,18.97
2022-04-01 04:00:00,19.645
2022-04-01 05:00:00,18.0825
2022-04-01 06:00:00,19.475
2022-04-01 07:00:00,19.9
2022-04-01 08:00:00,19.3475
2022-04-01 09:00:00,19.2225
2022-04-01 10:00:00,18.3375
2022-04-01 11:00:00,18.04
2022-04-01 12:00:00,18.465
2022-04-01 13:00:00,18.585
2022-04-01 14:00:00,18.5275
2022-04-01 15:00:00,18.2475
2022-04-01 16:00:00,17.985
2022-04-01 17:00:00,17.9675
2022-04-01 18:00:00,17.645
2022-04-01 19:00:00,17.81
2022-04-01 20:00:00,17.81
2022-04-01 21:00:00,17.98
2022-04-01 22:00:00,18.2775
2022-04-01 23:00:00,18.15
2022-04-02,18.065
2022-04-02 01:00:00,18.0225
2022-04-02 02:00:00,17.6825
2022-04-02 03:00:00,17.895
2022-04-02 04:00:00,18.0225
2022-04-02 05:00:00,17.98
2022-04-02 06:00:00,18.1075
2022-04-02 07:00:00,17.975
2022-04-02 08:00:00,17.64
2022-04-02 09:00:00,17.3875
2022-04-02 10:00:00,17.5425
2022-04-02 11:00:00,17.195
2022-04-02 12:00:00,15.8475
2022-04-02 13:00:00,14.9675
2022-04-02 14:00:00,14.38
2022-04-02 15:00:00,13.905
2022-04-02 16:00:00,13.565
2022-04-02 17:00:00,13.5875
2022-04-02 18:00:00,14.0075
2022-04-02 19:00:00,14.1325
2022-04-02 20:00:00,14.175
2022-04-02 21:00:00,14.43
2022-04-02 22:00:00,14.345
2022-04-02 23:00:00,14.515
2022-04-03,14.685
2022-04-03 01:00:00,14.685
2022-04-03 02:00:00,14.6825
2022-04-03 03:00:00,14.8975
2022-04-03 04:00:00,14.77
2022-04-03 05:00:00,14.6
2022-04-03 06:00:00,14.6425
2022-04-03 07:00:00,14.515
2022-04-03 08:00:00,14.345
2022-04-03 09:00:00,14.2825
2022-04-03 10:00:00,13.98
2022-04-03 11:00:00,13.7325
2022-04-03 12:00:00,14.1525
2022-04-03 13:00:00,13.9
2022-04-03 14:00:00,13.7325
2022-04-03 15:00:00,13.14
2022-04-03 16:00:00,13.48
2022-04-03 17:00:00,13.17
2022-04-03 18:00:00,13.275
2022-04-03 19:00:00,13.2925
2022-04-03 20:00:00,13.5025
2022-04-03 21:00:00,13.0375
2022-04-03 22:00:00,13.08
2022-04-03 23:00:00,13.0375
2022-04-04,12.825
2022-04-04 01:00:00,12.995
2022-04-04 02:00:00,13.585
2022-04-04 03:00:00,14.09
2022-04-04 04:00:00,14.005
2022-04-04 05:00:00,13.08
2022-04-04 06:00:00,13.7125
2022-04-04 07:00:00,14.43
2022-04-04 08:00:00,14.1775
2022-04-04 09:00:00,13.8725
2022-04-04 10:00:00,13.055
2022-04-04 11:00:00,12.35
2022-04-04 12:00:00,10.3675
2022-04-04 13:00:00,9.74
2022-04-04 14:00:00,9.32
2022-04-04 15:00:00,8.276
2022-04-04 16:00:00,9.0875
2022-04-04 17:00:00,9.0825
2022-04-04 18:00:00,9.155
2022-04-04 19:00:00,9.1275
2022-04-04 20:00:00,9.2775
2022-04-04 21:00:00,9.3175
2022-04-04 22:00:00,9.105
2022-04-04 23:00:00,9.19
2022-04-05,9.19
2022-04-05 01:00:00,9.2325
2022-04-05 02:00:00,9.19
2022-04-05 03:00:00,9.3175
2022-04-05 04:00:00,9.275
2022-04-05 05:00:00,9.2325
2022-04-05 06:00:00,9.02
2022-04-05 07:00:00,8.9025
2022-04-05 08:00:00,8.785
2022-04-05 09:00:00,8.8325
2022-04-05 10:00:00,8.4925
2022-04-05 11:00:00,6.94325
2022-04-05 12:00:00,5.559
2022-04-05 13:00:00,5.01025
2022-04-05 14:00:00,5.0255
2022-04-05 15:00:00,5.421
2022-04-05 16:00:00,5.45625
2022-04-05 17:00:00,4.7365
2022-04-05 18:00:00,5.07125
2022-04-05 19:00:00,5.1125
2022-04-05 20:00:00,5.09375
2022-04-05 21:00:00,5.079
2022-04-05 22:00:00,5.244
2022-04-05 23:00:00,5.15525
2022-04-06,5.2855
2022-04-06 01:00:00,5.33575
2022-04-06 02:00:00,5.3755
2022-04-06 03:00:00,5.2405
2022-04-06 04:00:00,5.4365
2022-04-06 05:00:00,5.303
2022-04-06 06:00:00,5.5635
2022-04-06 07:00:00,5.724
2022-04-06 08:00:00,4.90225
2022-04-06 09:00:00,3.5995
2022-04-06 10:00:00,3.14375
2022-04-06 11:00:00,1.9695
2022-04-06 12:00:00,1.378
2022-04-06 13:00:00,0.87175
2022-04-06 14:00:00,0.2805
2022-04-06 15:00:00,0.250666666666667
2022-04-06 16:00:00,0.49175
2022-04-06 17:00:00,0.81025
2022-04-06 18:00:00,0.84725
2022-04-06 19:00:00,1.01625
2022-04-06 20:00:00,1.2275
2022-04-06 21:00:00,1.18525
2022-04-06 22:00:00,1.22725
2022-04-06 23:00:00,1.01625
2022-04-07,1.0995
2022-04-07 01:00:00,0.8875
2022-04-07 02:00:00,0.88725
2022-04-07 03:00:00,0.96825
2022-04-07 04:00:00,1.08325
2022-04-07 05:00:00,1.1245
2022-04-07 06:00:00,0.9075
2022-04-07 07:00:00,0.375
2022-04-07 08:00:00,0.8895
2022-04-07 09:00:00,1.143
2022-04-07 10:00:00,1.04875
2022-04-07 11:00:00,1.1
2022-04-07 12:00:00,0.9545
2022-04-07 13:00:00,1.484
2022-04-07 14:00:00,1.274
2022-04-07 15:00:00,1.618
2022-04-07 16:00:00,1.366
2022-04-07 17:00:00,0.7255
2022-04-07 18:00:00,0.54475
2022-04-07 19:00:00,0.44775
2022-04-07 20:00:00,0.48625
2022-04-07 21:00:00,0.52675
2022-04-07 22:00:00,0.4445
2022-04-07 23:00:00,0.5285
2022-04-08,0.5735
2022-04-08 01:00:00,0.91175
2022-04-08 02:00:00,0.78125
2022-04-08 03:00:00,0.907
2022-04-08 04:00:00,0.57125
2022-04-08 05:00:00,0.915
2022-04-08 06:00:00,0.99875
2022-04-08 07:00:00,1.01625
2022-04-08 08:00:00,0.8615
2022-04-08 09:00:00,0.95925
2022-04-08 10:00:00,0.95575
2022-04-08 11:00:00,1.095
2022-04-08 12:00:00,0.974
2022-04-08 13:00:00,0.974
2022-04-08 14:00:00,0.8895
2022-04-08 15:00:00,0.7235
2022-04-08 16:00:00,0.8495
2022-04-08 17:00:00,0.97425
2022-04-08 18:00:00,0.974
2022-04-08 19:00:00,0.8025
2022-04-08 20:00:00,0.77525
2022-04-08 21:00:00,0.924
2022-04-08 22:00:00,0.7395
2022-04-08 23:00:00,0.90875
2022-04-09,0.82325
2022-04-09 01:00:00,1.076
2022-04-09 02:00:00,1.076
2022-04-09 03:00:00,0.907
2022-04-09 04:00:00,0.993
2022-04-09 05:00:00,0.91475
2022-04-09 06:00:00,0.922
2022-04-09 07:00:00,0.9505
2022-04-09 08:00:00,0.974
2022-04-09 09:00:00,0.974
2022-04-09 10:00:00,0.8895
2022-04-09 11:00:00,0.8895
2022-04-09 12:00:00,0.974
2022-04-09 13:00:00,0.974
2022-04-09 14:00:00,0.8895
2022-04-09 15:00:00,0.805
2022-04-09 16:00:00,0.97175
2022-04-09 17:00:00,0.88025
2022-04-09 18:00:00,0.779
2022-04-09 19:00:00,0.9185
2022-04-09 20:00:00,0.908
2022-04-09 21:00:00,0.8225
2022-04-09 22:00:00,0.907
2022-04-09 23:00:00,0.907
2022-04-10,0.907
2022-04-10 01:00:00,0.907
2022-04-10 02:00:00,0.8225
2022-04-10 03:00:00,0.907
2022-04-10 04:00:00,0.907
2022-04-10 05:00:00,0.907
2022-04-10 06:00:00,0.907
2022-04-10 07:00:00,0.907
2022-04-10 08:00:00,0.907
2022-04-10 09:00:00,0.90975
2022-04-10 10:00:00,0.5525
2022-04-10 11:00:00,1.1385
2022-04-10 12:00:00,0.6445
2022-04-10 13:00:00,0.298666666666667
2022-04-10 14:00:00,0.805
2022-04-10 15:00:00,0.5915
2022-04-10 16:00:00,0.57775
2022-04-10 17:00:00,0.7825
2022-04-10 18:00:00,0.7575
2022-04-10 19:00:00,0.73825
2022-04-10 20:00:00,0.738
2022-04-10 21:00:00,0.738
2022-04-10 22:00:00,0.8225
2022-04-10 23:00:00,0.8225
2022-04-11,0.8225
2022-04-11 01:00:00,0.8225
2022-04-11 02:00:00,0.78025
2022-04-11 03:00:00,0.8225
2022-04-11 04:00:00,0.907
2022-04-11 05:00:00,0.907
2022-04-11 06:00:00,0.69575
2022-04-11 07:00:00,0.8225
2022-04-11 08:00:00,0.592
2022-04-11 09:00:00,0.743
2022-04-11 10:00:00,0.553
2022-04-11 11:00:00,0.699
2022-04-11 12:00:00,0.477666666666667
2022-04-11 13:00:00,0.787
2022-04-11 14:00:00,0.477666666666667
2022-04-11 15:00:00,0.534
2022-04-11 16:00:00,1.16725
2022-04-11 17:00:00,1.41775
2022-04-11 18:00:00,1.52675
2022-04-11 19:00:00,1.2275
2022-04-11 20:00:00,1.65
2022-04-11 21:00:00,1.3965
2022-04-11 22:00:00,1.43875
2022-04-11 23:00:00,0.8895
2022-04-12,1.819
2022-04-12 01:00:00,1.26975
2022-04-12 02:00:00,0.76275
2022-04-12 03:00:00,0.7205
2022-04-12 04:00:00,0.7205
2022-04-12 05:00:00,0.805
2022-04-12 06:00:00,0.8895
2022-04-12 07:00:00,0.974
2022-04-12 08:00:00,0.93175
2022-04-12 09:00:00,0.805
2022-04-12 10:00:00,0.51225
2022-04-12 11:00:00,0.53525
2022-04-12 12:00:00,0.407
2022-04-12 13:00:00,0.618
2022-04-12 14:00:00,0.23825
2022-04-12 15:00:00,0.196
2022-04-12 16:00:00,0.2805
2022-04-12 17:00:00,0.558
2022-04-12 18:00:00,0.698
2022-04-12 19:00:00,1.43875
2022-04-12 20:00:00,1.60775
2022-04-12 21:00:00,1.26975
2022-04-12 22:00:00,1.3965
2022-04-12 23:00:00,1.3965
2022-04-13,1.4795
2022-04-13 01:00:00,1.143
2022-04-13 02:00:00,1.35425
2022-04-13 03:00:00,1.10075
2022-04-13 04:00:00,1.12825
2022-04-13 05:00:00,0.98725
2022-04-13 06:00:00,1.092
2022-04-13 07:00:00,0.8895
2022-04-13 08:00:00,1.10275
2022-04-13 09:00:00,0.64325
2022-04-13 10:00:00,0.941
2022-04-13 11:00:00,1.27225
2022-04-13 12:00:00,0.8495
2022-04-13 13:00:00,0.5575
2022-04-13 14:00:00,0.805
2022-04-13 15:00:00,0.805
2022-04-13 16:00:00,0.805
2022-04-13 17:00:00,0.5515
2022-04-13 18:00:00,0.5515
2022-04-13 19:00:00,0.805
2022-04-13 20:00:00,0.71875
2022-04-13 21:00:00,0.80475
2022-04-13 22:00:00,0.54975
2022-04-13 23:00:00,0.9725
2022-04-14,0.8045
2022-04-14 01:00:00,0.636
2022-04-14 02:00:00,0.71525
2022-04-14 03:00:00,0.6155
2022-04-14 04:00:00,0.696
2022-04-14 05:00:00,0.7725
2022-04-14 06:00:00,0.6075
2022-04-14 07:00:00,0.70525
2022-04-14 08:00:00,0.72
2022-04-14 09:00:00,0.8895
2022-04-14 10:00:00,0.974
2022-04-14 11:00:00,1.26975
2022-04-14 12:00:00,1.612
2022-04-14 13:00:00,0.93225
2022-04-14 14:00:00,1.3995
2022-04-14 15:00:00,1.52675
2022-04-14 16:00:00,1.31225
2022-04-14 17:00:00,1.0585
2022-04-14 18:00:00,0.974
2022-04-14 19:00:00,0.974
2022-04-14 20:00:00,0.805
2022-04-14 21:00:00,0.974
2022-04-14 22:00:00,0.974
2022-04-14 23:00:00,0.93175
2022-04-15,0.8895
2022-04-15 01:00:00,0.6315
2022-04-15 02:00:00,0.69275
2022-04-15 03:00:00,0.74775
2022-04-15 04:00:00,0.82475
2022-04-15 05:00:00,0.907
2022-04-15 06:00:00,0.618
2022-04-15 07:00:00,1.01275
2022-04-15 08:00:00,0.63675
2022-04-15 09:00:00,1.14725
2022-04-15 10:00:00,0.814666666666667
2022-04-15 11:00:00,0.815333333333333
2022-04-15 12:00:00,0.82925
2022-04-15 13:00:00,0.6185
2022-04-15 14:00:00,0.815333333333333
2022-04-15 15:00:00,0.534
2022-04-15 16:00:00,0.3515
2022-04-15 17:00:00,0.308
2022-04-15 18:00:00,0.298
2022-04-15 19:00:00,0.3015
2022-04-15 20:00:00,0.298
2022-04-15 21:00:00,0.298
2022-04-15 22:00:00,0.298
2022-04-15 23:00:00,0.467
2022-04-16,0.3825
2022-04-16 01:00:00,0.298
2022-04-16 02:00:00,0.423
2022-04-16 03:00:00,0.424
2022-04-16 04:00:00,0.46575
2022-04-16 05:00:00,0.3825
2022-04-16 06:00:00,1.2275
2022-04-16 07:00:00,1.481
2022-04-16 08:00:00,1.312
2022-04-16 09:00:00,0.9775
2022-04-16 10:00:00,1.047
2022-04-16 11:00:00,0.589666666666667
2022-04-16 12:00:00,0.588333333333333
2022-04-16 13:00:00,0.415666666666667
2022-04-16 14:00:00,0.7245
2022-04-16 15:00:00,1.312
2022-04-16 16:00:00,0.57375
2022-04-16 17:00:00,1.2555
2022-04-16 18:00:00,2.51375
2022-04-16 19:00:00,2.38675
2022-04-16 20:00:00,2.429
2022-04-16 21:00:00,1.034
2022-04-16 22:00:00,1.33
2022-04-16 23:00:00,2.21775
2022-04-17,2.26
2022-04-17 01:00:00,1.8375
2022-04-17 02:00:00,0.907
2022-04-17 03:00:00,1.1605
2022-04-17 04:00:00,1.49925
2022-04-17 05:00:00,1.49925
2022-04-17 06:00:00,1.4145
2022-04-17 07:00:00,1.32975
2022-04-17 08:00:00,1.54175
2022-04-17 09:00:00,1.922
2022-04-17 10:00:00,1.253
2022-04-17 11:00:00,0.54075
2022-04-17 12:00:00,0.66625
2022-04-17 13:00:00,0.571666666666667
2022-04-17 14:00:00,0.805
2022-04-17 15:00:00,1.2275
2022-04-17 16:00:00,1.6365
2022-04-17 17:00:00,1.59575
2022-04-17 18:00:00,1.66875
2022-04-17 19:00:00,1.584
2022-04-17 20:00:00,1.922
2022-04-17 21:00:00,1.753
2022-04-17 22:00:00,1.753
2022-04-17 23:00:00,1.66825
2022-04-18,1.6685
2022-04-18 01:00:00,1.71075
2022-04-18 02:00:00,1.584
2022-04-18 03:00:00,1.62625
2022-04-18 04:00:00,1.58375
2022-04-18 05:00:00,1.8375
2022-04-18 06:00:00,1.922
2022-04-18 07:00:00,1.68075
2022-04-18 08:00:00,1.51225
2022-04-18 09:00:00,0.805
2022-04-18 10:00:00,NA
2022-04-18 11:00:00,0.534
2022-04-18 12:00:00,0.365
2022-04-18 13:00:00,0.534
2022-04-18 14:00:00,0.702666666666667
2022-04-18 15:00:00,1.37825
2022-04-18 16:00:00,1.45675
2022-04-18 17:00:00,0.97675
2022-04-18 18:00:00,0.8895
2022-04-18 19:00:00,0.9615
2022-04-18 20:00:00,1.18975
2022-04-18 21:00:00,0.91775
2022-04-18 22:00:00,1.24825
2022-04-18 23:00:00,0.9915
2022-04-19,1.03425
2022-04-19 01:00:00,1.54175
2022-04-19 02:00:00,1.4145
2022-04-19 03:00:00,1.457
2022-04-19 04:00:00,1.62625
2022-04-19 05:00:00,2.302
2022-04-19 06:00:00,3.781
2022-04-19 07:00:00,3.48525
2022-04-19 08:00:00,3.0275
2022-04-19 09:00:00,2.453
2022-04-19 10:00:00,2.228
2022-04-19 11:00:00,2.5795
2022-04-19 12:00:00,1.9035
2022-04-19 13:00:00,1.3965
2022-04-19 14:00:00,0.805
2022-04-19 15:00:00,1.3965
2022-04-19 16:00:00,1.5075
2022-04-19 17:00:00,1.602
2022-04-19 18:00:00,1.50125
2022-04-19 19:00:00,1.584
2022-04-19 20:00:00,1.584
2022-04-19 21:00:00,1.584
2022-04-19 22:00:00,1.584
2022-04-19 23:00:00,1.584
2022-04-20,1.584
2022-04-20 01:00:00,1.584
2022-04-20 02:00:00,1.584
2022-04-20 03:00:00,1.584
2022-04-20 04:00:00,1.584
2022-04-20 05:00:00,1.753
2022-04-20 06:00:00,1.8375
2022-04-20 07:00:00,1.922
2022-04-20 08:00:00,1.49925
2022-04-20 09:00:00,1.501
2022-04-20 10:00:00,1.4995
2022-04-20 11:00:00,1.75275
2022-04-20 12:00:00,1.199
2022-04-20 13:00:00,1.1365
2022-04-20 14:00:00,1.0585
2022-04-20 15:00:00,0.72125
2022-04-20 16:00:00,1.14475
2022-04-20 17:00:00,1.01625
2022-04-20 18:00:00,1.10625
2022-04-20 19:00:00,1.0345
2022-04-20 20:00:00,1.24525
2022-04-20 21:00:00,1.24525
2022-04-20 22:00:00,1.32975
2022-04-20 23:00:00,1.32975
2022-04-21,1.372
2022-04-21 01:00:00,1.753
2022-04-21 02:00:00,1.626
2022-04-21 03:00:00,1.753
2022-04-21 04:00:00,1.79525
2022-04-21 05:00:00,1.79525
2022-04-21 06:00:00,1.6685
2022-04-21 07:00:00,1.08125
2022-04-21 08:00:00,0.7
2022-04-21 09:00:00,0.5515
2022-04-21 10:00:00,0.80675
2022-04-21 11:00:00,0.642666666666667
2022-04-21 12:00:00,0.639
2022-04-21 13:00:00,0.347
2022-04-21 14:00:00,0.60825
2022-04-21 15:00:00,0.85525
2022-04-21 16:00:00,0.85025
2022-04-21 17:00:00,0.89025
2022-04-21 18:00:00,0.8895
2022-04-21 19:00:00,1.2275
2022-04-21 20:00:00,1.988
2022-04-21 21:00:00,1.819
2022-04-21 22:00:00,0.8895
2022-04-21 23:00:00,0.7205
2022-04-22,0.7205
2022-04-22 01:00:00,0.8895
2022-04-22 02:00:00,1.01625
2022-04-22 03:00:00,1.5655
2022-04-22 04:00:00,1.56475
2022-04-22 05:00:00,1.552
2022-04-22 06:00:00,1.46375
2022-04-22 07:00:00,1.312
2022-04-22 08:00:00,1.312
2022-04-22 09:00:00,1.2275
2022-04-22 10:00:00,1.2275
2022-04-22 11:00:00,0.8895
2022-04-22 12:00:00,0.805
2022-04-22 13:00:00,0.67875
2022-04-22 14:00:00,0.694333333333333
2022-04-22 15:00:00,0.38375
2022-04-22 16:00:00,0.303
2022-04-22 17:00:00,0.46725
2022-04-22 18:00:00,0.5515
2022-04-22 19:00:00,0.4095
2022-04-22 20:00:00,0.60375
2022-04-22 21:00:00,0.3785
2022-04-22 22:00:00,0.44775
2022-04-22 23:00:00,0.5275
2022-04-23,0.61125
2022-04-23 01:00:00,0.569
2022-04-23 02:00:00,0.6535
2022-04-23 03:00:00,0.6535
2022-04-23 04:00:00,0.61125
2022-04-23 05:00:00,0.69575
2022-04-23 06:00:00,0.569
2022-04-23 07:00:00,0.306333333333333
2022-04-23 08:00:00,0.2105
2022-04-23 09:00:00,NA
2022-04-23 10:00:00,0.5275
2022-04-23 11:00:00,0.196
2022-04-23 12:00:00,1.041
2022-04-23 13:00:00,1.167
2022-04-23 14:00:00,0.74525
2022-04-23 15:00:00,1.2095
2022-04-23 16:00:00,1.0185
2022-04-23 17:00:00,0.89425
2022-04-23 18:00:00,0.97425
2022-04-23 19:00:00,0.805
2022-04-23 20:00:00,0.805
2022-04-23 21:00:00,0.74875
2022-04-23 22:00:00,0.77075
2022-04-23 23:00:00,0.667
2022-04-24,0.574
2022-04-24 01:00:00,0.74125
2022-04-24 02:00:00,0.907
2022-04-24 03:00:00,0.90725
2022-04-24 04:00:00,0.823
2022-04-24 05:00:00,0.993
2022-04-24 06:00:00,1.547
2022-04-24 07:00:00,1.52625
2022-04-24 08:00:00,1.12975
2022-04-24 09:00:00,1.39375
2022-04-24 10:00:00,1.18525
2022-04-24 11:00:00,1.05975
2022-04-24 12:00:00,1.02475
2022-04-24 13:00:00,0.80425
2022-04-24 14:00:00,0.64775
2022-04-24 15:00:00,0.75775
2022-04-24 16:00:00,0.30575
2022-04-24 17:00:00,0.68275
2022-04-24 18:00:00,0.72075
2022-04-24 19:00:00,0.8895
2022-04-24 20:00:00,0.974
2022-04-24 21:00:00,1.01625
2022-04-24 22:00:00,0.8895
2022-04-24 23:00:00,0.93175
2022-04-25,0.8895
2022-04-25 01:00:00,1.10075
2022-04-25 02:00:00,0.8895
2022-04-25 03:00:00,0.805
2022-04-25 04:00:00,0.805
2022-04-25 05:00:00,1.0525
2022-04-25 06:00:00,1.097
2022-04-25 07:00:00,1.26975
2022-04-25 08:00:00,1.143
2022-04-25 09:00:00,1.18525
2022-04-25 10:00:00,1.578
2022-04-25 11:00:00,1.03925
2022-04-25 12:00:00,1.12525
2022-04-25 13:00:00,0.2805
2022-04-25 14:00:00,0.49175
2022-04-25 15:00:00,0.421333333333333
2022-04-25 16:00:00,0.40475
2022-04-25 17:00:00,0.4085
2022-04-25 18:00:00,0.468
2022-04-25 19:00:00,0.4685
2022-04-25 20:00:00,0.3825
2022-04-25 21:00:00,0.5515
2022-04-25 22:00:00,0.29575
