"hour","water table depth (cm)","temp (c)"
2022-12-23 09:00:00,19.0891666666667,3.68908333333333
2022-12-23 10:00:00,21.1666666666667,3.73158333333333
2022-12-23 11:00:00,20.9441666666667,3.75508333333333
2022-12-23 12:00:00,19.7741666666667,3.75558333333333
2022-12-23 13:00:00,22.31,3.756
2022-12-23 14:00:00,16.1458333333333,3.74191666666667
2022-12-23 15:00:00,22.11,3.72341666666667
2022-12-23 16:00:00,25.1041666666667,3.70491666666667
2022-12-23 17:00:00,26.6675,3.65558333333333
2022-12-23 18:00:00,25.6475,3.61216666666667
2022-12-23 19:00:00,28.4516666666667,3.56975
2022-12-23 20:00:00,31.9741666666667,3.54883333333333
2022-12-23 21:00:00,34.155,3.541
2022-12-23 22:00:00,35.3541666666667,3.5325
2022-12-23 23:00:00,36.3333333333333,3.53025
2022-12-24,37.2183333333333,3.53233333333333
2022-12-24 01:00:00,37.7908333333333,3.53541666666667
2022-12-24 02:00:00,38.3833333333333,3.53541666666667
2022-12-24 03:00:00,39.0591666666667,3.53375
2022-12-24 04:00:00,39.6583333333333,3.53391666666667
2022-12-24 05:00:00,40.2741666666667,3.53308333333333
2022-12-24 06:00:00,40.8833333333333,3.53366666666667
2022-12-24 07:00:00,41.4416666666667,3.534
2022-12-24 08:00:00,42.0675,3.53366666666667
2022-12-24 09:00:00,42.5866666666667,3.534
2022-12-24 10:00:00,43.05,3.53491666666667
2022-12-24 11:00:00,43.505,3.53491666666667
2022-12-24 12:00:00,43.9166666666667,3.53491666666667
2022-12-24 13:00:00,44.4141666666667,3.53391666666667
2022-12-24 14:00:00,44.9525,3.53166666666667
2022-12-24 15:00:00,45.6366666666667,3.52833333333333
2022-12-24 16:00:00,46.3325,3.525
2022-12-24 17:00:00,47.0558333333333,3.52175
2022-12-24 18:00:00,47.8133333333333,3.51758333333333
2022-12-24 19:00:00,48.6433333333333,3.51416666666667
2022-12-24 20:00:00,49.4691666666667,3.51183333333333
2022-12-24 21:00:00,50.2891666666667,3.50916666666667
2022-12-24 22:00:00,51.1425,3.50708333333333
2022-12-24 23:00:00,52.0275,3.505
2022-12-25,53.0041666666667,3.50333333333333
2022-12-25 01:00:00,54.0845833333333,3.50291666666667
2022-12-25 02:00:00,55.0205,3.50316666666667
2022-12-25 03:00:00,56.0535833333333,3.50125
2022-12-25 04:00:00,57.2064166666667,3.503
2022-12-25 05:00:00,58.2919166666667,3.50533333333333
2022-12-25 06:00:00,59.3539166666667,3.50666666666667
2022-12-25 07:00:00,60.40825,3.5065
2022-12-25 08:00:00,61.6195833333333,3.50416666666667
2022-12-25 09:00:00,62.714,3.49983333333333
2022-12-25 10:00:00,63.7415,3.49108333333333
2022-12-25 11:00:00,64.196,3.48008333333333
2022-12-25 12:00:00,63.3985833333333,3.46766666666667
2022-12-25 13:00:00,63.39125,3.45858333333333
2022-12-25 14:00:00,63.4004166666667,3.45191666666667
2022-12-25 15:00:00,63.3996666666667,3.445
2022-12-25 16:00:00,63.3965833333333,3.4375
2022-12-25 17:00:00,63.4083333333333,3.42991666666667
2022-12-25 18:00:00,63.3998333333333,3.42266666666667
2022-12-25 19:00:00,63.4080833333333,3.41616666666667
2022-12-25 20:00:00,63.4058333333333,3.40866666666667
2022-12-25 21:00:00,63.3980833333333,3.40208333333333
2022-12-25 22:00:00,63.3973333333333,3.39458333333333
2022-12-25 23:00:00,63.40925,3.38716666666667
2022-12-26,63.4060833333333,3.37991666666667
2022-12-26 01:00:00,63.40275,3.37291666666667
2022-12-26 02:00:00,63.4051666666667,3.36566666666667
2022-12-26 03:00:00,63.4059166666667,3.35866666666667
2022-12-26 04:00:00,63.3946666666667,3.35158333333333
2022-12-26 05:00:00,63.4046666666667,3.34516666666667
2022-12-26 06:00:00,63.4121666666667,3.33741666666667
2022-12-26 07:00:00,63.4000833333333,3.33025
2022-12-26 08:00:00,63.41375,3.32358333333333
2022-12-26 09:00:00,63.4044166666667,3.31991666666667
2022-12-26 10:00:00,63.4193333333333,3.31558333333333
2022-12-26 11:00:00,63.3988333333333,3.31033333333333
2022-12-26 12:00:00,63.3985,3.30166666666667
2022-12-26 13:00:00,63.39375,3.29416666666667
2022-12-26 14:00:00,63.3948333333333,3.28708333333333
2022-12-26 15:00:00,63.4033333333333,3.28025
2022-12-26 16:00:00,63.406,3.27275
2022-12-26 17:00:00,63.4023333333333,3.26483333333333
2022-12-26 18:00:00,63.4034166666667,3.25708333333333
2022-12-26 19:00:00,63.4066666666667,3.25016666666667
2022-12-26 20:00:00,63.4033333333333,3.24308333333333
2022-12-26 21:00:00,63.4090833333333,3.23658333333333
2022-12-26 22:00:00,63.4075833333333,3.22983333333333
2022-12-26 23:00:00,63.4065,3.22325
2022-12-27,63.4125833333333,3.2165
2022-12-27 01:00:00,63.406,3.21041666666667
2022-12-27 02:00:00,63.4094166666667,3.20416666666667
2022-12-27 03:00:00,63.4036666666667,3.19766666666667
2022-12-27 04:00:00,63.41,3.19133333333333
2022-12-27 05:00:00,63.4089166666667,3.185
2022-12-27 06:00:00,63.4143333333333,3.17891666666667
2022-12-27 07:00:00,63.4145833333333,3.17316666666667
2022-12-27 08:00:00,63.4093333333333,3.16733333333333
2022-12-27 09:00:00,63.40075,3.16183333333333
2022-12-27 10:00:00,63.4151666666667,3.15925
2022-12-27 11:00:00,63.4073333333333,3.15616666666667
2022-12-27 12:00:00,63.4056666666667,3.14883333333333
2022-12-27 13:00:00,63.4095833333333,3.142
2022-12-27 14:00:00,63.4063333333333,3.13591666666667
2022-12-27 15:00:00,63.4115833333333,3.13008333333333
2022-12-27 16:00:00,63.4140833333333,3.12358333333333
2022-12-27 17:00:00,63.4174166666667,3.117
2022-12-27 18:00:00,63.4104166666667,3.11041666666667
2022-12-27 19:00:00,63.4176666666667,3.10441666666667
2022-12-27 20:00:00,63.4126666666667,3.0985
2022-12-27 21:00:00,63.4165833333333,3.09283333333333
2022-12-27 22:00:00,63.4244166666667,3.087
2022-12-27 23:00:00,63.4241666666667,3.0815
2022-12-28,63.4241666666667,3.07591666666667
2022-12-28 01:00:00,63.4155833333333,3.0705
2022-12-28 02:00:00,63.4205833333333,3.06516666666667
2022-12-28 03:00:00,63.4205,3.06
2022-12-28 04:00:00,63.4198333333333,3.05483333333333
2022-12-28 05:00:00,63.4160833333333,3.04958333333333
2022-12-28 06:00:00,63.4158333333333,3.04425
2022-12-28 07:00:00,63.424,3.03916666666667
2022-12-28 08:00:00,63.4206666666667,3.03425
2022-12-28 09:00:00,63.41925,3.02975
2022-12-28 10:00:00,63.4226666666667,3.02491666666667
2022-12-28 11:00:00,63.4225833333333,3.0205
2022-12-28 12:00:00,63.4260833333333,3.01683333333333
2022-12-28 13:00:00,63.4255833333333,3.01225
2022-12-28 14:00:00,63.42075,3.007
2022-12-28 15:00:00,63.4245833333333,3.00133333333333
2022-12-28 16:00:00,63.421,2.99591666666667
2022-12-28 17:00:00,63.4298333333333,2.99066666666667
2022-12-28 18:00:00,63.421,2.9855
2022-12-28 19:00:00,63.4244166666667,2.9805
2022-12-28 20:00:00,63.4275,2.97583333333333
2022-12-28 21:00:00,63.4276666666667,2.97108333333333
2022-12-28 22:00:00,63.4286666666667,2.96616666666667
2022-12-28 23:00:00,63.425,2.96175
2022-12-29,63.4315833333333,2.957
2022-12-29 01:00:00,63.4328333333333,2.95233333333333
2022-12-29 02:00:00,63.4258333333333,2.948
2022-12-29 03:00:00,63.4200833333333,2.94366666666667
2022-12-29 04:00:00,63.4290833333333,2.93908333333333
2022-12-29 05:00:00,63.4269166666667,2.93475
2022-12-29 06:00:00,63.4358333333333,2.93058333333333
2022-12-29 07:00:00,63.4233333333333,2.926
2022-12-29 08:00:00,63.42825,2.92225
2022-12-29 09:00:00,63.4203333333333,2.91958333333333
2022-12-29 10:00:00,63.4300833333333,2.91833333333333
2022-12-29 11:00:00,63.4296666666667,2.91575
2022-12-29 12:00:00,63.4365833333333,2.91125
2022-12-29 13:00:00,63.4239166666667,2.90666666666667
2022-12-29 14:00:00,63.4405833333333,2.902
2022-12-29 15:00:00,63.4310833333333,2.89783333333333
2022-12-29 16:00:00,63.4303333333333,2.8935
2022-12-29 17:00:00,63.4304166666667,2.88875
2022-12-29 18:00:00,63.4359166666667,2.88458333333333
2022-12-29 19:00:00,63.4280833333333,2.88075
2022-12-29 20:00:00,63.43275,2.87741666666667
2022-12-29 21:00:00,63.4248333333333,2.87358333333333
2022-12-29 22:00:00,63.4274166666667,2.87033333333333
2022-12-29 23:00:00,63.43425,2.86691666666667
2022-12-30,63.4308333333333,2.86341666666667
2022-12-30 01:00:00,63.4301666666667,2.86033333333333
2022-12-30 02:00:00,63.4373333333333,2.85716666666667
2022-12-30 03:00:00,63.4320833333333,2.85425
2022-12-30 04:00:00,63.4341666666667,2.85108333333333
2022-12-30 05:00:00,63.4349166666667,2.848
2022-12-30 06:00:00,63.4284166666667,2.84516666666667
2022-12-30 07:00:00,63.4269166666667,2.84208333333333
2022-12-30 08:00:00,63.42275,2.83933333333333
2022-12-30 09:00:00,63.4286666666667,2.83691666666667
2022-12-30 10:00:00,63.4285833333333,2.83525
2022-12-30 11:00:00,63.4395833333333,2.83658333333333
2022-12-30 12:00:00,63.4404166666667,2.83358333333333
2022-12-30 13:00:00,63.4393333333333,2.83033333333333
2022-12-30 14:00:00,63.4315,2.827
2022-12-30 15:00:00,63.439,2.82383333333333
2022-12-30 16:00:00,63.4306666666667,2.82075
2022-12-30 17:00:00,63.43375,2.81733333333333
2022-12-30 18:00:00,63.437,2.81441666666667
2022-12-30 19:00:00,63.43075,2.81175
2022-12-30 20:00:00,63.4331666666667,2.80891666666667
2022-12-30 21:00:00,63.43375,2.80658333333333
2022-12-30 22:00:00,63.4353333333333,2.80408333333333
2022-12-30 23:00:00,63.4386666666667,2.80216666666667
2022-12-31,63.4421666666667,2.8
2022-12-31 01:00:00,63.432,2.79783333333333
2022-12-31 02:00:00,63.4305833333333,2.79591666666667
2022-12-31 03:00:00,63.4249166666667,2.79383333333333
2022-12-31 04:00:00,63.4330833333333,2.79208333333333
2022-12-31 05:00:00,63.43075,2.79008333333333
2022-12-31 06:00:00,63.4351666666667,2.78833333333333
2022-12-31 07:00:00,63.4334166666667,2.78658333333333
2022-12-31 08:00:00,63.4316666666667,2.78508333333333
2022-12-31 09:00:00,63.4376666666667,2.78491666666667
2022-12-31 10:00:00,63.4353333333333,2.784
2022-12-31 11:00:00,63.429,2.78433333333333
2022-12-31 12:00:00,63.44225,2.78508333333333
2022-12-31 13:00:00,63.43775,2.78508333333333
2022-12-31 14:00:00,63.4344166666667,2.784
2022-12-31 15:00:00,63.43375,2.78233333333333
2022-12-31 16:00:00,63.43275,2.78125
2022-12-31 17:00:00,63.4315,2.7805
2022-12-31 18:00:00,63.4448333333333,2.78075
2022-12-31 19:00:00,63.434,2.78208333333333
2022-12-31 20:00:00,63.4279166666667,2.78941666666667
2022-12-31 21:00:00,62.6998333333333,2.8255
2022-12-31 22:00:00,56.0500833333333,2.84466666666667
2022-12-31 23:00:00,46.2858333333333,2.80158333333333
2023-01-01,40.185,2.774
2023-01-01 01:00:00,36.6883333333333,2.74383333333333
2023-01-01 02:00:00,36.3783333333333,2.72225
2023-01-01 03:00:00,36.7708333333333,2.71066666666667
2023-01-01 04:00:00,37.2183333333333,2.70325
2023-01-01 05:00:00,37.6333333333333,2.69808333333333
2023-01-01 06:00:00,38.04,2.694
2023-01-01 07:00:00,38.5275,2.691
2023-01-01 08:00:00,39.1866666666667,2.68908333333333
2023-01-01 09:00:00,39.8883333333333,2.68708333333333
2023-01-01 10:00:00,40.4125,2.68666666666667
2023-01-01 11:00:00,40.7541666666667,2.688
2023-01-01 12:00:00,41.1833333333333,2.68933333333333
2023-01-01 13:00:00,41.5975,2.69133333333333
2023-01-01 14:00:00,42.0275,2.69258333333333
2023-01-01 15:00:00,42.54,2.69433333333333
2023-01-01 16:00:00,43.0975,2.696
2023-01-01 17:00:00,43.59,2.69966666666667
2023-01-01 18:00:00,44.0825,2.70441666666667
2023-01-01 19:00:00,44.5225,2.7105
2023-01-01 20:00:00,44.9283333333333,2.71633333333333
2023-01-01 21:00:00,45.2916666666667,2.7205
2023-01-01 22:00:00,45.7466666666667,2.72416666666667
2023-01-01 23:00:00,46.2241666666667,2.72875
2023-01-02,46.585,2.73291666666667
2023-01-02 01:00:00,46.9858333333333,2.73575
2023-01-02 02:00:00,47.5283333333333,2.73841666666667
2023-01-02 03:00:00,48.1125,2.74175
2023-01-02 04:00:00,48.6916666666667,2.74583333333333
2023-01-02 05:00:00,49.2658333333333,2.74983333333333
2023-01-02 06:00:00,49.81,2.75433333333333
2023-01-02 07:00:00,50.505,2.75825
2023-01-02 08:00:00,51.195,2.76283333333333
2023-01-02 09:00:00,51.8416666666667,2.76808333333333
2023-01-02 10:00:00,52.465,2.77358333333333
2023-01-02 11:00:00,53.0175,2.78058333333333
2023-01-02 12:00:00,53.6358333333333,2.78708333333333
2023-01-02 13:00:00,54.3115833333333,2.79291666666667
2023-01-02 14:00:00,54.9508333333333,2.79875
2023-01-02 15:00:00,55.8215,2.80358333333333
2023-01-02 16:00:00,56.80325,2.81158333333333
2023-01-02 17:00:00,57.6280833333333,2.81966666666667
2023-01-02 18:00:00,58.435,2.82783333333333
2023-01-02 19:00:00,59.1891666666667,2.8355
2023-01-02 20:00:00,59.9445,2.843
2023-01-02 21:00:00,60.7005,2.8485
2023-01-02 22:00:00,61.47875,2.85433333333333
2023-01-02 23:00:00,62.11225,2.85958333333333
2023-01-03,62.7315,2.86241666666667
2023-01-03 01:00:00,63.3355833333333,2.86358333333333
2023-01-03 02:00:00,63.8255,2.86358333333333
2023-01-03 03:00:00,64.3144166666667,2.86391666666667
2023-01-03 04:00:00,63.9058333333333,2.86541666666667
2023-01-03 05:00:00,63.407,2.8655
2023-01-03 06:00:00,63.40775,2.86725
2023-01-03 07:00:00,63.4056666666667,2.87066666666667
2023-01-03 08:00:00,63.4039166666667,2.87475
2023-01-03 09:00:00,63.4026666666667,2.87925
2023-01-03 10:00:00,63.4144166666667,2.88341666666667
2023-01-03 11:00:00,63.40625,2.88683333333333
2023-01-03 12:00:00,63.4030833333333,2.89058333333333
2023-01-03 13:00:00,63.39875,2.89475
2023-01-03 14:00:00,63.4038333333333,2.89791666666667
2023-01-03 15:00:00,63.4010833333333,2.9005
2023-01-03 16:00:00,63.4033333333333,2.90358333333333
2023-01-03 17:00:00,63.4090833333333,2.90625
2023-01-03 18:00:00,63.4008333333333,2.90908333333333
2023-01-03 19:00:00,63.39725,2.912
2023-01-03 20:00:00,63.3949166666667,2.91508333333333
2023-01-03 21:00:00,63.40025,2.918
2023-01-03 22:00:00,63.40775,2.92125
2023-01-03 23:00:00,63.3981666666667,2.92491666666667
2023-01-04,63.3999166666667,2.92875
2023-01-04 01:00:00,63.3993333333333,2.93508333333333
2023-01-04 02:00:00,63.02875,2.9545
2023-01-04 03:00:00,61.3990833333333,2.97316666666667
2023-01-04 04:00:00,59.8503333333333,2.97825
2023-01-04 05:00:00,57.94625,2.98316666666667
2023-01-04 06:00:00,55.4416666666667,2.985
2023-01-04 07:00:00,52.9404166666667,2.98083333333333
2023-01-04 08:00:00,50.8975,2.97516666666667
2023-01-04 09:00:00,49.4666666666667,2.97016666666667
2023-01-04 10:00:00,48.6583333333333,2.96725
2023-01-04 11:00:00,48.1525,2.966
2023-01-04 12:00:00,47.7516666666667,2.96608333333333
2023-01-04 13:00:00,47.4608333333333,2.967
2023-01-04 14:00:00,47.5258333333333,2.96683333333333
2023-01-04 15:00:00,47.7408333333333,2.96783333333333
2023-01-04 16:00:00,47.9841666666667,2.96916666666667
2023-01-04 17:00:00,48.305,2.97141666666667
2023-01-04 18:00:00,48.5075,2.97508333333333
2023-01-04 19:00:00,48.8116666666667,2.9785
2023-01-04 20:00:00,48.6216666666667,2.9845
2023-01-04 21:00:00,38.1783333333333,2.951
2023-01-04 22:00:00,33.62,2.94475
2023-01-04 23:00:00,34.7275,2.95883333333333
2023-01-05,34.265,2.97041666666667
2023-01-05 01:00:00,33.1758333333333,2.9695
2023-01-05 02:00:00,34.0441666666667,2.97825
2023-01-05 03:00:00,33.7016666666667,2.99033333333333
2023-01-05 04:00:00,33.5933333333333,2.99616666666667
2023-01-05 05:00:00,34.6341666666667,3.01125
2023-01-05 06:00:00,35.445,3.02558333333333
2023-01-05 07:00:00,36.3725,3.04091666666667
2023-01-05 08:00:00,37.2933333333333,3.05625
2023-01-05 09:00:00,37.9591666666667,3.07083333333333
2023-01-05 10:00:00,38.5533333333333,3.0845
2023-01-05 11:00:00,39.22,3.09658333333333
2023-01-05 12:00:00,39.8608333333333,3.10816666666667
2023-01-05 13:00:00,40.4341666666667,3.1185
2023-01-05 14:00:00,41.0725,3.12791666666667
2023-01-05 15:00:00,41.76,3.1365
2023-01-05 16:00:00,42.3575,3.14566666666667
2023-01-05 17:00:00,43.04,3.15375
2023-01-05 18:00:00,43.715,3.162
2023-01-05 19:00:00,44.2808333333333,3.16966666666667
2023-01-05 20:00:00,44.695,3.17675
2023-01-05 21:00:00,45.0216666666667,3.1825
2023-01-05 22:00:00,45.3266666666667,3.18683333333333
2023-01-05 23:00:00,45.765,3.19058333333333
2023-01-06,46.1816666666667,3.19458333333333
2023-01-06 01:00:00,46.59,3.19741666666667
2023-01-06 02:00:00,47.0741666666667,3.2
2023-01-06 03:00:00,47.4925,3.20275
2023-01-06 04:00:00,47.9291666666667,3.20575
2023-01-06 05:00:00,48.4525,3.20775
2023-01-06 06:00:00,49.0175,3.21
2023-01-06 07:00:00,49.6275,3.212
2023-01-06 08:00:00,50.2416666666667,3.21491666666667
2023-01-06 09:00:00,50.8516666666667,3.21733333333333
2023-01-06 10:00:00,51.4116666666667,3.21991666666667
2023-01-06 11:00:00,51.8875,3.2225
2023-01-06 12:00:00,52.3433333333333,3.22508333333333
2023-01-06 13:00:00,52.91,3.22708333333333
2023-01-06 14:00:00,53.5883333333333,3.229
2023-01-06 15:00:00,54.3373333333333,3.23141666666667
2023-01-06 16:00:00,54.965,3.23391666666667
2023-01-06 17:00:00,55.8891666666667,3.237
2023-01-06 18:00:00,56.68275,3.24133333333333
2023-01-06 19:00:00,57.4025,3.24533333333333
2023-01-06 20:00:00,58.1205833333333,3.24925
2023-01-06 21:00:00,58.7975833333333,3.25266666666667
2023-01-06 22:00:00,59.4726666666667,3.25608333333333
2023-01-06 23:00:00,60.0983333333333,3.25875
2023-01-07,60.6890833333333,3.261
2023-01-07 01:00:00,61.3470833333333,3.26316666666667
2023-01-07 02:00:00,62.076,3.26458333333333
2023-01-07 03:00:00,62.67,3.265
2023-01-07 04:00:00,63.1888333333333,3.26408333333333
2023-01-07 05:00:00,63.8534166666667,3.26133333333333
2023-01-07 06:00:00,63.6916666666667,3.25941666666667
2023-01-07 07:00:00,63.3970833333333,3.257
2023-01-07 08:00:00,63.4030833333333,3.25658333333333
2023-01-07 09:00:00,63.3958333333333,3.257
2023-01-07 10:00:00,63.3955,3.257
2023-01-07 11:00:00,63.4013333333333,3.25716666666667
2023-01-07 12:00:00,63.3959166666667,3.25783333333333
2023-01-07 13:00:00,63.4001666666667,3.25775
2023-01-07 14:00:00,63.3924166666667,3.25758333333333
2023-01-07 15:00:00,63.3866666666667,3.257
2023-01-07 16:00:00,63.3951666666667,3.25691666666667
2023-01-07 17:00:00,63.3868333333333,3.25641666666667
2023-01-07 18:00:00,63.3980833333333,3.25616666666667
2023-01-07 19:00:00,63.3903333333333,3.25566666666667
2023-01-07 20:00:00,63.3878333333333,3.255
2023-01-07 21:00:00,63.3921666666667,3.25491666666667
2023-01-07 22:00:00,63.3960833333333,3.254
2023-01-07 23:00:00,63.3965833333333,3.254
2023-01-08,63.3864166666667,3.253
2023-01-08 01:00:00,63.3976666666667,3.25216666666667
2023-01-08 02:00:00,63.3929166666667,3.25125
2023-01-08 03:00:00,63.4009166666667,3.24991666666667
2023-01-08 04:00:00,63.40375,3.24858333333333
2023-01-08 05:00:00,63.4004166666667,3.24725
2023-01-08 06:00:00,63.3963333333333,3.24558333333333
2023-01-08 07:00:00,63.39475,3.24416666666667
2023-01-08 08:00:00,63.40725,3.24283333333333
2023-01-08 09:00:00,63.40775,3.2415
2023-01-08 10:00:00,63.4031666666667,3.24058333333333
2023-01-08 11:00:00,63.4054166666667,3.24108333333333
2023-01-08 12:00:00,63.411,3.24075
2023-01-08 13:00:00,63.3991666666667,3.23808333333333
2023-01-08 14:00:00,63.4025833333333,3.23366666666667
2023-01-08 15:00:00,63.40725,3.23041666666667
2023-01-08 16:00:00,63.4038333333333,3.22683333333333
2023-01-08 17:00:00,63.407,3.2225
2023-01-08 18:00:00,63.4036666666667,3.21858333333333
2023-01-08 19:00:00,63.4039166666667,3.21425
2023-01-08 20:00:00,63.41,3.21108333333333
2023-01-08 21:00:00,63.3986666666667,3.2075
2023-01-08 22:00:00,63.4006666666667,3.20391666666667
2023-01-08 23:00:00,63.40525,3.20025
2023-01-09,63.3973333333333,3.19666666666667
2023-01-09 01:00:00,63.3943333333333,3.19316666666667
2023-01-09 02:00:00,63.4040833333333,3.1895
2023-01-09 03:00:00,63.4130833333333,3.18583333333333
2023-01-09 04:00:00,63.4146666666667,3.18233333333333
2023-01-09 05:00:00,63.40275,3.17866666666667
2023-01-09 06:00:00,63.402,3.17491666666667
2023-01-09 07:00:00,63.4051666666667,3.17116666666667
2023-01-09 08:00:00,63.4025833333333,3.16766666666667
2023-01-09 09:00:00,63.4005,3.16566666666667
2023-01-09 10:00:00,63.4076666666667,3.16483333333333
2023-01-09 11:00:00,63.3991666666667,3.16175
2023-01-09 12:00:00,63.4045,3.15675
2023-01-09 13:00:00,63.3968333333333,3.15241666666667
2023-01-09 14:00:00,63.40475,3.1485
2023-01-09 15:00:00,63.4145,3.14441666666667
2023-01-09 16:00:00,63.4005,3.13966666666667
2023-01-09 17:00:00,63.40425,3.1345
2023-01-09 18:00:00,63.4079166666667,3.12983333333333
2023-01-09 19:00:00,63.39875,3.12558333333333
2023-01-09 20:00:00,63.4021666666667,3.12141666666667
2023-01-09 21:00:00,63.3975833333333,3.1175
2023-01-09 22:00:00,63.3936666666667,3.11366666666667
2023-01-09 23:00:00,63.4080833333333,3.10983333333333
2023-01-10,63.3955833333333,3.10616666666667
2023-01-10 01:00:00,63.401,3.1025
2023-01-10 02:00:00,63.4081666666667,3.099
2023-01-10 03:00:00,63.3995833333333,3.09525
2023-01-10 04:00:00,63.39975,3.09166666666667
