"hour","water table depth (cm)","temp (c)"
2022-07-20 17:00:00,314.433333333333,6.647
2022-07-20 18:00:00,314.483333333333,6.64725
2022-07-20 19:00:00,314.541666666667,6.64716666666667
2022-07-20 20:00:00,314.566666666667,6.64766666666667
2022-07-20 21:00:00,314.608333333333,6.648
2022-07-20 22:00:00,314.641666666667,6.648
2022-07-20 23:00:00,314.658333333333,6.648
2022-07-21,314.666666666667,6.64866666666667
2022-07-21 01:00:00,314.666666666667,6.649
2022-07-21 02:00:00,314.691666666667,6.649
2022-07-21 03:00:00,314.691666666667,6.64933333333333
2022-07-21 04:00:00,314.65,6.65
2022-07-21 05:00:00,314.625,6.65
2022-07-21 06:00:00,314.608333333333,6.65033333333333
2022-07-21 07:00:00,314.533333333333,6.65091666666667
2022-07-21 08:00:00,314.508333333333,6.65133333333333
2022-07-21 09:00:00,314.433333333333,6.65183333333333
2022-07-21 10:00:00,314.341666666667,6.652
2022-07-21 11:00:00,314.233333333333,6.65225
2022-07-21 12:00:00,314.125,6.65291666666667
2022-07-21 13:00:00,314.016666666667,6.65775
2022-07-21 14:00:00,313.908333333333,6.65525
2022-07-21 15:00:00,313.783333333333,6.654
2022-07-21 16:00:00,313.666666666667,6.654
2022-07-21 17:00:00,313.533333333333,6.65408333333333
2022-07-21 18:00:00,313.383333333333,6.655
2022-07-21 19:00:00,313.283333333333,6.65483333333333
2022-07-21 20:00:00,313.175,6.655
2022-07-21 21:00:00,313.033333333333,6.655
2022-07-21 22:00:00,312.85,6.655
2022-07-21 23:00:00,312.666666666667,6.65558333333333
2022-07-22,312.516666666667,6.65591666666667
2022-07-22 01:00:00,312.3,6.656
2022-07-22 02:00:00,312.15,6.65633333333333
2022-07-22 03:00:00,311.975,6.65675
2022-07-22 04:00:00,311.816666666667,6.657
2022-07-22 05:00:00,311.633333333333,6.657
2022-07-22 06:00:00,311.466666666667,6.65783333333333
2022-07-22 07:00:00,311.291666666667,6.658
2022-07-22 08:00:00,311.1,6.659
2022-07-22 09:00:00,310.9,6.65983333333333
2022-07-22 10:00:00,310.7,6.66
2022-07-22 11:00:00,310.475,6.66
2022-07-22 12:00:00,310.258333333333,6.66
2022-07-22 13:00:00,310.041666666667,6.66
2022-07-22 14:00:00,309.8,6.66041666666667
2022-07-22 15:00:00,309.591666666667,6.66091666666667
2022-07-22 16:00:00,309.35,6.661
2022-07-22 17:00:00,309.166666666667,6.66141666666667
2022-07-22 18:00:00,308.916666666667,6.66175
2022-07-22 19:00:00,308.7,6.662
2022-07-22 20:00:00,308.483333333333,6.662
2022-07-22 21:00:00,308.266666666667,6.66208333333333
2022-07-22 22:00:00,308.016666666667,6.6625
2022-07-22 23:00:00,307.816666666667,6.66291666666667
2022-07-23,307.6,6.663
2022-07-23 01:00:00,307.366666666667,6.66325
2022-07-23 02:00:00,307.116666666667,6.66391666666667
2022-07-23 03:00:00,306.925,6.664
2022-07-23 04:00:00,306.683333333333,6.664
2022-07-23 05:00:00,306.5,6.66483333333333
2022-07-23 06:00:00,306.283333333333,6.665
2022-07-23 07:00:00,306.058333333333,6.66516666666667
2022-07-23 08:00:00,305.833333333333,6.66591666666667
2022-07-23 09:00:00,305.608333333333,6.66616666666667
2022-07-23 10:00:00,305.358333333333,6.66658333333333
2022-07-23 11:00:00,305.108333333333,6.667
2022-07-23 12:00:00,304.9,6.667
2022-07-23 13:00:00,304.633333333333,6.66733333333333
2022-07-23 14:00:00,304.391666666667,6.668
2022-07-23 15:00:00,304.1,6.668
2022-07-23 16:00:00,303.908333333333,6.66825
2022-07-23 17:00:00,303.666666666667,6.669
2022-07-23 18:00:00,303.433333333333,6.669
2022-07-23 19:00:00,303.216666666667,6.669
2022-07-23 20:00:00,303.008333333333,6.66933333333333
2022-07-23 21:00:00,302.833333333333,6.66991666666667
2022-07-23 22:00:00,302.616666666667,6.67
2022-07-23 23:00:00,302.375,6.67008333333333
2022-07-24,302.158333333333,6.67041666666667
2022-07-24 01:00:00,301.925,6.671
2022-07-24 02:00:00,301.716666666667,6.671
2022-07-24 03:00:00,301.483333333333,6.67108333333333
2022-07-24 04:00:00,301.258333333333,6.67191666666667
2022-07-24 05:00:00,301.075,6.672
2022-07-24 06:00:00,300.875,6.67258333333333
2022-07-24 07:00:00,300.658333333333,6.673
2022-07-24 08:00:00,300.483333333333,6.67341666666667
2022-07-24 09:00:00,300.291666666667,6.674
2022-07-24 10:00:00,300.075,6.674
2022-07-24 11:00:00,299.833333333333,6.67433333333333
2022-07-24 12:00:00,299.6,6.67483333333333
2022-07-24 13:00:00,299.391666666667,6.675
2022-07-24 14:00:00,299.2,6.675
2022-07-24 15:00:00,298.95,6.67583333333333
2022-07-24 16:00:00,298.758333333333,6.676
2022-07-24 17:00:00,298.575,6.67608333333333
2022-07-24 18:00:00,298.4,6.67658333333333
2022-07-24 19:00:00,298.2,6.677
2022-07-24 20:00:00,298.041666666667,6.677
2022-07-24 21:00:00,297.875,6.677
2022-07-24 22:00:00,297.7,6.67733333333333
2022-07-24 23:00:00,297.525,6.67783333333333
2022-07-25,297.341666666667,6.678
2022-07-25 01:00:00,297.166666666667,6.67808333333333
2022-07-25 02:00:00,296.991666666667,6.67858333333333
2022-07-25 03:00:00,296.825,6.679
2022-07-25 04:00:00,296.633333333333,6.67983333333333
2022-07-25 05:00:00,296.5,6.67991666666667
2022-07-25 06:00:00,296.358333333333,6.68041666666667
2022-07-25 07:00:00,296.208333333333,6.68008333333333
2022-07-25 08:00:00,296.025,6.68058333333333
2022-07-25 09:00:00,295.891666666667,6.681
2022-07-25 10:00:00,295.733333333333,6.68108333333333
2022-07-25 11:00:00,295.575,6.68183333333333
2022-07-25 12:00:00,295.45,6.682
2022-07-25 13:00:00,295.258333333333,6.68291666666667
2022-07-25 14:00:00,295.133333333333,6.68341666666667
2022-07-25 15:00:00,294.958333333333,6.68316666666667
2022-07-25 16:00:00,294.833333333333,6.68366666666667
2022-07-25 17:00:00,294.733333333333,6.684
2022-07-25 18:00:00,294.625,6.684
2022-07-25 19:00:00,294.483333333333,6.68416666666667
2022-07-25 20:00:00,294.416666666667,6.68475
2022-07-25 21:00:00,294.333333333333,6.685
2022-07-25 22:00:00,294.241666666667,6.685
2022-07-25 23:00:00,294.125,6.685
2022-07-26,294.025,6.68591666666667
2022-07-26 01:00:00,293.883333333333,6.686
2022-07-26 02:00:00,293.791666666667,6.68608333333333
2022-07-26 03:00:00,293.683333333333,6.68633333333333
2022-07-26 04:00:00,293.591666666667,6.687
2022-07-26 05:00:00,293.483333333333,6.687
2022-07-26 06:00:00,293.4,6.68758333333333
2022-07-26 07:00:00,293.316666666667,6.688
2022-07-26 08:00:00,293.25,6.689
2022-07-26 09:00:00,293.141666666667,6.69
2022-07-26 10:00:00,293.033333333333,6.69
2022-07-26 11:00:00,292.95,6.69
2022-07-26 12:00:00,292.816666666667,6.69
2022-07-26 13:00:00,292.691666666667,6.69008333333333
2022-07-26 14:00:00,292.575,6.69075
2022-07-26 15:00:00,292.466666666667,6.691
2022-07-26 16:00:00,292.358333333333,6.69133333333333
2022-07-26 17:00:00,292.266666666667,6.692
2022-07-26 18:00:00,292.158333333333,6.692
2022-07-26 19:00:00,292.066666666667,6.692
2022-07-26 20:00:00,292.008333333333,6.69216666666667
2022-07-26 21:00:00,291.941666666667,6.69233333333333
2022-07-26 22:00:00,291.833333333333,6.69291666666667
2022-07-26 23:00:00,291.775,6.693
2022-07-27,291.65,6.69308333333333
2022-07-27 01:00:00,291.558333333333,6.69391666666667
2022-07-27 02:00:00,291.483333333333,6.694
2022-07-27 03:00:00,291.391666666667,6.69408333333333
2022-07-27 04:00:00,291.291666666667,6.6945
2022-07-27 05:00:00,291.216666666667,6.695
2022-07-27 06:00:00,291.15,6.695
2022-07-27 07:00:00,291.066666666667,6.696
2022-07-27 08:00:00,290.991666666667,6.69658333333333
2022-07-27 09:00:00,290.916666666667,6.69775
2022-07-27 10:00:00,290.85,6.69791666666667
2022-07-27 11:00:00,290.775,6.698
2022-07-27 12:00:00,290.675,6.698
2022-07-27 13:00:00,290.583333333333,6.698
2022-07-27 14:00:00,290.458333333333,6.69816666666667
2022-07-27 15:00:00,290.375,6.69891666666667
2022-07-27 16:00:00,290.266666666667,6.699
2022-07-27 17:00:00,290.166666666667,6.69916666666667
2022-07-27 18:00:00,290.1,6.69991666666667
2022-07-27 19:00:00,290.016666666667,6.7
2022-07-27 20:00:00,289.941666666667,6.7
2022-07-27 21:00:00,289.883333333333,6.7
2022-07-27 22:00:00,289.808333333333,6.70058333333333
2022-07-27 23:00:00,289.75,6.701
2022-07-28,289.666666666667,6.701
2022-07-28 01:00:00,289.566666666667,6.70166666666667
2022-07-28 02:00:00,289.508333333333,6.70183333333333
2022-07-28 03:00:00,289.433333333333,6.702
2022-07-28 04:00:00,289.375,6.70233333333333
2022-07-28 05:00:00,289.325,6.70291666666667
2022-07-28 06:00:00,289.283333333333,6.703
2022-07-28 07:00:00,289.216666666667,6.70375
2022-07-28 08:00:00,289.158333333333,6.70475
2022-07-28 09:00:00,289.108333333333,6.70541666666667
2022-07-28 10:00:00,289.083333333333,6.70591666666667
2022-07-28 11:00:00,289,6.70575
2022-07-28 12:00:00,288.966666666667,6.70583333333333
2022-07-28 13:00:00,288.883333333333,6.706
2022-07-28 14:00:00,288.808333333333,6.70616666666667
2022-07-28 15:00:00,288.708333333333,6.70691666666667
2022-07-28 16:00:00,288.625,6.70741666666667
2022-07-28 17:00:00,288.566666666667,6.70716666666667
2022-07-28 18:00:00,288.491666666667,6.70791666666667
2022-07-28 19:00:00,288.433333333333,6.708
2022-07-28 20:00:00,288.4,6.708
2022-07-28 21:00:00,288.4,6.70808333333333
2022-07-28 22:00:00,288.333333333333,6.70841666666667
2022-07-28 23:00:00,288.316666666667,6.70883333333333
2022-07-29,288.291666666667,6.709
2022-07-29 01:00:00,288.225,6.70925
2022-07-29 02:00:00,288.191666666667,6.70983333333333
2022-07-29 03:00:00,288.125,6.71
2022-07-29 04:00:00,288.125,6.71025
2022-07-29 05:00:00,288.091666666667,6.71091666666667
2022-07-29 06:00:00,288.091666666667,6.711
2022-07-29 07:00:00,288.091666666667,6.7115
2022-07-29 08:00:00,288.075,6.71233333333333
2022-07-29 09:00:00,288.066666666667,6.71325
2022-07-29 10:00:00,288.025,6.71391666666667
2022-07-29 11:00:00,288,6.71391666666667
2022-07-29 12:00:00,288,6.71383333333333
2022-07-29 13:00:00,287.991666666667,6.714
2022-07-29 14:00:00,287.966666666667,6.71408333333333
2022-07-29 15:00:00,287.916666666667,6.71466666666667
2022-07-29 16:00:00,287.866666666667,6.715
2022-07-29 17:00:00,287.833333333333,6.71508333333333
2022-07-29 18:00:00,287.791666666667,6.71591666666667
2022-07-29 19:00:00,287.808333333333,6.71591666666667
2022-07-29 20:00:00,287.783333333333,6.716
2022-07-29 21:00:00,287.766666666667,6.71608333333333
2022-07-29 22:00:00,287.741666666667,6.71641666666667
2022-07-29 23:00:00,287.75,6.717
2022-07-30,287.716666666667,6.717
2022-07-30 01:00:00,287.691666666667,6.71716666666667
2022-07-30 02:00:00,287.7,6.718
2022-07-30 03:00:00,287.65,6.718
2022-07-30 04:00:00,287.6,6.71825
2022-07-30 05:00:00,287.608333333333,6.71891666666667
2022-07-30 06:00:00,287.616666666667,6.719
2022-07-30 07:00:00,287.625,6.71958333333333
2022-07-30 08:00:00,287.65,6.72033333333333
2022-07-30 09:00:00,287.658333333333,6.72133333333333
2022-07-30 10:00:00,287.7,6.72191666666667
2022-07-30 11:00:00,287.691666666667,6.72183333333333
2022-07-30 12:00:00,287.716666666667,6.72191666666667
2022-07-30 13:00:00,287.725,6.722
2022-07-30 14:00:00,287.758333333333,6.72208333333333
2022-07-30 15:00:00,287.741666666667,6.723
2022-07-30 16:00:00,287.725,6.723
2022-07-30 17:00:00,287.791666666667,6.72333333333333
2022-07-30 18:00:00,287.783333333333,6.724
2022-07-30 19:00:00,287.8,6.724
2022-07-30 20:00:00,287.8,6.724
2022-07-30 21:00:00,287.808333333333,6.72416666666667
2022-07-30 22:00:00,287.791666666667,6.72458333333333
2022-07-30 23:00:00,287.841666666667,6.725
2022-07-31,287.833333333333,6.72508333333333
2022-07-31 01:00:00,287.8,6.72541666666667
2022-07-31 02:00:00,287.816666666667,6.726
2022-07-31 03:00:00,287.825,6.726
2022-07-31 04:00:00,287.875,6.72641666666667
2022-07-31 05:00:00,287.883333333333,6.727
2022-07-31 06:00:00,287.9,6.72733333333333
2022-07-31 07:00:00,287.883333333333,6.728
2022-07-31 08:00:00,287.9,6.7285
2022-07-31 09:00:00,287.9,6.72975
2022-07-31 10:00:00,287.916666666667,6.73
2022-07-31 11:00:00,287.9,6.73
2022-07-31 12:00:00,287.883333333333,6.73
2022-07-31 13:00:00,287.883333333333,6.73008333333333
2022-07-31 14:00:00,287.891666666667,6.73066666666667
2022-07-31 15:00:00,287.841666666667,6.731
2022-07-31 16:00:00,287.833333333333,6.73116666666667
2022-07-31 17:00:00,287.816666666667,6.73166666666667
2022-07-31 18:00:00,287.808333333333,6.732
2022-07-31 19:00:00,287.8,6.732
2022-07-31 20:00:00,287.833333333333,6.73208333333333
2022-07-31 21:00:00,287.85,6.73266666666667
2022-07-31 22:00:00,287.85,6.733
2022-07-31 23:00:00,287.833333333333,6.733
2022-08-01,287.833333333333,6.73341666666667
2022-08-01 01:00:00,287.85,6.73383333333333
2022-08-01 02:00:00,287.841666666667,6.734
2022-08-01 03:00:00,287.866666666667,6.7345
2022-08-01 04:00:00,287.891666666667,6.735
2022-08-01 05:00:00,287.908333333333,6.73508333333333
2022-08-01 06:00:00,287.925,6.7355
2022-08-01 07:00:00,287.95,6.736
2022-08-01 08:00:00,287.958333333333,6.73641666666667
2022-08-01 09:00:00,287.95,6.73766666666667
2022-08-01 10:00:00,288,6.73808333333333
2022-08-01 11:00:00,288,6.738
2022-08-01 12:00:00,288.041666666667,6.73808333333333
2022-08-01 13:00:00,288.075,6.73825
2022-08-01 14:00:00,288.075,6.739
2022-08-01 15:00:00,288.083333333333,6.73908333333333
2022-08-01 16:00:00,288.058333333333,6.73941666666667
2022-08-01 17:00:00,288.075,6.74
2022-08-01 18:00:00,288.091666666667,6.74
2022-08-01 19:00:00,288.141666666667,6.74
2022-08-01 20:00:00,288.183333333333,6.74066666666667
2022-08-01 21:00:00,288.2,6.741
2022-08-01 22:00:00,288.258333333333,6.741
2022-08-01 23:00:00,288.3,6.74141666666667
2022-08-02,288.35,6.742
2022-08-02 01:00:00,288.4,6.742
2022-08-02 02:00:00,288.416666666667,6.74258333333333
2022-08-02 03:00:00,288.458333333333,6.743
2022-08-02 04:00:00,288.508333333333,6.743
2022-08-02 05:00:00,288.583333333333,6.74358333333333
2022-08-02 06:00:00,288.616666666667,6.74391666666667
2022-08-02 07:00:00,288.675,6.74416666666667
2022-08-02 08:00:00,288.733333333333,6.745
2022-08-02 09:00:00,288.816666666667,6.7455
2022-08-02 10:00:00,288.883333333333,6.746
2022-08-02 11:00:00,288.925,6.746
2022-08-02 12:00:00,288.975,6.74658333333333
2022-08-02 13:00:00,289.041666666667,6.747
2022-08-02 14:00:00,289.1,6.747
2022-08-02 15:00:00,289.191666666667,6.74791666666667
2022-08-02 16:00:00,289.3,6.748
2022-08-02 17:00:00,289.383333333333,6.748
2022-08-02 18:00:00,289.475,6.74891666666667
2022-08-02 19:00:00,289.566666666667,6.749
2022-08-02 20:00:00,289.666666666667,6.749
2022-08-02 21:00:00,289.775,6.74908333333333
2022-08-02 22:00:00,289.858333333333,6.74983333333333
2022-08-02 23:00:00,289.95,6.75
2022-08-03,290.025,6.75008333333333
2022-08-03 01:00:00,290.141666666667,6.75066666666667
2022-08-03 02:00:00,290.233333333333,6.751
2022-08-03 03:00:00,290.35,6.75108333333333
2022-08-03 04:00:00,290.45,6.75183333333333
2022-08-03 05:00:00,290.5,6.752
2022-08-03 06:00:00,290.591666666667,6.7525
2022-08-03 07:00:00,290.658333333333,6.75291666666667
2022-08-03 08:00:00,290.758333333333,6.75366666666667
2022-08-03 09:00:00,290.825,6.75491666666667
2022-08-03 10:00:00,290.916666666667,6.755
2022-08-03 11:00:00,290.991666666667,6.755
2022-08-03 12:00:00,291.05,6.755
2022-08-03 13:00:00,291.141666666667,6.75508333333333
2022-08-03 14:00:00,291.2,6.75591666666667
2022-08-03 15:00:00,291.241666666667,6.756
2022-08-03 16:00:00,291.3,6.75666666666667
2022-08-03 17:00:00,291.358333333333,6.757
2022-08-03 18:00:00,291.433333333333,6.757
2022-08-03 19:00:00,291.525,6.75708333333333
2022-08-03 20:00:00,291.65,6.75766666666667
2022-08-03 21:00:00,291.716666666667,6.758
2022-08-03 22:00:00,291.825,6.75808333333333
2022-08-03 23:00:00,291.883333333333,6.75841666666667
2022-08-04,291.991666666667,6.759
2022-08-04 01:00:00,292.091666666667,6.75908333333333
2022-08-04 02:00:00,292.15,6.75983333333333
2022-08-04 03:00:00,292.233333333333,6.76
2022-08-04 04:00:00,292.3,6.76
2022-08-04 05:00:00,292.383333333333,6.76091666666667
2022-08-04 06:00:00,292.483333333333,6.761
2022-08-04 07:00:00,292.583333333333,6.76141666666667
2022-08-04 08:00:00,292.633333333333,6.76208333333333
2022-08-04 09:00:00,292.733333333333,6.76283333333333
2022-08-04 10:00:00,292.791666666667,6.763
2022-08-04 11:00:00,292.866666666667,6.76316666666667
2022-08-04 12:00:00,292.933333333333,6.76383333333333
2022-08-04 13:00:00,293.05,6.764
2022-08-04 14:00:00,293.091666666667,6.76408333333333
2022-08-04 15:00:00,293.166666666667,6.76475
2022-08-04 16:00:00,293.241666666667,6.76508333333333
2022-08-04 17:00:00,293.35,6.76533333333333
2022-08-04 18:00:00,293.45,6.76966666666667
2022-08-04 19:00:00,293.558333333333,6.76866666666667
2022-08-04 20:00:00,293.625,6.76791666666667
2022-08-04 21:00:00,293.708333333333,6.76691666666667
2022-08-04 22:00:00,293.775,6.767
2022-08-04 23:00:00,293.883333333333,6.767
2022-08-05,293.983333333333,6.7675
2022-08-05 01:00:00,294.091666666667,6.768
2022-08-05 02:00:00,294.2,6.76816666666667
2022-08-05 03:00:00,294.266666666667,6.76866666666667
2022-08-05 04:00:00,294.375,6.769
2022-08-05 05:00:00,294.466666666667,6.76916666666667
2022-08-05 06:00:00,294.575,6.77
2022-08-05 07:00:00,294.666666666667,6.77
2022-08-05 08:00:00,294.741666666667,6.77066666666667
2022-08-05 09:00:00,294.858333333333,6.77108333333333
2022-08-05 10:00:00,294.958333333333,6.772
2022-08-05 11:00:00,295.041666666667,6.772
2022-08-05 12:00:00,295.141666666667,6.77266666666667
2022-08-05 13:00:00,295.225,6.773
2022-08-05 14:00:00,295.3,6.773
2022-08-05 15:00:00,295.391666666667,6.77383333333333
2022-08-05 16:00:00,295.475,6.774
2022-08-05 17:00:00,295.55,6.77408333333333
2022-08-05 18:00:00,295.65,6.77491666666667
2022-08-05 19:00:00,295.758333333333,6.775
2022-08-05 20:00:00,295.841666666667,6.775
2022-08-05 21:00:00,295.941666666667,6.77525
2022-08-05 22:00:00,296.016666666667,6.77583333333333
2022-08-05 23:00:00,296.125,6.776
2022-08-06,296.233333333333,6.77616666666667
2022-08-06 01:00:00,296.325,6.777
2022-08-06 02:00:00,296.425,6.777
2022-08-06 03:00:00,296.533333333333,6.77741666666667
2022-08-06 04:00:00,296.616666666667,6.778
2022-08-06 05:00:00,296.733333333333,6.77808333333333
2022-08-06 06:00:00,296.833333333333,6.77866666666667
2022-08-06 07:00:00,296.916666666667,6.779
2022-08-06 08:00:00,297.033333333333,6.77958333333333
2022-08-06 09:00:00,297.1,6.78008333333333
2022-08-06 10:00:00,297.183333333333,6.78083333333333
2022-08-06 11:00:00,297.225,6.781
2022-08-06 12:00:00,297.283333333333,6.78158333333333
2022-08-06 13:00:00,297.333333333333,6.78266666666667
2022-08-06 14:00:00,297.408333333333,6.783
2022-08-06 15:00:00,297.5,6.783
2022-08-06 16:00:00,297.566666666667,6.78325
2022-08-06 17:00:00,297.616666666667,6.78325
2022-08-06 18:00:00,297.708333333333,6.78366666666667
2022-08-06 19:00:00,297.8,6.784
2022-08-06 20:00:00,297.908333333333,6.784
2022-08-06 21:00:00,298,6.78441666666667
2022-08-06 22:00:00,298.083333333333,6.78475
2022-08-06 23:00:00,298.158333333333,6.785
2022-08-07,298.233333333333,6.78525
2022-08-07 01:00:00,298.35,6.786
2022-08-07 02:00:00,298.425,6.786
2022-08-07 03:00:00,298.525,6.78658333333333
2022-08-07 04:00:00,298.608333333333,6.787
2022-08-07 05:00:00,298.7,6.787
2022-08-07 06:00:00,298.8,6.78766666666667
2022-08-07 07:00:00,298.908333333333,6.788
2022-08-07 08:00:00,299,6.78866666666667
2022-08-07 09:00:00,299.066666666667,6.78916666666667
2022-08-07 10:00:00,299.141666666667,6.78991666666667
2022-08-07 11:00:00,299.216666666667,6.79
2022-08-07 12:00:00,299.266666666667,6.79033333333333
2022-08-07 13:00:00,299.3,6.79091666666667
2022-08-07 14:00:00,299.391666666667,6.791
2022-08-07 15:00:00,299.458333333333,6.7915
2022-08-07 16:00:00,299.533333333333,6.79191666666667
2022-08-07 17:00:00,299.616666666667,6.79225
2022-08-07 18:00:00,299.725,6.79291666666667
2022-08-07 19:00:00,299.816666666667,6.793
2022-08-07 20:00:00,299.916666666667,6.793
2022-08-07 21:00:00,300.025,6.79325
2022-08-07 22:00:00,300.091666666667,6.794
2022-08-07 23:00:00,300.183333333333,6.794
2022-08-08,300.266666666667,6.7945
2022-08-08 01:00:00,300.366666666667,6.795
2022-08-08 02:00:00,300.433333333333,6.79508333333333
2022-08-08 03:00:00,300.541666666667,6.79575
2022-08-08 04:00:00,300.65,6.796
2022-08-08 05:00:00,300.733333333333,6.79616666666667
2022-08-08 06:00:00,300.833333333333,6.797
2022-08-08 07:00:00,300.925,6.797
2022-08-08 08:00:00,301.033333333333,6.79783333333333
2022-08-08 09:00:00,301.125,6.79816666666667
2022-08-08 10:00:00,301.191666666667,6.799
2022-08-08 11:00:00,301.258333333333,6.799
2022-08-08 12:00:00,301.325,6.79966666666667
