"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2024-10-23 19:00:00,-10.375,-0.9,-0.1,10.4,9.6,9.4
2024-10-23 20:00:00,-10.4083333333333,-0.9,-0.1,10.475,9.6,9.41666666666667
2024-10-23 21:00:00,-10.5,-0.908333333333333,-0.1,10.5,9.6,9.5
2024-10-23 22:00:00,-10.5333333333333,-0.966666666666667,-0.1,10.5,9.6,9.5
2024-10-23 23:00:00,-10.6,-0.991666666666667,-0.1,10.5,9.6,9.5
2024-10-24,-10.6083333333333,-1,-0.1,10.5,9.6,9.5
2024-10-24 01:00:00,-10.6916666666667,-1,-0.1,10.5,9.64166666666667,9.5
2024-10-24 02:00:00,-10.7,-1,-0.1,10.5,9.7,9.5
2024-10-24 03:00:00,-10.7666666666667,-1,-0.1,10.5,9.7,9.5
2024-10-24 04:00:00,-10.8,-1,-0.1,10.5,9.7,9.5
2024-10-24 05:00:00,-10.8,-1,-0.1,10.5,9.7,9.5
2024-10-24 06:00:00,-10.8666666666667,-1.08333333333333,-0.1,10.4916666666667,9.7,9.5
2024-10-24 07:00:00,-10.9,-1.09166666666667,-0.1,10.4,9.7,9.5
2024-10-24 08:00:00,-10.9,-1.1,-0.1,10.4,9.7,9.5
2024-10-24 09:00:00,-10.9583333333333,-1.1,-0.1,10.4,9.7,9.5
2024-10-24 10:00:00,-11,-1.1,-0.1,10.3,9.7,9.5
2024-10-24 11:00:00,-11,-1.125,-0.1,10.2916666666667,9.7,9.5
2024-10-24 12:00:00,-11.0416666666667,-1.2,-0.1,10.2,9.7,9.5
2024-10-24 13:00:00,-11.1,-1.2,-0.1,10.2,9.7,9.5
2024-10-24 14:00:00,-11.1666666666667,-1.2,-0.1,10.125,9.7,9.5
2024-10-24 15:00:00,-11.2583333333333,-1.28333333333333,-0.1,10.1,9.7,9.5
2024-10-24 16:00:00,-11.3583333333333,-1.3,-0.1,10.1,9.7,9.525
2024-10-24 17:00:00,-11.425,-1.3,-0.175,10.0333333333333,9.7,9.6
2024-10-24 18:00:00,-11.5,-1.36666666666667,-0.191666666666667,10,9.7,9.6
2024-10-24 19:00:00,-11.5833333333333,-1.4,-0.191666666666667,9.95,9.7,9.6
2024-10-24 20:00:00,-11.6,-1.39166666666667,-0.2,9.89166666666667,9.7,9.6
2024-10-24 21:00:00,-11.7,-1.4,-0.2,9.8,9.7,9.6
2024-10-24 22:00:00,-11.7083333333333,-1.4,-0.2,9.71666666666667,9.7,9.6
2024-10-24 23:00:00,-11.8,-1.45,-0.2,9.625,9.7,9.6
2024-10-25,-11.8,-1.5,-0.2,9.54166666666667,9.7,9.6
2024-10-25 01:00:00,-11.825,-1.49166666666667,-0.2,9.44166666666667,9.7,9.6
2024-10-25 02:00:00,-11.8916666666667,-1.5,-0.2,9.35,9.7,9.6
2024-10-25 03:00:00,-11.9,-1.5,-0.2,9.25833333333333,9.7,9.6
2024-10-25 04:00:00,-11.9416666666667,-1.54166666666667,-0.2,9.15,9.7,9.6
2024-10-25 05:00:00,-12,-1.6,-0.2,9.05833333333333,9.7,9.6
2024-10-25 06:00:00,-12,-1.6,-0.2,8.98333333333333,9.7,9.6
2024-10-25 07:00:00,-12.0083333333333,-1.6,-0.2,8.9,9.675,9.6
2024-10-25 08:00:00,-12.0666666666667,-1.6,-0.2,8.81666666666667,9.6,9.6
2024-10-25 09:00:00,-12.1,-1.625,-0.2,8.75833333333333,9.6,9.6
2024-10-25 10:00:00,-12.1,-1.7,-0.2,8.7,9.6,9.6
2024-10-25 11:00:00,-12.1333333333333,-1.70833333333333,-0.2,8.64166666666667,9.6,9.6
2024-10-25 12:00:00,-12.2083333333333,-1.78333333333333,-0.2,8.6,9.6,9.6
2024-10-25 13:00:00,-12.275,-1.85833333333333,-0.2,8.6,9.6,9.6
2024-10-25 14:00:00,-12.3333333333333,-1.9,-0.2,8.6,9.50833333333333,9.6
2024-10-25 15:00:00,-12.4166666666667,-1.94166666666667,-0.2,8.6,9.5,9.6
2024-10-25 16:00:00,-12.5083333333333,-2.00833333333333,-0.2,8.66666666666667,9.5,9.6
2024-10-25 17:00:00,-12.6083333333333,-2.03333333333333,-0.2,8.7,9.5,9.6
2024-10-25 18:00:00,-12.7,-2.09166666666667,-0.2,8.7,9.5,9.6
2024-10-25 19:00:00,-12.775,-2.15,-0.2,8.6,9.5,9.6
2024-10-25 20:00:00,-12.8083333333333,-2.2,-0.2,8.6,9.44166666666667,9.6
2024-10-25 21:00:00,-12.8916666666667,-2.2,-0.2,8.6,9.4,9.6
2024-10-25 22:00:00,-12.925,-2.2,-0.2,8.6,9.4,9.6
2024-10-25 23:00:00,-13,-2.21666666666667,-0.2,8.6,9.4,9.58333333333333
2024-10-26,-12.9916666666667,-2.30833333333333,-0.2,8.575,9.4,9.51666666666667
2024-10-26 01:00:00,-13.0333333333333,-2.36666666666667,-0.2,8.5,9.4,9.5
2024-10-26 02:00:00,-13.1,-2.4,-0.2,8.5,9.4,9.5
2024-10-26 03:00:00,-13.1,-2.4,-0.2,8.5,9.4,9.5
2024-10-26 04:00:00,-13.1583333333333,-2.45,-0.225,8.5,9.39166666666667,9.5
2024-10-26 05:00:00,-13.1916666666667,-2.5,-0.241666666666667,8.45833333333333,9.3,9.5
2024-10-26 06:00:00,-13.2,-2.55833333333333,-0.25,8.4,9.3,9.5
2024-10-26 07:00:00,-13.25,-2.6,-0.291666666666667,8.4,9.3,9.5
2024-10-26 08:00:00,-13.2833333333333,-2.6,-0.3,8.4,9.3,9.5
2024-10-26 09:00:00,-13.3,-2.6,-0.3,8.4,9.3,9.5
2024-10-26 10:00:00,-13.3083333333333,-2.65833333333333,-0.3,8.4,9.3,9.5
2024-10-26 11:00:00,-13.375,-2.71666666666667,-0.3,8.4,9.3,9.5
2024-10-26 12:00:00,-13.4,-2.8,-0.3,8.31666666666667,9.3,9.5
2024-10-26 13:00:00,-13.4666666666667,-2.80833333333333,-0.3,8.3,9.3,9.5
2024-10-26 14:00:00,-13.5,-2.91666666666667,-0.3,8.38333333333333,9.25,9.5
2024-10-26 15:00:00,-13.5833333333333,-3.025,-0.3,8.4,9.2,9.5
2024-10-26 16:00:00,-13.6416666666667,-3.03333333333333,-0.3,8.3,9.2,9.5
2024-10-26 17:00:00,-13.7,-3.09166666666667,-0.3,8.3,9.2,9.5
2024-10-26 18:00:00,-13.7583333333333,-3.14166666666667,-0.3,8.3,9.2,9.5
2024-10-26 19:00:00,-13.8,-3.24166666666667,-0.3,8.20833333333333,9.2,9.5
2024-10-26 20:00:00,-13.8666666666667,-3.28333333333333,-0.3,8.19166666666667,9.2,9.5
2024-10-26 21:00:00,-13.9,-3.30833333333333,-0.3,8.1,9.2,9.425
2024-10-26 22:00:00,-13.95,-3.33333333333333,-0.3,8.03333333333333,9.2,9.4
2024-10-26 23:00:00,-14,-3.41666666666667,-0.3,7.975,9.11666666666667,9.4
2024-10-27,-14,-3.475,-0.3,7.9,9.1,9.4
2024-10-27 01:00:00,-14.05,-3.525,-0.3,7.84166666666667,9.1,9.4
2024-10-27 02:00:00,-14.075,-3.55833333333333,-0.3,7.79166666666667,9.1,9.4
2024-10-27 03:00:00,-14.0833333333333,-3.58333333333333,-0.316666666666667,7.7,9.1,9.4
2024-10-27 04:00:00,-14.1,-3.59166666666667,-0.325,7.61666666666667,9.1,9.4
2024-10-27 05:00:00,-14.1,-3.6,-0.325,7.53333333333333,9.1,9.4
2024-10-27 06:00:00,-14.1,-3.6,-0.333333333333333,7.43333333333333,9.08333333333333,9.4
2024-10-27 07:00:00,-14.1,-3.60833333333333,-0.4,7.35,9,9.4
2024-10-27 08:00:00,-14.15,-3.625,-0.4,7.26666666666667,9,9.4
2024-10-27 09:00:00,-14.1833333333333,-3.61666666666667,-0.4,7.18333333333333,9,9.4
2024-10-27 10:00:00,-14.1583333333333,-3.61666666666667,-0.4,7.09166666666667,9,9.4
2024-10-27 11:00:00,-14.2,-3.65,-0.4,7,9,9.4
2024-10-27 12:00:00,-14.2,-3.74166666666667,-0.4,6.98333333333333,8.94166666666667,9.4
2024-10-27 13:00:00,-14.2,-3.9,-0.4,6.9,8.9,9.4
2024-10-27 14:00:00,-14.2083333333333,-3.93333333333333,-0.4,6.9,8.9,9.4
2024-10-27 15:00:00,-14.2916666666667,-3.96666666666667,-0.4,6.9,8.9,9.33333333333333
2024-10-27 16:00:00,-14.3083333333333,-4.28333333333333,-0.4,6.9,8.9,9.3
2024-10-27 17:00:00,-14.375,-4.43333333333333,-0.4,6.9,8.81666666666667,9.3
2024-10-27 18:00:00,-14.4083333333333,-4.525,-0.4,6.9,8.8,9.3
2024-10-27 19:00:00,-14.4,-4.59166666666667,-0.433333333333333,6.9,8.8,9.3
2024-10-27 20:00:00,-14.4666666666667,-4.61666666666667,-0.45,6.9,8.8,9.3
2024-10-27 21:00:00,-14.5,-4.61666666666667,-0.491666666666667,6.9,8.8,9.3
2024-10-27 22:00:00,-14.5,-4.63333333333333,-0.483333333333333,6.9,8.75833333333333,9.3
2024-10-27 23:00:00,-14.5166666666667,-4.65833333333333,-0.5,6.9,8.7,9.3
2024-10-28,-14.5666666666667,-4.69166666666667,-0.5,6.86666666666667,8.7,9.3
2024-10-28 01:00:00,-14.5583333333333,-4.7,-0.5,6.8,8.7,9.3
2024-10-28 02:00:00,-14.5916666666667,-4.69166666666667,-0.5,6.79166666666667,8.7,9.29166666666667
2024-10-28 03:00:00,-14.6,-4.7,-0.5,6.7,8.7,9.2
2024-10-28 04:00:00,-14.5916666666667,-4.7,-0.5,6.68333333333333,8.69166666666667,9.2
2024-10-28 05:00:00,-14.6,-4.73333333333333,-0.5,6.6,8.6,9.2
2024-10-28 06:00:00,-14.6,-4.75,-0.5,6.56666666666667,8.6,9.2
2024-10-28 07:00:00,-14.6083333333333,-4.79166666666667,-0.5,6.5,8.6,9.2
2024-10-28 08:00:00,-14.6,-4.81666666666667,-0.5,6.44166666666667,8.6,9.2
2024-10-28 09:00:00,-14.6,-4.83333333333333,-0.5,6.4,8.6,9.2
2024-10-28 10:00:00,-14.6,-4.84166666666667,-0.5,6.30833333333333,8.6,9.2
2024-10-28 11:00:00,-14.6,-4.88333333333333,-0.5,6.28333333333333,8.6,9.2
2024-10-28 12:00:00,-14.6,-4.93333333333333,-0.5,6.2,8.5,9.13333333333333
2024-10-28 13:00:00,-14.6,-4.96666666666667,-0.5,6.2,8.5,9.1
2024-10-28 14:00:00,-14.6,-4.95833333333333,-0.5,6.11666666666667,8.5,9.1
2024-10-28 15:00:00,-14.6,-4.975,-0.508333333333333,6.1,8.5,9.1
2024-10-28 16:00:00,-14.6,-4.975,-0.516666666666667,6.1,8.5,9.1
2024-10-28 17:00:00,-14.6083333333333,-4.975,-0.508333333333333,6.1,8.43333333333333,9.1
2024-10-28 18:00:00,-14.6,-5,-0.516666666666667,6.1,8.4,9.1
2024-10-28 19:00:00,-14.65,-5,-0.533333333333333,6.1,8.4,9.1
2024-10-28 20:00:00,-14.6416666666667,-5.00833333333333,-0.566666666666667,6,8.4,9.1
2024-10-28 21:00:00,-14.6666666666667,-5.01666666666667,-0.575,6,8.4,9.1
2024-10-28 22:00:00,-14.625,-5,-0.6,5.975,8.375,9.05833333333333
2024-10-28 23:00:00,-14.6583333333333,-5.04166666666667,-0.6,5.9,8.3,9
2024-10-29,-14.6333333333333,-5.03333333333333,-0.6,5.9,8.3,9
2024-10-29 01:00:00,-14.6333333333333,-5.075,-0.6,5.8,8.3,9
2024-10-29 02:00:00,-14.6583333333333,-5.05,-0.6,5.8,8.3,9
2024-10-29 03:00:00,-14.6333333333333,-5.04166666666667,-0.6,5.75833333333333,8.3,9
2024-10-29 04:00:00,-14.6416666666667,-5.03333333333333,-0.6,5.7,8.25833333333333,9
2024-10-29 05:00:00,-14.6416666666667,-5.05,-0.6,5.7,8.2,9
2024-10-29 06:00:00,-14.6583333333333,-5.06666666666667,-0.6,5.7,8.2,9
2024-10-29 07:00:00,-14.6416666666667,-5.05833333333333,-0.6,5.7,8.2,9
2024-10-29 08:00:00,-14.625,-5.08333333333333,-0.6,5.7,8.2,8.94166666666667
2024-10-29 09:00:00,-14.6583333333333,-5.09166666666667,-0.6,5.625,8.2,8.9
2024-10-29 10:00:00,-14.6333333333333,-5.075,-0.6,5.63333333333333,8.125,8.9
2024-10-29 11:00:00,-14.6333333333333,-5.1,-0.6,5.7,8.1,8.9
2024-10-29 12:00:00,-14.6833333333333,-5.06666666666667,-0.6,5.7,8.1,8.9
2024-10-29 13:00:00,-14.6666666666667,-5.1,-0.6,5.7,8.1,8.9
2024-10-29 14:00:00,-14.675,-5.1,-0.6,5.7,8.1,8.9
2024-10-29 15:00:00,-14.7,-5.1,-0.6,5.7,8.075,8.9
2024-10-29 16:00:00,-14.7,-5.1,-0.6,5.7,8,8.9
2024-10-29 17:00:00,-14.7,-5.10833333333333,-0.608333333333333,5.79166666666667,8,8.9
2024-10-29 18:00:00,-14.7,-5.125,-0.608333333333333,5.8,8,8.80833333333333
2024-10-29 19:00:00,-14.7,-5.18333333333333,-0.65,5.8,8,8.8
2024-10-29 20:00:00,-14.725,-5.2,-0.633333333333333,5.8,8,8.8
2024-10-29 21:00:00,-14.7666666666667,-5.20833333333333,-0.691666666666667,5.9,8,8.8
2024-10-29 22:00:00,-14.5583333333333,-5.2,-0.691666666666667,5.89166666666667,8,8.8
2024-10-29 23:00:00,-3.875,-3.16666666666667,-0.683333333333333,5.59166666666667,7.96666666666667,8.8
2024-10-30,-0.65,-0.15,-0.541666666666667,5.26666666666667,7.9,8.8
2024-10-30 01:00:00,-0.6,-0.1,-0.441666666666667,5.09166666666667,7.9,8.8
2024-10-30 02:00:00,-0.6,-0.1,-0.191666666666667,5,7.825,8.8
2024-10-30 03:00:00,-0.6,-0.1,-0.1,5,7.8,8.74166666666667
2024-10-30 04:00:00,-0.6,-0.1,-0.1,4.975,7.73333333333333,8.7
2024-10-30 05:00:00,-0.6,-0.1,-0.1,4.93333333333333,7.7,8.7
2024-10-30 06:00:00,-0.6,-0.1,-0.0583333333333333,5.025,7.6,8.7
2024-10-30 07:00:00,-0.6,-0.1,0,5.11666666666667,7.6,8.7
2024-10-30 08:00:00,-0.6,-0.1,0,5.2,7.6,8.675
2024-10-30 09:00:00,-0.6,-0.1,0,5.25833333333333,7.575,8.6
2024-10-30 10:00:00,-0.6,-0.1,0,5.33333333333333,7.5,8.6
2024-10-30 11:00:00,-0.6,-0.1,0,5.40833333333333,7.5,8.6
2024-10-30 12:00:00,-0.6,-0.1,0,5.51666666666667,7.5,8.6
2024-10-30 13:00:00,-0.6,-0.1,0,5.60833333333333,7.5,8.6
2024-10-30 14:00:00,-0.6,-0.1,0,5.70833333333333,7.5,8.6
2024-10-30 15:00:00,-0.6,-0.1,0,5.81666666666667,7.5,8.6
2024-10-30 16:00:00,-0.6,-0.1,0,5.91666666666667,7.5,8.54166666666667
2024-10-30 17:00:00,-0.6,-0.1,0,6.00833333333333,7.5,8.5
2024-10-30 18:00:00,-0.6,-0.1,0,6.11666666666667,7.5,8.5
2024-10-30 19:00:00,-0.6,-0.1,0,6.23333333333333,7.5,8.5
2024-10-30 20:00:00,-0.6,-0.1,0,6.34166666666667,7.5,8.5
2024-10-30 21:00:00,-0.6,-0.1,0,6.45833333333333,7.5,8.5
2024-10-30 22:00:00,-0.6,-0.1,0,6.56666666666667,7.50833333333333,8.5
2024-10-30 23:00:00,-0.6,-0.1,0,6.675,7.6,8.5
2024-10-31,-0.6,-0.1,0,6.79166666666667,7.6,8.5
2024-10-31 01:00:00,-0.6,-0.1,0,6.89166666666667,7.6,8.5
2024-10-31 02:00:00,-0.6,-0.1,0,7.00833333333333,7.6,8.5
2024-10-31 03:00:00,-0.6,-0.1,0,7.13333333333333,7.6,8.49166666666667
2024-10-31 04:00:00,-0.6,-0.1,0,7.23333333333333,7.6,8.4
2024-10-31 05:00:00,-0.6,-0.1,0,7.33333333333333,7.675,8.4
2024-10-31 06:00:00,-0.6,-0.1,0,7.43333333333333,7.7,8.4
2024-10-31 07:00:00,-0.6,-0.1,0,7.51666666666667,7.7,8.4
2024-10-31 08:00:00,-0.6,-0.1,0,7.6,7.7,8.4
2024-10-31 09:00:00,-0.6,-0.1,0,7.7,7.7,8.4
2024-10-31 10:00:00,-0.6,-0.1,0,7.75,7.78333333333333,8.4
2024-10-31 11:00:00,-0.6,-0.1,0,7.8,7.8,8.4
2024-10-31 12:00:00,-0.6,-0.1,0,7.9,7.8,8.4
2024-10-31 13:00:00,-0.6,-0.1,0,7.95833333333333,7.8,8.4
2024-10-31 14:00:00,-0.6,-0.1,0,8.05833333333333,7.825,8.4
2024-10-31 15:00:00,-0.6,-0.1,0,8.175,7.9,8.4
2024-10-31 16:00:00,-0.6,-0.1,0,8.275,7.9,8.4
2024-10-31 17:00:00,-0.6,-0.1,0,8.375,7.9,8.4
2024-10-31 18:00:00,-0.6,-0.1,0,8.46666666666667,7.9,8.4
2024-10-31 19:00:00,-0.6,-0.1,0,8.54166666666667,7.99166666666667,8.4
2024-10-31 20:00:00,-0.6,-0.1,0,8.6,8,8.4
2024-10-31 21:00:00,-0.6,-0.1,0,8.675,8,8.4
2024-10-31 22:00:00,-0.6,-0.1,0,8.71666666666667,8.03333333333333,8.41666666666667
2024-10-31 23:00:00,-0.6,-0.1,0,8.8,8.1,8.5
2024-11-01,-0.6,-0.1,0,8.81666666666667,8.1,8.5
2024-11-01 01:00:00,-0.6,-0.1,0,8.9,8.11666666666667,8.5
2024-11-01 02:00:00,-0.6,-0.1,0,8.90833333333333,8.2,8.5
2024-11-01 03:00:00,-0.6,-0.1,0,9,8.2,8.5
2024-11-01 04:00:00,-0.6,-0.1,0,9.025,8.2,8.5
2024-11-01 05:00:00,-0.6,-0.1,0,9.1,8.23333333333333,8.5
2024-11-01 06:00:00,-0.6,-0.1,0,9.16666666666667,8.3,8.5
2024-11-01 07:00:00,-0.6,-0.1,0,9.23333333333333,8.3,8.5
2024-11-01 08:00:00,-0.6,-0.1,0,9.3,8.3,8.5
2024-11-01 09:00:00,-0.641666666666667,-0.1,0,9.36666666666667,8.33333333333333,8.5
2024-11-01 10:00:00,-0.691666666666667,-0.1,0,9.4,8.4,8.5
2024-11-01 11:00:00,-0.7,-0.1,0,9.475,8.4,8.5
2024-11-01 12:00:00,-0.7,-0.1,0,9.5,8.4,8.5
2024-11-01 13:00:00,-0.7,-0.1,0,9.5,8.44166666666667,8.55833333333333
2024-11-01 14:00:00,-0.7,-0.1,0,9.5,8.5,8.6
2024-11-01 15:00:00,-0.7,-0.1,0,9.5,8.5,8.6
2024-11-01 16:00:00,-0.7,-0.1,0,9.5,8.5,8.6
2024-11-01 17:00:00,-0.7,-0.1,0,9.5,8.50833333333333,8.6
2024-11-01 18:00:00,-0.7,-0.1,0,9.425,8.6,8.6
2024-11-01 19:00:00,-0.7,-0.1,0,9.4,8.6,8.6
2024-11-01 20:00:00,-0.7,-0.1,0,9.325,8.6,8.6
2024-11-01 21:00:00,-0.7,-0.1,0,9.29166666666667,8.6,8.6
2024-11-01 22:00:00,-0.7,-0.1,0,9.2,8.6,8.6
2024-11-01 23:00:00,-0.7,-0.1,0,9.11666666666667,8.6,8.6
2024-11-02,-0.7,-0.1,0,9.08333333333333,8.61666666666667,8.6
2024-11-02 01:00:00,-0.7,-0.1,0,9,8.7,8.6
2024-11-02 02:00:00,-0.7,-0.1,0,8.95,8.7,8.65
2024-11-02 03:00:00,-0.7,-0.1,0,8.9,8.7,8.7
2024-11-02 04:00:00,-0.7,-0.1,0,8.80833333333333,8.7,8.7
2024-11-02 05:00:00,-0.7,-0.1,0,8.74166666666667,8.7,8.7
2024-11-02 06:00:00,-0.7,-0.1,0,8.675,8.7,8.7
2024-11-02 07:00:00,-0.7,-0.1,0,8.6,8.7,8.7
2024-11-02 08:00:00,-0.7,-0.1,0,8.51666666666667,8.7,8.7
2024-11-02 09:00:00,-0.7,-0.1,0,8.44166666666667,8.7,8.7
2024-11-02 10:00:00,-0.7,-0.1,0,8.36666666666667,8.7,8.7
2024-11-02 11:00:00,-0.7,-0.1,0,8.3,8.7,8.7
2024-11-02 12:00:00,-0.7,-0.1,0,8.2,8.7,8.7
2024-11-02 13:00:00,-0.7,-0.1,0,8.13333333333333,8.7,8.7
2024-11-02 14:00:00,-0.7,-0.1,0,8.05833333333333,8.7,8.7
2024-11-02 15:00:00,-0.7,-0.1,0,7.99166666666667,8.7,8.7
2024-11-02 16:00:00,-0.7,-0.1,0,7.9,8.7,8.7
2024-11-02 17:00:00,-0.7,-0.1,0,7.85833333333333,8.64166666666667,8.7
2024-11-02 18:00:00,-0.7,-0.1,0,7.8,8.6,8.7
2024-11-02 19:00:00,-0.7,-0.1,0,7.7,8.6,8.7
2024-11-02 20:00:00,-0.7,-0.1,0,7.61666666666667,8.6,8.775
2024-11-02 21:00:00,-0.7,-0.1,0,7.525,8.6,8.8
2024-11-02 22:00:00,-0.7,-0.1,0,7.43333333333333,8.6,8.8
2024-11-02 23:00:00,-0.7,-0.1,0,7.35,8.6,8.8
2024-11-03,-0.7,-0.1,0,7.26666666666667,8.6,8.8
2024-11-03 01:00:00,-0.7,-0.1,0,7.18333333333333,8.6,8.8
2024-11-03 02:00:00,-0.7,-0.1,0,7.075,8.51666666666667,8.8
2024-11-03 03:00:00,-0.7,-0.1,0,7,8.5,8.775
2024-11-03 04:00:00,-0.7,-0.1,0,6.9,8.5,8.7
2024-11-03 05:00:00,-0.7,-0.1,0,6.81666666666667,8.5,8.7
2024-11-03 06:00:00,-0.7,-0.1,0,6.75,8.5,8.7
2024-11-03 07:00:00,-0.7,-0.1,0,6.68333333333333,8.44166666666667,8.7
2024-11-03 08:00:00,-0.7,-0.1,0,6.6,8.4,8.7
2024-11-03 09:00:00,-0.7,-0.1,0,6.525,8.4,8.7
2024-11-03 10:00:00,-0.7,-0.1,0,6.475,8.4,8.7
2024-11-03 11:00:00,-0.7,-0.1,0,6.4,8.4,8.7
2024-11-03 12:00:00,-0.7,-0.1,0,6.375,8.31666666666667,8.7
2024-11-03 13:00:00,-0.7,-0.1,0,6.3,8.3,8.7
2024-11-03 14:00:00,-0.7,-0.1,0,6.3,8.3,8.7
2024-11-03 15:00:00,-0.7,-0.1,0,6.3,8.3,8.7
2024-11-03 16:00:00,-0.7,-0.1,0,6.21666666666667,8.25833333333333,8.7
2024-11-03 17:00:00,-0.7,-0.1,0,6.2,8.2,8.7
2024-11-03 18:00:00,-0.7,-0.1,0,6.2,8.2,8.7
2024-11-03 19:00:00,-0.7,-0.1,0,6.19166666666667,8.2,8.7
2024-11-03 20:00:00,-0.7,-0.1,0,6.1,8.2,8.7
2024-11-03 21:00:00,-0.7,-0.1,0,6.1,8.13333333333333,8.7
2024-11-03 22:00:00,-0.7,-0.1,0,6.06666666666667,8.1,8.7
2024-11-03 23:00:00,-0.7,-0.1,0,6,8.1,8.60833333333333
2024-11-04,-0.7,-0.1,0,6,8.1,8.6
2024-11-04 01:00:00,-0.7,-0.1,0,5.925,8.09166666666667,8.6
2024-11-04 02:00:00,-0.7,-0.1,0,5.9,8,8.6
2024-11-04 03:00:00,-0.7,-0.1,0,5.85,8,8.6
2024-11-04 04:00:00,-0.7,-0.1,0,5.8,8,8.6
2024-11-04 05:00:00,-0.7,-0.1,0,5.8,8,8.6
2024-11-04 06:00:00,-0.7,-0.1,0,5.70833333333333,7.98333333333333,8.6
2024-11-04 07:00:00,-0.7,-0.1,0,5.7,7.9,8.6
2024-11-04 08:00:00,-0.741666666666667,-0.1,0,5.7,7.9,8.6
2024-11-04 09:00:00,-0.8,-0.1,0,5.7,7.9,8.6
2024-11-04 10:00:00,-0.8,-0.1,0,5.7,7.9,8.6
2024-11-04 11:00:00,-0.8,-0.1,0,5.65833333333333,7.9,8.6
2024-11-04 12:00:00,-0.8,-0.1,0,5.6,7.875,8.575
2024-11-04 13:00:00,-0.8,-0.1,0,5.6,7.8,8.5
2024-11-04 14:00:00,-0.8,-0.1,0,5.625,7.8,8.5
2024-11-04 15:00:00,-0.8,-0.1,0,5.7,7.8,8.5
2024-11-04 16:00:00,-0.8,-0.1,0,5.7,7.8,8.5
2024-11-04 17:00:00,-0.8,-0.1,0,5.7,7.8,8.5
2024-11-04 18:00:00,-0.8,-0.1,0,5.7,7.8,8.5
2024-11-04 19:00:00,-0.8,-0.1,0,5.7,7.73333333333333,8.5
2024-11-04 20:00:00,-0.8,-0.1,0,5.7,7.7,8.5
2024-11-04 21:00:00,-0.8,-0.1,0,5.7,7.7,8.5
2024-11-04 22:00:00,-0.8,-0.1,0,5.7,7.7,8.5
2024-11-04 23:00:00,-0.8,-0.1,0,5.7,7.7,8.475
2024-11-05,-0.8,-0.1,0,5.725,7.7,8.4
2024-11-05 01:00:00,-0.8,-0.1,0,5.8,7.7,8.4
2024-11-05 02:00:00,-0.8,-0.1,0,5.8,7.7,8.4
2024-11-05 03:00:00,-0.8,-0.1,0,5.8,7.7,8.4
2024-11-05 04:00:00,-0.8,-0.1,0,5.8,7.625,8.4
2024-11-05 05:00:00,-0.8,-0.1,0,5.8,7.6,8.4
2024-11-05 06:00:00,-0.8,-0.1,0,5.8,7.6,8.4
2024-11-05 07:00:00,-0.8,-0.1,0,5.88333333333333,7.6,8.4
2024-11-05 08:00:00,-0.8,-0.1,0,5.9,7.6,8.4
2024-11-05 09:00:00,-0.8,-0.1,0,5.925,7.6,8.4
2024-11-05 10:00:00,-0.808333333333333,-0.1,0,6,7.6,8.4
2024-11-05 11:00:00,-0.877777777777778,-0.1,0,6.04444444444444,7.6,8.4
2024-11-05 12:00:00,-0.9,-0.1,0,6.10833333333333,7.6,8.31666666666667
2024-11-05 13:00:00,-0.9,-0.1,0,6.20833333333333,7.6,8.3
2024-11-05 14:00:00,-0.9,-0.1,0,6.31666666666667,7.6,8.3
2024-11-05 15:00:00,-0.9,-0.1,0,6.425,7.6,8.3
2024-11-05 16:00:00,-0.9,-0.1,0,6.53333333333333,7.6,8.3
2024-11-05 17:00:00,-0.9,-0.1,0,6.64166666666667,7.6,8.3
2024-11-05 18:00:00,-0.9,-0.1,0,6.75833333333333,7.6,8.3
2024-11-05 19:00:00,-0.9,-0.1,0,6.875,7.6,8.3
2024-11-05 20:00:00,-0.9,-0.1,0,6.98333333333333,7.6,8.3
2024-11-05 21:00:00,-0.9,-0.1,0,7.10833333333333,7.6,8.3
2024-11-05 22:00:00,-0.9,-0.1,0,7.21666666666667,7.6,8.3
2024-11-05 23:00:00,-0.9,-0.1,0,7.31666666666667,7.6,8.3
2024-11-06,-0.9,-0.1,0,7.41666666666667,7.6,8.3
2024-11-06 01:00:00,-0.9,-0.1,0,7.50833333333333,7.675,8.3
2024-11-06 02:00:00,-0.9,-0.1,0,7.60833333333333,7.7,8.3
2024-11-06 03:00:00,-0.9,-0.1,0,7.7,7.7,8.3
2024-11-06 04:00:00,-0.908333333333333,-0.1,0,7.79166666666667,7.7,8.3
2024-11-06 05:00:00,-0.9,-0.1,0,7.86666666666667,7.7,8.3
2024-11-06 06:00:00,-0.908333333333333,-0.1,0,7.93333333333333,7.7,8.3
2024-11-06 07:00:00,-0.991666666666667,-0.1,0,8.00833333333333,7.8,8.3
2024-11-06 08:00:00,-1,-0.1,0,8.1,7.8,8.3
2024-11-06 09:00:00,-1,-0.1,0,8.18333333333333,7.8,8.3
2024-11-06 10:00:00,-1,-0.1,0,8.23333333333333,7.8,8.3
2024-11-06 11:00:00,-1,-0.1,0,8.3,7.8,8.3
2024-11-06 12:00:00,-1,-0.1,0,8.4,7.89166666666667,8.3
2024-11-06 13:00:00,-1,-0.1,0,8.475,7.9,8.3
