"hour","water table depth (cm)"
2020-03-23 08:00:00,56.8
2020-03-23 09:00:00,58.2833333333333
2020-03-23 10:00:00,58.7333333333333
2020-03-23 11:00:00,58.95
2020-03-23 12:00:00,59.3333333333333
2020-03-23 13:00:00,59.4666666666667
2020-03-23 14:00:00,59.5
2020-03-23 15:00:00,59.5
2020-03-23 16:00:00,59.5
2020-03-23 17:00:00,59.5
2020-03-23 18:00:00,59.5
2020-03-23 19:00:00,59.5
2020-03-23 20:00:00,59.5333333333333
2020-03-23 21:00:00,59.5833333333333
2020-03-23 22:00:00,59.7
2020-03-23 23:00:00,59.7666666666667
2020-03-24,59.85
2020-03-24 01:00:00,60.0333333333333
2020-03-24 02:00:00,60.7
2020-03-24 03:00:00,60.7666666666667
2020-03-24 04:00:00,60.8
2020-03-24 05:00:00,60.8
2020-03-24 06:00:00,60.8
2020-03-24 07:00:00,60.8
2020-03-24 08:00:00,60.8
2020-03-24 09:00:00,60.8
2020-03-24 10:00:00,60.8
2020-03-24 11:00:00,60.8
2020-03-24 12:00:00,60.8
2020-03-24 13:00:00,60.8
2020-03-24 14:00:00,60.8
2020-03-24 15:00:00,60.7166666666667
2020-03-24 16:00:00,60.75
2020-03-24 17:00:00,60.8
2020-03-24 18:00:00,60.8
2020-03-24 19:00:00,60.8
2020-03-24 20:00:00,60.8
2020-03-24 21:00:00,60.8
2020-03-24 22:00:00,60.75
2020-03-24 23:00:00,60.7
2020-03-25,60.7
2020-03-25 01:00:00,60.7
2020-03-25 02:00:00,60.7
2020-03-25 03:00:00,60.7
2020-03-25 04:00:00,60.7333333333333
2020-03-25 05:00:00,60.7
2020-03-25 06:00:00,60.7333333333333
2020-03-25 07:00:00,60.8
2020-03-25 08:00:00,60.8666666666667
2020-03-25 09:00:00,60.8333333333333
2020-03-25 10:00:00,60.8166666666667
2020-03-25 11:00:00,60.8
2020-03-25 12:00:00,60.8
2020-03-25 13:00:00,60.8
2020-03-25 14:00:00,60.8
2020-03-25 15:00:00,60.75
2020-03-25 16:00:00,60.7
2020-03-25 17:00:00,60.7
2020-03-25 18:00:00,60.7
2020-03-25 19:00:00,60.7
2020-03-25 20:00:00,60.7
2020-03-25 21:00:00,60.7166666666667
2020-03-25 22:00:00,60.7166666666667
2020-03-25 23:00:00,60.7833333333333
2020-03-26,60.8
2020-03-26 01:00:00,60.8
2020-03-26 02:00:00,60.8
2020-03-26 03:00:00,60.8
2020-03-26 04:00:00,60.8
2020-03-26 05:00:00,60.8
2020-03-26 06:00:00,60.8
2020-03-26 07:00:00,60.8
2020-03-26 08:00:00,60.8
2020-03-26 09:00:00,60.8
2020-03-26 10:00:00,60.8666666666667
2020-03-26 11:00:00,60.9
2020-03-26 12:00:00,60.9
2020-03-26 13:00:00,60.8666666666667
2020-03-26 14:00:00,60.9
2020-03-26 15:00:00,60.8666666666667
2020-03-26 16:00:00,60.8833333333333
2020-03-26 17:00:00,60.9
2020-03-26 18:00:00,60.8666666666667
2020-03-26 19:00:00,60.9
2020-03-26 20:00:00,60.9
2020-03-26 21:00:00,60.9
2020-03-26 22:00:00,60.9
2020-03-26 23:00:00,60.9
2020-03-27,60.9
2020-03-27 01:00:00,60.9
2020-03-27 02:00:00,60.9
2020-03-27 03:00:00,60.8666666666667
2020-03-27 04:00:00,60.8833333333333
2020-03-27 05:00:00,60.8
2020-03-27 06:00:00,60.8
2020-03-27 07:00:00,60.8
2020-03-27 08:00:00,60.8
2020-03-27 09:00:00,60.8
2020-03-27 10:00:00,60.8166666666667
2020-03-27 11:00:00,60.8666666666667
2020-03-27 12:00:00,60.9
2020-03-27 13:00:00,60.8666666666667
2020-03-27 14:00:00,60.8833333333333
2020-03-27 15:00:00,60.8333333333333
2020-03-27 16:00:00,60.8666666666667
2020-03-27 17:00:00,60.9
2020-03-27 18:00:00,60.85
2020-03-27 19:00:00,60.8166666666667
2020-03-27 20:00:00,60.8
2020-03-27 21:00:00,60.8
2020-03-27 22:00:00,60.8
2020-03-27 23:00:00,60.8
2020-03-28,60.8
2020-03-28 01:00:00,60.8
2020-03-28 02:00:00,60.8
2020-03-28 03:00:00,60.8
2020-03-28 04:00:00,60.8
2020-03-28 05:00:00,60.8
2020-03-28 06:00:00,60.8
2020-03-28 07:00:00,60.8
2020-03-28 08:00:00,60.8166666666667
2020-03-28 09:00:00,60.8833333333333
2020-03-28 10:00:00,60.8833333333333
2020-03-28 11:00:00,60.85
2020-03-28 12:00:00,60.8833333333333
2020-03-28 13:00:00,60.9
2020-03-28 14:00:00,60.8
2020-03-28 15:00:00,60.8
2020-03-28 16:00:00,60.8
2020-03-28 17:00:00,60.8
2020-03-28 18:00:00,60.8
2020-03-28 19:00:00,60.8
2020-03-28 20:00:00,60.8166666666667
2020-03-28 21:00:00,60.8166666666667
2020-03-28 22:00:00,60.8
2020-03-28 23:00:00,60.8
2020-03-29,60.8
2020-03-29 01:00:00,60.8
2020-03-29 02:00:00,60.8
2020-03-29 03:00:00,60.8
2020-03-29 04:00:00,60.8
2020-03-29 05:00:00,60.8
2020-03-29 06:00:00,60.8
2020-03-29 07:00:00,60.8
2020-03-29 08:00:00,60.8
2020-03-29 09:00:00,60.8
2020-03-29 10:00:00,60.8
2020-03-29 11:00:00,60.8
2020-03-29 12:00:00,60.8
2020-03-29 13:00:00,44.85
2020-03-29 14:00:00,25.2333333333333
2020-03-29 15:00:00,24.9666666666667
2020-03-29 16:00:00,24.95
2020-03-29 17:00:00,25.0333333333333
2020-03-29 18:00:00,25.4166666666667
2020-03-29 19:00:00,25.9333333333333
2020-03-29 20:00:00,26.4
2020-03-29 21:00:00,26.9
2020-03-29 22:00:00,27.5833333333333
2020-03-29 23:00:00,28.5
2020-03-30,29.35
2020-03-30 01:00:00,30.3666666666667
2020-03-30 02:00:00,31.65
2020-03-30 03:00:00,32.2666666666667
2020-03-30 04:00:00,32.95
2020-03-30 05:00:00,33.7166666666666
2020-03-30 06:00:00,34.4666666666667
2020-03-30 07:00:00,35.0333333333333
2020-03-30 08:00:00,35.45
2020-03-30 09:00:00,36
2020-03-30 10:00:00,36.75
2020-03-30 11:00:00,37.65
2020-03-30 12:00:00,39.0833333333333
2020-03-30 13:00:00,40.9333333333333
2020-03-30 14:00:00,42.9166666666666
2020-03-30 15:00:00,44.4833333333333
2020-03-30 16:00:00,45.7
2020-03-30 17:00:00,46.7833333333333
2020-03-30 18:00:00,47.9
2020-03-30 19:00:00,49.0333333333333
2020-03-30 20:00:00,49.9833333333333
2020-03-30 21:00:00,50.9
2020-03-30 22:00:00,51.7666666666667
2020-03-30 23:00:00,52.45
2020-03-31,53.1833333333333
2020-03-31 01:00:00,53.5
2020-03-31 02:00:00,53.75
2020-03-31 03:00:00,53.8666666666667
2020-03-31 04:00:00,54
2020-03-31 05:00:00,54
2020-03-31 06:00:00,54
2020-03-31 07:00:00,54
2020-03-31 08:00:00,54
2020-03-31 09:00:00,54.1333333333333
2020-03-31 10:00:00,54.2
2020-03-31 11:00:00,54.2
2020-03-31 12:00:00,54.15
2020-03-31 13:00:00,54.0833333333333
2020-03-31 14:00:00,53.4166666666667
2020-03-31 15:00:00,43.15
2020-03-31 16:00:00,35.2166666666666
2020-03-31 17:00:00,28.1833333333333
2020-03-31 18:00:00,26.4
2020-03-31 19:00:00,26.2166666666667
2020-03-31 20:00:00,26.6166666666667
2020-03-31 21:00:00,27.25
2020-03-31 22:00:00,28.0666666666667
2020-03-31 23:00:00,29.0666666666667
2020-04-01,30.1666666666667
2020-04-01 01:00:00,31.0666666666667
2020-04-01 02:00:00,32.2833333333333
2020-04-01 03:00:00,33.5333333333333
2020-04-01 04:00:00,34.45
2020-04-01 05:00:00,35.4833333333333
2020-04-01 06:00:00,36.4166666666667
2020-04-01 07:00:00,37
2020-04-01 08:00:00,37.4666666666666
2020-04-01 09:00:00,37.9166666666667
2020-04-01 10:00:00,38.5666666666666
2020-04-01 11:00:00,39.3833333333333
2020-04-01 12:00:00,40.4333333333333
2020-04-01 13:00:00,41.9833333333333
2020-04-01 14:00:00,43.4166666666667
2020-04-01 15:00:00,44.3666666666667
2020-04-01 16:00:00,45.3333333333333
2020-04-01 17:00:00,46.15
2020-04-01 18:00:00,47.2166666666667
2020-04-01 19:00:00,48.3
2020-04-01 20:00:00,49.35
2020-04-01 21:00:00,50.1166666666667
2020-04-01 22:00:00,51.1166666666667
2020-04-01 23:00:00,52.05
2020-04-02,52.7
2020-04-02 01:00:00,53.1
2020-04-02 02:00:00,53.5666666666667
2020-04-02 03:00:00,53.7833333333333
2020-04-02 04:00:00,53.9333333333333
2020-04-02 05:00:00,54
2020-04-02 06:00:00,54
2020-04-02 07:00:00,54
2020-04-02 08:00:00,54.0833333333333
2020-04-02 09:00:00,54.1833333333333
2020-04-02 10:00:00,54.2
2020-04-02 11:00:00,54.2
2020-04-02 12:00:00,54.2
2020-04-02 13:00:00,54.2
2020-04-02 14:00:00,54.2
2020-04-02 15:00:00,54.2
2020-04-02 16:00:00,54.25
2020-04-02 17:00:00,54.2666666666667
2020-04-02 18:00:00,54.2333333333333
2020-04-02 19:00:00,54.2833333333333
2020-04-02 20:00:00,54.3
2020-04-02 21:00:00,54.7833333333333
2020-04-02 22:00:00,54.8
2020-04-02 23:00:00,54.85
2020-04-03,54.9
2020-04-03 01:00:00,54.9
2020-04-03 02:00:00,55
2020-04-03 03:00:00,55.1
2020-04-03 04:00:00,55.2666666666667
2020-04-03 05:00:00,55.4
2020-04-03 06:00:00,55.4
2020-04-03 07:00:00,55.3833333333333
2020-04-03 08:00:00,55.2333333333333
2020-04-03 09:00:00,54.5166666666667
2020-04-03 10:00:00,54.1666666666667
2020-04-03 11:00:00,54
2020-04-03 12:00:00,52.3666666666667
2020-04-03 13:00:00,47.4333333333333
2020-04-03 14:00:00,31
2020-04-03 15:00:00,27.2666666666667
2020-04-03 16:00:00,26.8333333333333
2020-04-03 17:00:00,26.6166666666667
2020-04-03 18:00:00,26.4166666666667
2020-04-03 19:00:00,26.2666666666667
2020-04-03 20:00:00,26.1166666666667
2020-04-03 21:00:00,26.0333333333333
2020-04-03 22:00:00,25.95
2020-04-03 23:00:00,25.9
2020-04-04,25.9
2020-04-04 01:00:00,25.9
2020-04-04 02:00:00,25.9333333333333
2020-04-04 03:00:00,26.15
2020-04-04 04:00:00,26.5333333333333
2020-04-04 05:00:00,27.1333333333333
2020-04-04 06:00:00,27.9166666666667
2020-04-04 07:00:00,28.7833333333333
2020-04-04 08:00:00,29.7833333333333
2020-04-04 09:00:00,30.7833333333333
2020-04-04 10:00:00,31.7166666666667
2020-04-04 11:00:00,32.7
2020-04-04 12:00:00,32.9
2020-04-04 13:00:00,31.2
2020-04-04 14:00:00,27.4833333333333
2020-04-04 15:00:00,25.6
2020-04-04 16:00:00,24.95
2020-04-04 17:00:00,24.3
2020-04-04 18:00:00,24.0666666666667
2020-04-04 19:00:00,23.9
2020-04-04 20:00:00,23.9166666666667
2020-04-04 21:00:00,24.05
2020-04-04 22:00:00,24.2
2020-04-04 23:00:00,24.3833333333333
2020-04-05,24.5166666666667
2020-04-05 01:00:00,24.7
2020-04-05 02:00:00,24.95
2020-04-05 03:00:00,25.2166666666667
2020-04-05 04:00:00,25.55
2020-04-05 05:00:00,25.8166666666667
2020-04-05 06:00:00,25.9666666666667
2020-04-05 07:00:00,26.2333333333333
2020-04-05 08:00:00,26.55
2020-04-05 09:00:00,27.0333333333333
2020-04-05 10:00:00,27.3666666666667
2020-04-05 11:00:00,27.6833333333333
2020-04-05 12:00:00,26.9666666666667
2020-04-05 13:00:00,25.15
2020-04-05 14:00:00,24.2333333333333
2020-04-05 15:00:00,23.7833333333333
2020-04-05 16:00:00,23.4
2020-04-05 17:00:00,23.2333333333333
2020-04-05 18:00:00,23.1333333333333
2020-04-05 19:00:00,23.0833333333333
2020-04-05 20:00:00,23.0666666666667
2020-04-05 21:00:00,23
2020-04-05 22:00:00,22.9
2020-04-05 23:00:00,23
2020-04-06,23.3333333333333
2020-04-06 01:00:00,23.75
2020-04-06 02:00:00,24.2333333333333
2020-04-06 03:00:00,24.5
2020-04-06 04:00:00,24.7166666666667
2020-04-06 05:00:00,24.95
2020-04-06 06:00:00,25.3833333333333
2020-04-06 07:00:00,25.75
2020-04-06 08:00:00,26.0666666666667
2020-04-06 09:00:00,26.45
2020-04-06 10:00:00,26.9333333333333
2020-04-06 11:00:00,27.5333333333333
2020-04-06 12:00:00,28.6333333333333
2020-04-06 13:00:00,30.5
2020-04-06 14:00:00,31.8
2020-04-06 15:00:00,32.5833333333333
2020-04-06 16:00:00,33.1166666666667
2020-04-06 17:00:00,33.85
2020-04-06 18:00:00,34.2166666666666
2020-04-06 19:00:00,34.2999999999999
2020-04-06 20:00:00,34.15
2020-04-06 21:00:00,33.9666666666667
2020-04-06 22:00:00,33.7999999999999
2020-04-06 23:00:00,33.9333333333333
2020-04-07,34.15
2020-04-07 01:00:00,34.4666666666666
2020-04-07 02:00:00,34.9666666666667
2020-04-07 03:00:00,35.35
2020-04-07 04:00:00,35.8
2020-04-07 05:00:00,36.4166666666667
2020-04-07 06:00:00,37.0166666666666
2020-04-07 07:00:00,37.6
2020-04-07 08:00:00,38.3
2020-04-07 09:00:00,38.8833333333333
2020-04-07 10:00:00,39.5166666666666
2020-04-07 11:00:00,40.35
2020-04-07 12:00:00,41.45
2020-04-07 13:00:00,42.8166666666666
2020-04-07 14:00:00,43.6333333333333
2020-04-07 15:00:00,44.45
2020-04-07 16:00:00,44.9833333333333
2020-04-07 17:00:00,45.35
2020-04-07 18:00:00,45.5
2020-04-07 19:00:00,44.6166666666667
2020-04-07 20:00:00,42.3166666666667
2020-04-07 21:00:00,39.3
2020-04-07 22:00:00,36.8333333333333
2020-04-07 23:00:00,35.0166666666667
2020-04-08,33.8666666666667
2020-04-08 01:00:00,33.5666666666667
2020-04-08 02:00:00,33.9833333333333
2020-04-08 03:00:00,34.5
2020-04-08 04:00:00,35.15
2020-04-08 05:00:00,35.8
2020-04-08 06:00:00,36.45
2020-04-08 07:00:00,37.05
2020-04-08 08:00:00,37.7833333333333
2020-04-08 09:00:00,38.4833333333333
2020-04-08 10:00:00,39.2666666666666
2020-04-08 11:00:00,40.2666666666667
2020-04-08 12:00:00,42.05
2020-04-08 13:00:00,43.55
2020-04-08 14:00:00,43.95
2020-04-08 15:00:00,42.1333333333333
2020-04-08 16:00:00,38.3333333333333
2020-04-08 17:00:00,30.9
2020-04-08 18:00:00,26.1833333333333
2020-04-08 19:00:00,25.7166666666667
2020-04-08 20:00:00,25.85
2020-04-08 21:00:00,26.0166666666667
2020-04-08 22:00:00,26.2833333333333
2020-04-08 23:00:00,26.7166666666667
2020-04-09,27.0166666666667
2020-04-09 01:00:00,27.6833333333333
2020-04-09 02:00:00,28.4666666666667
2020-04-09 03:00:00,29.2666666666667
2020-04-09 04:00:00,30.1333333333333
2020-04-09 05:00:00,31.0166666666667
2020-04-09 06:00:00,31.8333333333333
2020-04-09 07:00:00,32.35
2020-04-09 08:00:00,32.9
2020-04-09 09:00:00,33.3333333333333
2020-04-09 10:00:00,33.9166666666666
2020-04-09 11:00:00,34.2333333333333
2020-04-09 12:00:00,34.5833333333333
2020-04-09 13:00:00,34.9666666666667
2020-04-09 14:00:00,35.3
2020-04-09 15:00:00,35.55
2020-04-09 16:00:00,35.9166666666667
2020-04-09 17:00:00,36.2833333333333
2020-04-09 18:00:00,36.55
2020-04-09 19:00:00,36.9166666666666
2020-04-09 20:00:00,37.2
2020-04-09 21:00:00,37.5
2020-04-09 22:00:00,37.8666666666666
2020-04-09 23:00:00,38.2166666666667
2020-04-10,38.5166666666667
2020-04-10 01:00:00,39.05
2020-04-10 02:00:00,39.7833333333333
2020-04-10 03:00:00,41.2166666666666
2020-04-10 04:00:00,42.2666666666667
2020-04-10 05:00:00,43.2833333333333
2020-04-10 06:00:00,44.3166666666667
2020-04-10 07:00:00,45.25
2020-04-10 08:00:00,46.1
2020-04-10 09:00:00,47.1
2020-04-10 10:00:00,47.9333333333333
2020-04-10 11:00:00,48.6833333333333
2020-04-10 12:00:00,49.4833333333333
2020-04-10 13:00:00,50.4833333333333
2020-04-10 14:00:00,51.4833333333333
2020-04-10 15:00:00,52.2833333333333
2020-04-10 16:00:00,53
2020-04-10 17:00:00,53.5833333333333
2020-04-10 18:00:00,53.8166666666667
2020-04-10 19:00:00,53.9
2020-04-10 20:00:00,53.9333333333333
2020-04-10 21:00:00,54
2020-04-10 22:00:00,54
2020-04-10 23:00:00,54.0666666666667
2020-04-11,54.1
2020-04-11 01:00:00,54.1166666666667
2020-04-11 02:00:00,54.1
2020-04-11 03:00:00,54.1666666666667
2020-04-11 04:00:00,54.2
2020-04-11 05:00:00,54.2
2020-04-11 06:00:00,54.2
2020-04-11 07:00:00,54.2166666666667
2020-04-11 08:00:00,54.25
2020-04-11 09:00:00,54.45
2020-04-11 10:00:00,54.75
2020-04-11 11:00:00,54.8333333333333
2020-04-11 12:00:00,54.9
2020-04-11 13:00:00,55.0166666666667
2020-04-11 14:00:00,55.1
2020-04-11 15:00:00,55.1166666666667
2020-04-11 16:00:00,55.4166666666667
2020-04-11 17:00:00,55.5333333333333
2020-04-11 18:00:00,55.6
2020-04-11 19:00:00,55.6666666666667
2020-04-11 20:00:00,55.7
2020-04-11 21:00:00,55.8166666666667
2020-04-11 22:00:00,56
2020-04-11 23:00:00,56.1166666666667
2020-04-12,56.8
2020-04-12 01:00:00,57.5666666666667
2020-04-12 02:00:00,57.65
2020-04-12 03:00:00,57.8333333333333
2020-04-12 04:00:00,57.9
2020-04-12 05:00:00,57.9833333333333
2020-04-12 06:00:00,58.0833333333333
2020-04-12 07:00:00,58.15
2020-04-12 08:00:00,58.35
2020-04-12 09:00:00,59.1
2020-04-12 10:00:00,59.45
2020-04-12 11:00:00,59.5166666666667
2020-04-12 12:00:00,59.5
2020-04-12 13:00:00,59.6
2020-04-12 14:00:00,59.7
2020-04-12 15:00:00,59.7166666666667
2020-04-12 16:00:00,59.7666666666667
2020-04-12 17:00:00,59.8
2020-04-12 18:00:00,59.8
2020-04-12 19:00:00,59.8
2020-04-12 20:00:00,59.7166666666667
2020-04-12 21:00:00,59.4
2020-04-12 22:00:00,56.25
2020-04-12 23:00:00,54.5166666666667
2020-04-13,54.2
2020-04-13 01:00:00,52.9333333333333
2020-04-13 02:00:00,51.5166666666667
2020-04-13 03:00:00,50.6166666666667
2020-04-13 04:00:00,49.55
2020-04-13 05:00:00,48.0833333333333
2020-04-13 06:00:00,45.5166666666667
2020-04-13 07:00:00,27.5833333333333
2020-04-13 08:00:00,20.6666666666667
2020-04-13 09:00:00,15.6333333333333
2020-04-13 10:00:00,12.2833333333333
2020-04-13 11:00:00,10.2666666666667
2020-04-13 12:00:00,9.21666666666666
2020-04-13 13:00:00,9.11666666666666
2020-04-13 14:00:00,8.93333333333333
2020-04-13 15:00:00,8.86666666666667
2020-04-13 16:00:00,8.76666666666667
2020-04-13 17:00:00,9.26666666666666
2020-04-13 18:00:00,10.7333333333333
2020-04-13 19:00:00,10.2
2020-04-13 20:00:00,10.2166666666667
2020-04-13 21:00:00,11.4333333333333
2020-04-13 22:00:00,13.05
2020-04-13 23:00:00,14.65
2020-04-14,16.4666666666667
2020-04-14 01:00:00,18.9
2020-04-14 02:00:00,21.2
2020-04-14 03:00:00,22.8833333333333
2020-04-14 04:00:00,23.95
2020-04-14 05:00:00,24.6666666666667
2020-04-14 06:00:00,25.4166666666667
2020-04-14 07:00:00,25.7666666666667
2020-04-14 08:00:00,26.15
2020-04-14 09:00:00,26.5
2020-04-14 10:00:00,26.9333333333333
2020-04-14 11:00:00,27.2333333333333
2020-04-14 12:00:00,27.5166666666667
2020-04-14 13:00:00,27.8833333333333
2020-04-14 14:00:00,28.6
2020-04-14 15:00:00,29.7333333333333
2020-04-14 16:00:00,31.3833333333333
2020-04-14 17:00:00,32.1833333333333
2020-04-14 18:00:00,32.6666666666667
2020-04-14 19:00:00,33.2166666666667
2020-04-14 20:00:00,33.6
2020-04-14 21:00:00,33.7833333333332
2020-04-14 22:00:00,34.0333333333333
2020-04-14 23:00:00,34.3166666666666
2020-04-15,34.6833333333333
2020-04-15 01:00:00,35.05
2020-04-15 02:00:00,35.5833333333333
2020-04-15 03:00:00,36.2166666666666
2020-04-15 04:00:00,36.7166666666666
2020-04-15 05:00:00,37.1666666666666
2020-04-15 06:00:00,37.7
2020-04-15 07:00:00,38.2
2020-04-15 08:00:00,38.75
2020-04-15 09:00:00,39.1166666666666
2020-04-15 10:00:00,39.7333333333333
2020-04-15 11:00:00,40.4
2020-04-15 12:00:00,41.3
2020-04-15 13:00:00,42.2666666666667
2020-04-15 14:00:00,43.25
2020-04-15 15:00:00,44.0166666666667
2020-04-15 16:00:00,45.1166666666667
2020-04-15 17:00:00,46.0666666666667
2020-04-15 18:00:00,47.0833333333333
2020-04-15 19:00:00,47.8666666666667
2020-04-15 20:00:00,48.6333333333333
2020-04-15 21:00:00,49.5666666666667
2020-04-15 22:00:00,50.2666666666667
2020-04-15 23:00:00,51.2
2020-04-16,52.15
2020-04-16 01:00:00,52.9333333333333
2020-04-16 02:00:00,53.5666666666667
2020-04-16 03:00:00,53.8
2020-04-16 04:00:00,54
2020-04-16 05:00:00,54.1
2020-04-16 06:00:00,54.1833333333333
2020-04-16 07:00:00,54.2
2020-04-16 08:00:00,54.2666666666667
2020-04-16 09:00:00,54.3833333333333
2020-04-16 10:00:00,54.4
2020-04-16 11:00:00,54.4
2020-04-16 12:00:00,54.4
2020-04-16 13:00:00,54.4
2020-04-16 14:00:00,54.4
2020-04-16 15:00:00,54.4
2020-04-16 16:00:00,54.4
2020-04-16 17:00:00,54.4
2020-04-16 18:00:00,54.45
2020-04-16 19:00:00,55
2020-04-16 20:00:00,55.4166666666667
2020-04-16 21:00:00,55.6833333333333
2020-04-16 22:00:00,55.9666666666667
2020-04-16 23:00:00,56.3833333333333
2020-04-17,56.5166666666667
2020-04-17 01:00:00,56.6666666666667
2020-04-17 02:00:00,56.8666666666667
2020-04-17 03:00:00,57.0666666666667
2020-04-17 04:00:00,57.4
2020-04-17 05:00:00,58.45
2020-04-17 06:00:00,59.2166666666667
2020-04-17 07:00:00,59.3666666666667
2020-04-17 08:00:00,59.5
2020-04-17 09:00:00,59.4333333333333
2020-04-17 10:00:00,59.4166666666667
2020-04-17 11:00:00,59.4666666666667
2020-04-17 12:00:00,59.5
2020-04-17 13:00:00,59.5
2020-04-17 14:00:00,59.5
2020-04-17 15:00:00,59.5
2020-04-17 16:00:00,59.5
2020-04-17 17:00:00,59.5333333333333
2020-04-17 18:00:00,59.6
2020-04-17 19:00:00,59.6666666666667
2020-04-17 20:00:00,59.6833333333333
2020-04-17 21:00:00,59.7
2020-04-17 22:00:00,59.7
2020-04-17 23:00:00,59.7
2020-04-18,59.7
2020-04-18 01:00:00,59.7666666666667
2020-04-18 02:00:00,59.8
2020-04-18 03:00:00,59.8
2020-04-18 04:00:00,60.4666666666667
2020-04-18 05:00:00,60.6
2020-04-18 06:00:00,60.6
2020-04-18 07:00:00,60.6
2020-04-18 08:00:00,60.6
2020-04-18 09:00:00,60.6
2020-04-18 10:00:00,60.6
2020-04-18 11:00:00,60.6
2020-04-18 12:00:00,60.6
2020-04-18 13:00:00,60.6
2020-04-18 14:00:00,60.6
2020-04-18 15:00:00,60.6
2020-04-18 16:00:00,60.6
2020-04-18 17:00:00,60.6
2020-04-18 18:00:00,60.6
2020-04-18 19:00:00,60.6
2020-04-18 20:00:00,60.6
2020-04-18 21:00:00,60.6
2020-04-18 22:00:00,60.6
2020-04-18 23:00:00,60.6
2020-04-19,60.6
2020-04-19 01:00:00,60.6
2020-04-19 02:00:00,60.6
2020-04-19 03:00:00,60.6
2020-04-19 04:00:00,60.6
2020-04-19 05:00:00,60.6
2020-04-19 06:00:00,60.6
2020-04-19 07:00:00,60.6
2020-04-19 08:00:00,60.6
2020-04-19 09:00:00,60.6
2020-04-19 10:00:00,60.6
2020-04-19 11:00:00,60.6166666666667
2020-04-19 12:00:00,60.6333333333333
2020-04-19 13:00:00,59.84
2020-04-19 14:00:00,59.2
2020-04-19 15:00:00,59.25
2020-04-19 16:00:00,59.65
2020-04-19 17:00:00,59.9666666666667
2020-04-19 18:00:00,60.1
2020-04-19 19:00:00,60.0333333333333
2020-04-19 20:00:00,59.9666666666667
2020-04-19 21:00:00,58.15
2020-04-19 22:00:00,41.4166666666667
2020-04-19 23:00:00,27.5
2020-04-20,27.2166666666667
2020-04-20 01:00:00,27.2833333333333
2020-04-20 02:00:00,27.3
2020-04-20 03:00:00,27.4166666666667
2020-04-20 04:00:00,27.7833333333333
2020-04-20 05:00:00,28.3
2020-04-20 06:00:00,28.95
2020-04-20 07:00:00,29.8
2020-04-20 08:00:00,30.6
2020-04-20 09:00:00,31.8333333333333
2020-04-20 10:00:00,33.4166666666667
2020-04-20 11:00:00,34.5333333333333
2020-04-20 12:00:00,35.6333333333333
2020-04-20 13:00:00,36.4
2020-04-20 14:00:00,37.3333333333333
2020-04-20 15:00:00,38.0333333333333
2020-04-20 16:00:00,38.8833333333333
2020-04-20 17:00:00,39.8
2020-04-20 18:00:00,40.5
2020-04-20 19:00:00,40.9333333333333
2020-04-20 20:00:00,41.1166666666667
2020-04-20 21:00:00,40.9666666666667
2020-04-20 22:00:00,40.7166666666667
2020-04-20 23:00:00,40.65
2020-04-21,40.85
2020-04-21 01:00:00,41.2166666666667
2020-04-21 02:00:00,41.8
2020-04-21 03:00:00,42.5166666666667
2020-04-21 04:00:00,43.3833333333333
2020-04-21 05:00:00,44.1666666666667
2020-04-21 06:00:00,45.0166666666667
2020-04-21 07:00:00,46.0833333333333
2020-04-21 08:00:00,47.3666666666667
2020-04-21 09:00:00,48.3333333333333
2020-04-21 10:00:00,49.1333333333333
2020-04-21 11:00:00,49.9833333333333
2020-04-21 12:00:00,50.9333333333333
2020-04-21 13:00:00,51.2166666666667
2020-04-21 14:00:00,41.3333333333333
2020-04-21 15:00:00,22.9833333333333
2020-04-21 16:00:00,20.0333333333333
2020-04-21 17:00:00,22.5666666666667
2020-04-21 18:00:00,24.7333333333333
2020-04-21 19:00:00,26.2166666666667
2020-04-21 20:00:00,27.2166666666667
2020-04-21 21:00:00,28.1666666666667
2020-04-21 22:00:00,28.7666666666667
2020-04-21 23:00:00,29.25
2020-04-22,29.7
2020-04-22 01:00:00,30.0166666666667
2020-04-22 02:00:00,30.4833333333333
2020-04-22 03:00:00,30.9166666666667
2020-04-22 04:00:00,31.4333333333333
2020-04-22 05:00:00,33.25
2020-04-22 06:00:00,34.8333333333333
2020-04-22 07:00:00,35.6333333333333
2020-04-22 08:00:00,36.35
2020-04-22 09:00:00,37.0333333333333
2020-04-22 10:00:00,37.7833333333333
2020-04-22 11:00:00,38.5166666666667
2020-04-22 12:00:00,39.2333333333333
2020-04-22 13:00:00,40.0666666666667
2020-04-22 14:00:00,41.05
2020-04-22 15:00:00,42.3666666666667
2020-04-22 16:00:00,43.6833333333333
2020-04-22 17:00:00,44.75
2020-04-22 18:00:00,46.9333333333333
2020-04-22 19:00:00,49.1166666666667
2020-04-22 20:00:00,51.15
2020-04-22 21:00:00,52.4166666666667
2020-04-22 22:00:00,53.5333333333333
2020-04-22 23:00:00,54.55
2020-04-23,55.3166666666667
2020-04-23 01:00:00,55.6333333333333
