"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2024-02-29 09:00:00,-1.4,-0.2,-10.4,1.2,1.9,2.4
2024-02-29 10:00:00,-1.4,-0.2,-10.4,1.2,1.9,2.4
2024-02-29 11:00:00,-1.425,-0.2,-10.4,1.2,1.9,2.4
2024-02-29 12:00:00,-1.5,-0.2,-10.4,1.2,1.9,2.4
2024-02-29 13:00:00,-1.56666666666667,-0.2,-10.4,1.2,1.9,2.4
2024-02-29 14:00:00,-1.60833333333333,-0.2,-10.4,1.2,1.81666666666667,2.4
2024-02-29 15:00:00,-1.61666666666667,-0.2,-10.4333333333333,1.2,1.8,2.4
2024-02-29 16:00:00,-1.7,-0.2,-10.4666666666667,1.2,1.8,2.4
2024-02-29 17:00:00,-1.75833333333333,-0.2,-10.4916666666667,1.2,1.8,2.4
2024-02-29 18:00:00,-1.8,-0.2,-10.5,1.2,1.8,2.4
2024-02-29 19:00:00,-1.875,-0.2,-10.5,1.2,1.8,2.4
2024-02-29 20:00:00,-1.91666666666667,-0.2,-10.5,1.2,1.8,2.4
2024-02-29 21:00:00,-1.99166666666667,-0.2,-10.5,1.2,1.8,2.4
2024-02-29 22:00:00,-2,-0.2,-10.5583333333333,1.2,1.8,2.4
2024-02-29 23:00:00,-2.09166666666667,-0.208333333333333,-10.6,1.2,1.8,2.4
2024-03-01,-2.125,-0.233333333333333,-10.6,1.2,1.8,2.4
2024-03-01 01:00:00,-2.18333333333333,-0.225,-10.6,1.2,1.8,2.4
2024-03-01 02:00:00,-2.21666666666667,-0.225,-10.6416666666667,1.2,1.8,2.4
2024-03-01 03:00:00,-2.30833333333333,-0.258333333333333,-10.6583333333333,1.2,1.8,2.4
2024-03-01 04:00:00,-2.375,-0.283333333333333,-10.7,1.2,1.8,2.4
2024-03-01 05:00:00,-2.425,-0.283333333333333,-10.7,1.2,1.8,2.4
2024-03-01 06:00:00,-2.5,-0.3,-10.725,1.2,1.8,2.4
2024-03-01 07:00:00,-2.58333333333333,-0.3,-10.7916666666667,1.2,1.8,2.4
2024-03-01 08:00:00,-2.6,-0.3,-10.8,1.2,1.8,2.4
2024-03-01 09:00:00,-2.68333333333333,-0.3,-10.8166666666667,1.2,1.8,2.4
2024-03-01 10:00:00,-2.74166666666667,-0.3,-10.85,1.11666666666667,1.8,2.4
2024-03-01 11:00:00,-2.8,-0.3,-10.8583333333333,1.1,1.8,2.4
2024-03-01 12:00:00,-2.88333333333333,-0.3,-10.9,1.1,1.8,2.4
2024-03-01 13:00:00,-2.99166666666667,-0.3,-10.9,1.1,1.8,2.4
2024-03-01 14:00:00,-3.05833333333333,-0.3,-10.925,1.1,1.8,2.4
2024-03-01 15:00:00,-3.1,-0.3,-10.9166666666667,1.1,1.8,2.4
2024-03-01 16:00:00,-3.18333333333333,-0.3,-10.9666666666667,1.1,1.8,2.4
2024-03-01 17:00:00,-3.26666666666667,-0.3,-11,1.1,1.8,2.4
2024-03-01 18:00:00,-3.35,-0.3,-11,1.1,1.8,2.4
2024-03-01 19:00:00,-3.4,-0.3,-11,1.1,1.8,2.4
2024-03-01 20:00:00,-3.53333333333333,-0.3,-11,1.1,1.8,2.4
2024-03-01 21:00:00,-3.59166666666667,-0.3,-11.025,1.1,1.8,2.4
2024-03-01 22:00:00,-3.65833333333333,-0.3,-11.0416666666667,1.1,1.8,2.4
2024-03-01 23:00:00,-3.73333333333333,-0.3,-11.0583333333333,1.1,1.8,2.4
2024-03-02,-3.825,-0.3,-11.0583333333333,1.1,1.8,2.4
2024-03-02 01:00:00,-3.91666666666667,-0.3,-11.0833333333333,1.1,1.8,2.4
2024-03-02 02:00:00,-4,-0.3,-11.1,1.1,1.8,2.4
2024-03-02 03:00:00,-4.1,-0.3,-11.1,1.1,1.8,2.4
2024-03-02 04:00:00,-4.14166666666667,-0.3,-11.1,1.1,1.8,2.4
2024-03-02 05:00:00,-4.275,-0.3,-11.1,1.1,1.8,2.4
2024-03-02 06:00:00,-4.3,-0.3,-11.1,1.1,1.8,2.4
2024-03-02 07:00:00,-4.44166666666667,-0.3,-11.1083333333333,1.1,1.8,2.4
2024-03-02 08:00:00,-4.525,-0.3,-11.1166666666667,1.1,1.8,2.4
2024-03-02 09:00:00,-4.55,-0.3,-11.1666666666667,1.08333333333333,1.73333333333333,2.4
2024-03-02 10:00:00,-4.66666666666667,-0.3,-11.15,1.03333333333333,1.725,2.4
2024-03-02 11:00:00,-4.775,-0.3,-11.1583333333333,1,1.70833333333333,2.4
2024-03-02 12:00:00,-4.83333333333333,-0.3,-11.175,1,1.7,2.4
2024-03-02 13:00:00,-4.95833333333333,-0.3,-11.1416666666667,1,1.7,2.4
2024-03-02 14:00:00,-5,-0.3,-11.15,1,1.7,2.4
2024-03-02 15:00:00,-5,-0.3,-11.175,1,1.7,2.4
2024-03-02 16:00:00,-5.05833333333333,-0.308333333333333,-11.2,1,1.7,2.4
2024-03-02 17:00:00,-5.1,-0.358333333333333,-11.2,1,1.7,2.4
2024-03-02 18:00:00,-5.1,-0.333333333333333,-11.2,1,1.7,2.4
2024-03-02 19:00:00,-5.1,-0.383333333333333,-11.2,1,1.7,2.4
2024-03-02 20:00:00,-5.125,-0.4,-11.2,1,1.7,2.4
2024-03-02 21:00:00,-5.15,-0.4,-11.2,1,1.7,2.4
2024-03-02 22:00:00,-5.13333333333333,-0.4,-11.2,1,1.7,2.4
2024-03-02 23:00:00,-5.11666666666667,-0.4,-11.2,1,1.7,2.4
2024-03-03,-5.1,-0.4,-11.15,1,1.7,2.4
2024-03-03 01:00:00,-5.03333333333333,-0.4,-11.1,1,1.7,2.31666666666667
2024-03-03 02:00:00,-4.81666666666667,-0.4,-11.1,1,1.7,2.3
2024-03-03 03:00:00,-4.51666666666667,-0.4,-11.1,1,1.7,2.3
2024-03-03 04:00:00,-4.33333333333333,-0.4,-11.1,1,1.7,2.3
2024-03-03 05:00:00,-4.25,-0.4,-11.1,1,1.7,2.3
2024-03-03 06:00:00,-4.15,-0.375,-11.1,1,1.7,2.3
2024-03-03 07:00:00,-4.1,-0.366666666666667,-11.1,1,1.7,2.3
2024-03-03 08:00:00,-4.1,-0.375,-11.1,1,1.7,2.3
2024-03-03 09:00:00,-4.10833333333333,-0.391666666666667,-11.1,1,1.7,2.3
2024-03-03 10:00:00,-4.1,-0.4,-11.1,1.04166666666667,1.7,2.3
2024-03-03 11:00:00,-4.10833333333333,-0.391666666666667,-11.1,1.075,1.7,2.3
2024-03-03 12:00:00,-3.9,-0.333333333333333,-11.05,1.1,1.7,2.23333333333333
2024-03-03 13:00:00,-3.56666666666667,-0.3,-10.9583333333333,1.1,1.7,2.2
2024-03-03 14:00:00,-3.23333333333333,-0.3,-10.9,1.1,1.7,2.2
2024-03-03 15:00:00,-2.95833333333333,-0.3,-10.9,1.1,1.7,2.2
2024-03-03 16:00:00,-2.74166666666667,-0.3,-10.9,1.1,1.7,2.2
2024-03-03 17:00:00,-2.60833333333333,-0.3,-10.9,1.1,1.7,2.2
2024-03-03 18:00:00,-2.51666666666667,-0.3,-10.8583333333333,1.1,1.7,2.2
2024-03-03 19:00:00,-2.26666666666667,-0.25,-10.45,1.09166666666667,1.7,2.2
2024-03-03 20:00:00,-1.93333333333333,-0.2,-10.4,1.08333333333333,1.7,2.2
2024-03-03 21:00:00,-1.65,-0.2,-10.3416666666667,1.04166666666667,1.7,2.2
2024-03-03 22:00:00,-1.475,-0.2,-10.3583333333333,1.05833333333333,1.7,2.2
2024-03-03 23:00:00,-1.4,-0.2,-10.3583333333333,1.06666666666667,1.7,2.2
2024-03-04,-1.39166666666667,-0.2,-10.3416666666667,1.06666666666667,1.7,2.2
2024-03-04 01:00:00,-1.31666666666667,-0.2,-10.3833333333333,1.09166666666667,1.7,2.2
2024-03-04 02:00:00,-1.3,-0.2,-10.35,1.1,1.7,2.2
2024-03-04 03:00:00,-1.3,-0.2,-10.3333333333333,1.1,1.7,2.2
2024-03-04 04:00:00,-1.3,-0.2,-10.3583333333333,1.1,1.7,2.2
2024-03-04 05:00:00,-1.3,-0.2,-10.3833333333333,1.1,1.7,2.2
2024-03-04 06:00:00,-1.3,-0.2,-10.3833333333333,1.1,1.7,2.2
2024-03-04 07:00:00,-1.3,-0.2,-10.35,1.1,1.7,2.2
2024-03-04 08:00:00,-1.34166666666667,-0.2,-10.325,1.1,1.7,2.2
2024-03-04 09:00:00,-1.375,-0.2,-10.3416666666667,1.1,1.7,2.2
2024-03-04 10:00:00,-1.35833333333333,-0.2,-10.3583333333333,1.1,1.7,2.2
2024-03-04 11:00:00,-1.3,-0.2,-10.35,1.1,1.7,2.2
2024-03-04 12:00:00,-1.3,-0.2,-10.3583333333333,1.1,1.7,2.2
2024-03-04 13:00:00,-1.3,-0.2,-10.3666666666667,1.1,1.7,2.2
2024-03-04 14:00:00,-1.25833333333333,-0.2,-10.375,1.1,1.7,2.2
2024-03-04 15:00:00,-1.2,-0.2,-10.35,1.1,1.7,2.2
2024-03-04 16:00:00,-1.2,-0.2,-10.3083333333333,1.1,1.7,2.2
2024-03-04 17:00:00,-1.1,-0.2,-10.3,1.1,1.7,2.2
2024-03-04 18:00:00,-1.1,-0.2,-10.3,1.1,1.7,2.2
2024-03-04 19:00:00,-1.075,-0.2,-10.3,1.1,1.7,2.2
2024-03-04 20:00:00,-1,-0.2,-10.3,1.1,1.7,2.2
2024-03-04 21:00:00,-1,-0.2,-10.3,1.1,1.7,2.2
2024-03-04 22:00:00,-1,-0.2,-10.3,1.1,1.7,2.2
2024-03-04 23:00:00,-1,-0.2,-10.3,1.1,1.7,2.19166666666667
2024-03-05,-1,-0.2,-10.3,1.1,1.7,2.18333333333333
2024-03-05 01:00:00,-1,-0.2,-10.3,1.1,1.7,2.16666666666667
2024-03-05 02:00:00,-1,-0.2,-10.3,1.1,1.7,2.14166666666667
2024-03-05 03:00:00,-1,-0.2,-10.3,1.1,1.7,2.1
2024-03-05 04:00:00,-1,-0.2,-10.3,1.1,1.7,2.1
2024-03-05 05:00:00,-1,-0.2,-10.3,1.1,1.7,2.1
2024-03-05 06:00:00,-1,-0.2,-10.3083333333333,1.1,1.7,2.1
2024-03-05 07:00:00,-1,-0.2,-10.3416666666667,1.1,1.7,2.1
2024-03-05 08:00:00,-1,-0.2,-10.3583333333333,1.1,1.7,2.1
2024-03-05 09:00:00,-1.03333333333333,-0.2,-10.3416666666667,1.1,1.7,2.1
2024-03-05 10:00:00,-1.1,-0.2,-10.3333333333333,1.1,1.7,2.1
2024-03-05 11:00:00,-1.1,-0.2,-10.3583333333333,1.1,1.7,2.1
2024-03-05 12:00:00,-1.1,-0.2,-10.3333333333333,1.1,1.7,2.1
2024-03-05 13:00:00,-1.1,-0.2,-10.35,1.1,1.7,2.1
2024-03-05 14:00:00,-1.1,-0.2,-10.3583333333333,1.1,1.7,2.1
2024-03-05 15:00:00,-1.1,-0.2,-10.325,1.1,1.7,2.1
2024-03-05 16:00:00,-1.1,-0.2,-10.3833333333333,1.1,1.7,2.1
2024-03-05 17:00:00,-1.05,-0.2,-10.3083333333333,1.1,1.7,2.1
2024-03-05 18:00:00,-0.833333333333333,-0.108333333333333,-10.3,1.1,1.7,2.11666666666667
2024-03-05 19:00:00,-0.541666666666667,-0.1,-10.3,1.1,1.7,2.2
2024-03-05 20:00:00,-0.425,-0.1,-10.3,1.1,1.73333333333333,2.15833333333333
2024-03-05 21:00:00,-0.316666666666667,-0.1,-10.2583333333333,1.1,1.8,2.05
2024-03-05 22:00:00,-0.3,-0.1,-10.2666666666667,1.1,1.8,2
2024-03-05 23:00:00,-0.3,-0.1,-10.3,1.1,1.8,1.95833333333333
2024-03-06,-0.3,-0.1,-10.3,1.1,1.8,1.9
2024-03-06 01:00:00,-0.3,-0.1,-10.3,1.1,1.725,1.93333333333333
2024-03-06 02:00:00,-0.3,-0.1,-10.3,1.1,1.7,2
2024-03-06 03:00:00,-0.3,-0.1,-10.3,1.10833333333333,1.7,2
2024-03-06 04:00:00,-0.3,-0.1,-10.3,1.15,1.7,2
2024-03-06 05:00:00,-0.3,-0.1,-10.3,1.18333333333333,1.7,2
2024-03-06 06:00:00,-0.3,-0.1,-10.3,1.14166666666667,1.7,2
2024-03-06 07:00:00,-0.3,-0.1,-10.3,1.16666666666667,1.7,2
2024-03-06 08:00:00,-0.3,-0.1,-10.3,1.15833333333333,1.7,2
2024-03-06 09:00:00,-0.3,-0.1,-10.3,1.14166666666667,1.7,2
2024-03-06 10:00:00,-0.3,-0.1,-10.3,1.10833333333333,1.7,2
2024-03-06 11:00:00,-0.3,-0.1,-10.3,1.1,1.7,2
2024-03-06 12:00:00,-0.3,-0.1,-10.3,1.1,1.68333333333333,2
2024-03-06 13:00:00,-0.3,-0.1,-10.3,1.1,1.6,2
2024-03-06 14:00:00,-0.3,-0.1,-10.3,1.1,1.6,2
2024-03-06 15:00:00,-0.3,-0.1,-10.3,1.1,1.6,2
2024-03-06 16:00:00,-0.3,-0.1,-10.3,1.1,1.6,2
2024-03-06 17:00:00,-0.3,-0.1,-10.3,1.1,1.6,2
2024-03-06 18:00:00,-0.3,-0.1,-10.3,1.1,1.6,2
2024-03-06 19:00:00,-0.3,-0.1,-10.3,1.1,1.6,1.93333333333333
2024-03-06 20:00:00,-0.3,-0.1,-10.3,1.1,1.6,1.9
2024-03-06 21:00:00,-0.3,-0.1,-10.3,1.1,1.6,1.9
2024-03-06 22:00:00,-0.3,-0.1,-10.3,1.1,1.6,1.9
2024-03-06 23:00:00,-0.3,-0.1,-10.3,1.1,1.68333333333333,1.9
2024-03-07,-0.3,-0.1,-10.3,1.1,1.7,1.825
2024-03-07 01:00:00,-0.3,-0.1,-10.3,1.1,1.7,1.8
2024-03-07 02:00:00,-0.3,-0.1,-10.2916666666667,1.1,1.7,1.8
2024-03-07 03:00:00,-0.3,-0.1,-10.2833333333333,1.1,1.60833333333333,1.8
2024-03-07 04:00:00,-0.3,-0.1,-10.2666666666667,1.1,1.6,1.7
2024-03-07 05:00:00,-0.3,-0.1,-10.275,1.10833333333333,1.6,1.7
2024-03-07 06:00:00,-0.3,-0.1,-10.2416666666667,1.19166666666667,1.6,1.7
2024-03-07 07:00:00,-0.3,-0.1,-10.2666666666667,1.2,1.6,1.7
2024-03-07 08:00:00,-0.3,-0.1,-10.2666666666667,1.2,1.6,1.7
2024-03-07 09:00:00,-0.3,-0.1,-10.2583333333333,1.2,1.6,1.7
2024-03-07 10:00:00,-0.3,-0.1,-10.275,1.2,1.6,1.7
2024-03-07 11:00:00,-0.3,-0.1,-10.2916666666667,1.2,1.6,1.7
2024-03-07 12:00:00,-0.3,-0.1,-10.3,1.2,1.6,1.70833333333333
2024-03-07 13:00:00,-0.3,-0.1,-10.3,1.2,1.6,1.79166666666667
2024-03-07 14:00:00,-0.3,-0.1,-10.3,1.2,1.525,1.8
2024-03-07 15:00:00,-0.3,-0.1,-10.3,1.2,1.5,1.8
2024-03-07 16:00:00,-0.3,-0.1,-10.3,1.2,1.5,1.8
2024-03-07 17:00:00,-0.3,-0.1,-10.3,1.2,1.5,1.8
2024-03-07 18:00:00,-0.3,-0.1,-10.3,1.2,1.5,1.8
2024-03-07 19:00:00,-0.3,-0.1,-10.3,1.16666666666667,1.5,1.8
2024-03-07 20:00:00,-0.3,-0.1,-10.3,1.1,1.5,1.8
2024-03-07 21:00:00,-0.3,-0.1,-10.3,1.1,1.5,1.8
2024-03-07 22:00:00,-0.3,-0.1,-10.3,1.1,1.5,1.8
2024-03-07 23:00:00,-0.3,-0.1,-10.3,1.1,1.5,1.78333333333333
2024-03-08,-0.3,-0.1,-10.3,1.1,1.5,1.75833333333333
2024-03-08 01:00:00,-0.3,-0.1,-10.3,1.1,1.5,1.70833333333333
2024-03-08 02:00:00,-0.3,-0.1,-10.3,1.1,1.5,1.70833333333333
2024-03-08 03:00:00,-0.3,-0.1,-10.3,1.025,1.43333333333333,1.7
2024-03-08 04:00:00,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-08 05:00:00,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-08 06:00:00,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-08 07:00:00,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-08 08:00:00,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-08 09:00:00,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-08 10:00:00,-0.3,-0.1,-10.3,0.975,1.4,1.7
2024-03-08 11:00:00,-0.3,-0.1,-10.3,0.975,1.4,1.7
2024-03-08 12:00:00,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-08 13:00:00,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-08 14:00:00,-0.3,-0.1,-10.3,1.06666666666667,1.4,1.7
2024-03-08 15:00:00,-0.3,-0.1,-10.3,1.1,1.4,1.7
2024-03-08 16:00:00,-0.3,-0.1,-10.3,1.19166666666667,1.4,1.7
2024-03-08 17:00:00,-0.3,-0.1,-10.3,1.2,1.4,1.7
2024-03-08 18:00:00,-0.3,-0.1,-10.3,1.2,1.4,1.7
2024-03-08 19:00:00,-0.3,-0.1,-10.3,1.15,1.4,1.7
2024-03-08 20:00:00,-0.3,-0.1,-10.3,1.1,1.4,1.7
2024-03-08 21:00:00,-0.3,-0.1,-10.3,1.1,1.4,1.7
2024-03-08 22:00:00,-0.3,-0.1,-10.3,1.1,1.4,1.7
2024-03-08 23:00:00,-0.3,-0.1,-10.3,1.01666666666667,1.4,1.7
2024-03-09,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-09 01:00:00,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-09 02:00:00,-0.3,-0.1,-10.3,1,1.4,1.7
2024-03-09 03:00:00,-0.3,-0.1,-10.3,0.958333333333333,1.4,1.7
2024-03-09 04:00:00,-0.3,-0.1,-10.3,0.9,1.4,1.7
2024-03-09 05:00:00,-0.3,-0.1,-10.3,0.9,1.4,1.725
2024-03-09 06:00:00,-0.3,-0.1,-10.3,0.9,1.4,1.73333333333333
2024-03-09 07:00:00,-0.3,-0.1,-10.3,0.9,1.4,1.73333333333333
2024-03-09 08:00:00,-0.3,-0.1,-10.35,0.9,1.4,1.79166666666667
2024-03-09 09:00:00,-0.3,-0.1,-10.3416666666667,0.9,1.4,1.8
2024-03-09 10:00:00,-0.3,-0.1,-10.3416666666667,0.9,1.4,1.8
2024-03-09 11:00:00,-0.3,-0.1,-10.35,0.9,1.4,1.8
2024-03-09 12:00:00,-0.366666666666667,-0.1,-10.4,0.858333333333333,1.4,1.8
2024-03-09 13:00:00,-0.4,-0.1,-10.4,0.8,1.4,1.8
2024-03-09 14:00:00,-0.4,-0.1,-10.4,0.8,1.4,1.8
2024-03-09 15:00:00,-0.4,-0.1,-10.4,0.8,1.4,1.8
2024-03-09 16:00:00,-0.4,-0.1,-10.4,0.8,1.4,1.8
2024-03-09 17:00:00,-0.4,-0.1,-10.4,0.8,1.4,1.8
2024-03-09 18:00:00,-0.4,-0.1,-10.4,0.8,1.4,1.8
2024-03-09 19:00:00,-0.4,-0.1,-10.4,0.8,1.4,1.8
2024-03-09 20:00:00,-0.4,-0.1,-10.4,0.8,1.4,1.8
2024-03-09 21:00:00,-0.4,-0.1,-10.4416666666667,0.8,1.4,1.8
2024-03-09 22:00:00,-0.4,-0.125,-10.45,0.8,1.4,1.8
2024-03-09 23:00:00,-0.4,-0.191666666666667,-10.4583333333333,0.8,1.4,1.8
2024-03-10,-0.4,-0.2,-10.5,0.8,1.4,1.8
2024-03-10 01:00:00,-0.4,-0.2,-10.5,0.8,1.4,1.8
2024-03-10 02:00:00,-0.458333333333333,-0.2,-10.5,0.8,1.4,1.8
2024-03-10 03:00:00,-0.5,-0.2,-10.5,0.8,1.4,1.8
2024-03-10 04:00:00,-0.5,-0.2,-10.5,0.8,1.4,1.8
2024-03-10 05:00:00,-0.5,-0.2,-10.5166666666667,0.8,1.4,1.8
2024-03-10 06:00:00,-0.5,-0.2,-10.5583333333333,0.8,1.4,1.8
2024-03-10 07:00:00,-0.5,-0.2,-10.5666666666667,0.8,1.4,1.8
2024-03-10 08:00:00,-0.558333333333333,-0.2,-10.6,0.8,1.4,1.8
2024-03-10 09:00:00,-0.6,-0.2,-10.6,0.8,1.4,1.8
2024-03-10 10:00:00,-0.6,-0.2,-10.6,0.8,1.4,1.8
2024-03-10 11:00:00,-0.6,-0.2,-10.6,0.8,1.4,1.8
2024-03-10 12:00:00,-0.6,-0.2,-10.6,0.8,1.4,1.8
2024-03-10 13:00:00,-0.641666666666667,-0.2,-10.65,0.8,1.4,1.8
2024-03-10 14:00:00,-0.7,-0.2,-10.65,0.8,1.4,1.8
2024-03-10 15:00:00,-0.7,-0.2,-10.7,0.8,1.4,1.8
2024-03-10 16:00:00,-0.7,-0.2,-10.7,0.8,1.4,1.8
2024-03-10 17:00:00,-0.741666666666667,-0.2,-10.7,0.8,1.4,1.8
2024-03-10 18:00:00,-0.783333333333333,-0.2,-10.7,0.8,1.4,1.8
2024-03-10 19:00:00,-0.8,-0.2,-10.7166666666667,0.8,1.4,1.8
2024-03-10 20:00:00,-0.8,-0.2,-10.7583333333333,0.8,1.4,1.8
2024-03-10 21:00:00,-0.8,-0.2,-10.7666666666667,0.8,1.4,1.8
2024-03-10 22:00:00,-0.858333333333333,-0.2,-10.8,0.8,1.4,1.8
2024-03-10 23:00:00,-0.891666666666667,-0.2,-10.8,0.8,1.4,1.8
2024-03-11,-0.9,-0.2,-10.8,0.8,1.4,1.8
2024-03-11 01:00:00,-0.9,-0.2,-10.8,0.8,1.4,1.8
2024-03-11 02:00:00,-0.9,-0.2,-10.8,0.8,1.4,1.8
2024-03-11 03:00:00,-0.908333333333333,-0.2,-10.8166666666667,0.8,1.4,1.8
2024-03-11 04:00:00,-1,-0.2,-10.8583333333333,0.8,1.4,1.8
2024-03-11 05:00:00,-1,-0.2,-10.8416666666667,0.8,1.4,1.8
2024-03-11 06:00:00,-1,-0.2,-10.875,0.8,1.4,1.8
2024-03-11 07:00:00,-1,-0.2,-10.9,0.8,1.4,1.8
2024-03-11 08:00:00,-1.05,-0.2,-10.9,0.8,1.4,1.8
2024-03-11 09:00:00,-1.1,-0.2,-10.9,0.8,1.4,1.8
2024-03-11 10:00:00,-1.1,-0.2,-10.9,0.8,1.4,1.8
2024-03-11 11:00:00,-1.1,-0.2,-10.9,0.8,1.4,1.8
2024-03-11 12:00:00,-1.15,-0.2,-10.9,0.8,1.4,1.8
2024-03-11 13:00:00,-1.2,-0.2,-10.9,0.8,1.4,1.8
2024-03-11 14:00:00,-1.2,-0.2,-10.9,0.8,1.4,1.8
2024-03-11 15:00:00,-1.2,-0.2,-10.9,0.8,1.4,1.8
2024-03-11 16:00:00,-1.26666666666667,-0.2,-10.9,0.8,1.4,1.8
2024-03-11 17:00:00,-1.3,-0.2,-10.9166666666667,0.8,1.4,1.8
2024-03-11 18:00:00,-1.3,-0.2,-10.9583333333333,0.8,1.4,1.8
2024-03-11 19:00:00,-1.3,-0.2,-10.95,0.8,1.4,1.8
2024-03-11 20:00:00,-1.35,-0.2,-10.9583333333333,0.8,1.4,1.8
2024-03-11 21:00:00,-1.4,-0.2,-10.95,0.8,1.4,1.81666666666667
2024-03-11 22:00:00,-1.4,-0.2,-10.975,0.875,1.4,1.85
2024-03-11 23:00:00,-1.4,-0.2,-11,0.9,1.4,1.875
2024-03-12,-1.4,-0.2,-11,0.9,1.4,1.875
2024-03-12 01:00:00,-1.45,-0.2,-11,0.9,1.4,1.9
2024-03-12 02:00:00,-1.5,-0.2,-11,0.9,1.4,1.9
2024-03-12 03:00:00,-1.5,-0.2,-11,0.9,1.4,1.9
2024-03-12 04:00:00,-1.56666666666667,-0.2,-11,0.9,1.4,1.9
2024-03-12 05:00:00,-1.6,-0.2,-11,0.9,1.4,1.9
2024-03-12 06:00:00,-1.6,-0.2,-11,0.9,1.4,1.9
2024-03-12 07:00:00,-1.60833333333333,-0.2,-11,0.9,1.4,1.9
2024-03-12 08:00:00,-1.63333333333333,-0.2,-11,0.9,1.4,1.9
2024-03-12 09:00:00,-1.7,-0.2,-11,0.9,1.4,1.9
2024-03-12 10:00:00,-1.7,-0.2,-11.0333333333333,0.9,1.4,1.9
2024-03-12 11:00:00,-1.725,-0.2,-11.0583333333333,0.9,1.4,1.9
2024-03-12 12:00:00,-1.8,-0.2,-11.0666666666667,0.9,1.4,1.9
2024-03-12 13:00:00,-1.8,-0.2,-11.0583333333333,0.9,1.4,1.9
2024-03-12 14:00:00,-1.875,-0.2,-11.05,0.9,1.4,1.9
2024-03-12 15:00:00,-1.9,-0.2,-11.0333333333333,0.9,1.4,1.9
2024-03-12 16:00:00,-1.9,-0.2,-11.0166666666667,0.9,1.4,1.9
2024-03-12 17:00:00,-1.90833333333333,-0.2,-11.0666666666667,0.9,1.4,1.9
2024-03-12 18:00:00,-1.93333333333333,-0.2,-11.0583333333333,0.9,1.4,1.9
2024-03-12 19:00:00,-1.98333333333333,-0.2,-11.0666666666667,0.9,1.4,1.9
2024-03-12 20:00:00,-1.975,-0.2,-11.1,0.9,1.4,1.9
2024-03-12 21:00:00,-2.00833333333333,-0.2,-11.1,0.9,1.4,1.9
2024-03-12 22:00:00,-2.04166666666667,-0.216666666666667,-11.1,0.9,1.4,1.9
2024-03-12 23:00:00,-2.1,-0.241666666666667,-11.1,0.9,1.4,1.9
2024-03-13,-2.16666666666667,-0.258333333333333,-11.1,0.9,1.4,1.9
2024-03-13 01:00:00,-2.225,-0.266666666666667,-11.1,0.9,1.4,1.9
2024-03-13 02:00:00,-2.30833333333333,-0.283333333333333,-11.1,0.9,1.4,1.9
2024-03-13 03:00:00,-2.375,-0.3,-11.1,0.9,1.4,1.9
2024-03-13 04:00:00,-2.43333333333333,-0.3,-11.1,0.9,1.4,1.9
2024-03-13 05:00:00,-2.5,-0.3,-11.1,0.9,1.4,1.9
2024-03-13 06:00:00,-2.55833333333333,-0.3,-11.1,0.9,1.4,1.9
2024-03-13 07:00:00,-2.58333333333333,-0.3,-11.1333333333333,0.9,1.4,1.9
2024-03-13 08:00:00,-2.60833333333333,-0.3,-11.1166666666667,0.9,1.4,1.9
2024-03-13 09:00:00,-2.7,-0.3,-11.1416666666667,0.9,1.4,1.9
2024-03-13 10:00:00,-2.7,-0.3,-11.1583333333333,0.9,1.4,1.9
2024-03-13 11:00:00,-2.775,-0.3,-11.175,0.9,1.4,1.9
2024-03-13 12:00:00,-2.71666666666667,-0.3,-11.1416666666667,0.9,1.4,1.9
2024-03-13 13:00:00,-2.56666666666667,-0.3,-11.1583333333333,0.9,1.4,1.9
2024-03-13 14:00:00,-2.40833333333333,-0.3,-11.1333333333333,0.9,1.4,1.9
2024-03-13 15:00:00,-2.26666666666667,-0.3,-11.1583333333333,0.9,1.4,1.9
2024-03-13 16:00:00,-2.14166666666667,-0.3,-11.1416666666667,0.9,1.4,1.9
2024-03-13 17:00:00,-2.01666666666667,-0.3,-11.125,0.9,1.4,1.9
2024-03-13 18:00:00,-1.98333333333333,-0.3,-11.1083333333333,0.9,1.4,1.9
2024-03-13 19:00:00,-1.98333333333333,-0.3,-11.1,0.9,1.4,1.9
2024-03-13 20:00:00,-1.99166666666667,-0.3,-11.1083333333333,0.9,1.4,1.9
2024-03-13 21:00:00,-2,-0.3,-11.1166666666667,0.9,1.4,1.9
2024-03-13 22:00:00,-2,-0.3,-11.1,0.9,1.4,1.9
2024-03-13 23:00:00,-2,-0.3,-11.1166666666667,0.9,1.4,1.9
2024-03-14,-2.025,-0.3,-11.1083333333333,0.9,1.4,1.9
2024-03-14 01:00:00,-2.09166666666667,-0.3,-11.1083333333333,0.9,1.4,1.9
