"hour","water table depth (cm)"
2021-02-19 17:00:00,192.133333333333
2021-02-19 18:00:00,192.316666666667
2021-02-19 19:00:00,192.408333333333
2021-02-19 20:00:00,192.325
2021-02-19 21:00:00,192.383333333333
2021-02-19 22:00:00,192.408333333333
2021-02-19 23:00:00,192.325
2021-02-20,192.266666666667
2021-02-20 01:00:00,192.3
2021-02-20 02:00:00,192.366666666667
2021-02-20 03:00:00,192.55
2021-02-20 04:00:00,192.683333333333
2021-02-20 05:00:00,192.95
2021-02-20 06:00:00,193.025
2021-02-20 07:00:00,193.2
2021-02-20 08:00:00,193.241666666667
2021-02-20 09:00:00,193.191666666667
2021-02-20 10:00:00,193.341666666667
2021-02-20 11:00:00,193.408333333333
2021-02-20 12:00:00,193.525
2021-02-20 13:00:00,193.566666666667
2021-02-20 14:00:00,193.95
2021-02-20 15:00:00,194.066666666667
2021-02-20 16:00:00,194.291666666667
2021-02-20 17:00:00,194.55
2021-02-20 18:00:00,194.958333333333
2021-02-20 19:00:00,194.983333333333
2021-02-20 20:00:00,195.133333333333
2021-02-20 21:00:00,195.35
2021-02-20 22:00:00,195.408333333333
2021-02-20 23:00:00,195.408333333333
2021-02-21,195.8
2021-02-21 01:00:00,195.975
2021-02-21 02:00:00,195.975
2021-02-21 03:00:00,196.266666666667
2021-02-21 04:00:00,196.366666666667
2021-02-21 05:00:00,196.616666666667
2021-02-21 06:00:00,196.691666666667
2021-02-21 07:00:00,197.016666666667
2021-02-21 08:00:00,197.308333333333
2021-02-21 09:00:00,197.233333333333
2021-02-21 10:00:00,197.391666666667
2021-02-21 11:00:00,197.425
2021-02-21 12:00:00,197.216666666667
2021-02-21 13:00:00,197.15
2021-02-21 14:00:00,197.375
2021-02-21 15:00:00,197.475
2021-02-21 16:00:00,197.508333333333
2021-02-21 17:00:00,197.55
2021-02-21 18:00:00,197.675
2021-02-21 19:00:00,197.583333333333
2021-02-21 20:00:00,197.45
2021-02-21 21:00:00,197.391666666667
2021-02-21 22:00:00,197.258333333333
2021-02-21 23:00:00,197.108333333333
2021-02-22,197.5
2021-02-22 01:00:00,197.458333333333
2021-02-22 02:00:00,197.033333333333
2021-02-22 03:00:00,196.866666666667
2021-02-22 04:00:00,197.266666666667
2021-02-22 05:00:00,196.541666666667
2021-02-22 06:00:00,196.616666666667
2021-02-22 07:00:00,197.133333333333
2021-02-22 08:00:00,196.808333333333
2021-02-22 09:00:00,196.566666666667
2021-02-22 10:00:00,196.108333333333
2021-02-22 11:00:00,195.625
2021-02-22 12:00:00,195.6
2021-02-22 13:00:00,195.625
2021-02-22 14:00:00,195.266666666667
2021-02-22 15:00:00,195.375
2021-02-22 16:00:00,195.166666666667
2021-02-22 17:00:00,195.191666666667
2021-02-22 18:00:00,195.425
2021-02-22 19:00:00,195.391666666667
2021-02-22 20:00:00,195.366666666667
2021-02-22 21:00:00,195.691666666667
2021-02-22 22:00:00,195.85
2021-02-22 23:00:00,196.158333333333
2021-02-23,196.575
2021-02-23 01:00:00,196.766666666667
2021-02-23 02:00:00,196.675
2021-02-23 03:00:00,196.991666666667
2021-02-23 04:00:00,197.283333333333
2021-02-23 05:00:00,197.716666666667
2021-02-23 06:00:00,197.816666666667
2021-02-23 07:00:00,198.008333333333
2021-02-23 08:00:00,197.933333333333
2021-02-23 09:00:00,197.708333333333
2021-02-23 10:00:00,197.775
2021-02-23 11:00:00,197.591666666667
2021-02-23 12:00:00,197.7
2021-02-23 13:00:00,197.908333333333
2021-02-23 14:00:00,198.341666666667
2021-02-23 15:00:00,198.425
2021-02-23 16:00:00,198.491666666667
2021-02-23 17:00:00,198.775
2021-02-23 18:00:00,199.191666666667
2021-02-23 19:00:00,199.225
2021-02-23 20:00:00,199.325
2021-02-23 21:00:00,199.833333333333
2021-02-23 22:00:00,199.991666666667
2021-02-23 23:00:00,200.125
2021-02-24,200.308333333333
2021-02-24 01:00:00,200.533333333333
2021-02-24 02:00:00,200.583333333333
2021-02-24 03:00:00,201.083333333333
2021-02-24 04:00:00,201.183333333333
2021-02-24 05:00:00,201.333333333333
2021-02-24 06:00:00,201.666666666667
2021-02-24 07:00:00,201.866666666667
2021-02-24 08:00:00,201.9
2021-02-24 09:00:00,201.766666666667
2021-02-24 10:00:00,201.608333333333
2021-02-24 11:00:00,201.408333333333
2021-02-24 12:00:00,201.125
2021-02-24 13:00:00,201.333333333333
2021-02-24 14:00:00,200.85
2021-02-24 15:00:00,200.375
2021-02-24 16:00:00,200.191666666667
2021-02-24 17:00:00,199.883333333333
2021-02-24 18:00:00,200.441666666667
2021-02-24 19:00:00,199.875
2021-02-24 20:00:00,199.666666666667
2021-02-24 21:00:00,199.683333333333
2021-02-24 22:00:00,199.475
2021-02-24 23:00:00,199.741666666667
2021-02-25,199.95
2021-02-25 01:00:00,200.191666666667
2021-02-25 02:00:00,200.558333333333
2021-02-25 03:00:00,201.6
2021-02-25 04:00:00,202.691666666667
2021-02-25 05:00:00,203.225
2021-02-25 06:00:00,203.333333333333
2021-02-25 07:00:00,203.583333333333
2021-02-25 08:00:00,203.666666666667
2021-02-25 09:00:00,203.533333333333
2021-02-25 10:00:00,203.7
2021-02-25 11:00:00,203.675
2021-02-25 12:00:00,203.525
2021-02-25 13:00:00,203.458333333333
2021-02-25 14:00:00,203.716666666667
2021-02-25 15:00:00,204.058333333333
2021-02-25 16:00:00,204.225
2021-02-25 17:00:00,204.6
2021-02-25 18:00:00,204.683333333333
2021-02-25 19:00:00,204.725
2021-02-25 20:00:00,204.7
2021-02-25 21:00:00,204.975
2021-02-25 22:00:00,205.025
2021-02-25 23:00:00,205.05
2021-02-26,205
2021-02-26 01:00:00,205.125
2021-02-26 02:00:00,205.291666666667
2021-02-26 03:00:00,205.45
2021-02-26 04:00:00,205.691666666667
2021-02-26 05:00:00,206.075
2021-02-26 06:00:00,206.383333333333
2021-02-26 07:00:00,206.6
2021-02-26 08:00:00,206.808333333333
2021-02-26 09:00:00,206.85
2021-02-26 10:00:00,206.666666666667
2021-02-26 11:00:00,206.808333333333
2021-02-26 12:00:00,206.441666666667
2021-02-26 13:00:00,206.383333333333
2021-02-26 14:00:00,206.925
2021-02-26 15:00:00,207.375
2021-02-26 16:00:00,207.55
2021-02-26 17:00:00,207.525
2021-02-26 18:00:00,207.35
2021-02-26 19:00:00,206.766666666667
2021-02-26 20:00:00,206.933333333333
2021-02-26 21:00:00,207.6
2021-02-26 22:00:00,207.4
2021-02-26 23:00:00,207.216666666667
2021-02-27,207.166666666667
2021-02-27 01:00:00,207.425
2021-02-27 02:00:00,207.158333333333
2021-02-27 03:00:00,206.958333333333
2021-02-27 04:00:00,207.075
2021-02-27 05:00:00,207.141666666667
2021-02-27 06:00:00,207.125
2021-02-27 07:00:00,207.183333333333
2021-02-27 08:00:00,206.866666666667
2021-02-27 09:00:00,206.566666666667
2021-02-27 10:00:00,206.308333333333
2021-02-27 11:00:00,205.983333333333
2021-02-27 12:00:00,205.566666666667
2021-02-27 13:00:00,205.266666666667
2021-02-27 14:00:00,205.008333333333
2021-02-27 15:00:00,205.233333333333
2021-02-27 16:00:00,205.475
2021-02-27 17:00:00,205.758333333333
2021-02-27 18:00:00,206.391666666667
2021-02-27 19:00:00,206.75
2021-02-27 20:00:00,207.733333333333
2021-02-27 21:00:00,208.183333333333
2021-02-27 22:00:00,208.441666666667
2021-02-27 23:00:00,208.616666666667
2021-02-28,208.875
2021-02-28 01:00:00,208.75
2021-02-28 02:00:00,208.766666666667
2021-02-28 03:00:00,208.866666666667
2021-02-28 04:00:00,208.95
2021-02-28 05:00:00,208.933333333333
2021-02-28 06:00:00,208.991666666667
2021-02-28 07:00:00,209.375
2021-02-28 08:00:00,209.641666666667
2021-02-28 09:00:00,209.625
2021-02-28 10:00:00,209.325
2021-02-28 11:00:00,209.416666666667
2021-02-28 12:00:00,209.266666666667
2021-02-28 13:00:00,209.2
2021-02-28 14:00:00,208.733333333333
2021-02-28 15:00:00,208.65
2021-02-28 16:00:00,208.733333333333
2021-02-28 17:00:00,208.725
2021-02-28 18:00:00,208.533333333333
2021-02-28 19:00:00,208.583333333333
2021-02-28 20:00:00,208.408333333333
2021-02-28 21:00:00,208.566666666667
2021-02-28 22:00:00,208.191666666667
2021-02-28 23:00:00,207.85
2021-03-01,208.108333333333
2021-03-01 01:00:00,207.77
2021-03-01 02:00:00,207.333333333333
2021-03-01 03:00:00,206.95
2021-03-01 04:00:00,207.225
2021-03-01 05:00:00,207.158333333333
2021-03-01 06:00:00,207.075
2021-03-01 07:00:00,207.116666666667
2021-03-01 08:00:00,207.216666666667
2021-03-01 09:00:00,207.175
2021-03-01 10:00:00,207.241666666667
2021-03-01 11:00:00,207.225
2021-03-01 12:00:00,207.075
2021-03-01 13:00:00,207.15
2021-03-01 14:00:00,207.441666666667
2021-03-01 15:00:00,207.983333333333
2021-03-01 16:00:00,208.55
2021-03-01 17:00:00,208.941666666667
2021-03-01 18:00:00,209.058333333333
2021-03-01 19:00:00,209.091666666667
2021-03-01 20:00:00,208.866666666667
2021-03-01 21:00:00,209.008333333333
2021-03-01 22:00:00,209.766666666667
2021-03-01 23:00:00,209.833333333333
2021-03-02,209.641666666667
2021-03-02 01:00:00,210
2021-03-02 02:00:00,210.075
2021-03-02 03:00:00,209.866666666667
2021-03-02 04:00:00,210.05
2021-03-02 05:00:00,210.041666666667
2021-03-02 06:00:00,210.266666666667
2021-03-02 07:00:00,210.516666666667
2021-03-02 08:00:00,210.291666666667
2021-03-02 09:00:00,210.725
2021-03-02 10:00:00,210.958333333333
2021-03-02 11:00:00,210.725
2021-03-02 12:00:00,210.3
2021-03-02 13:00:00,210.066666666667
2021-03-02 14:00:00,210.466666666667
2021-03-02 15:00:00,210.533333333333
2021-03-02 16:00:00,210.6
2021-03-02 17:00:00,210.775
2021-03-02 18:00:00,211.016666666667
2021-03-02 19:00:00,210.5
2021-03-02 20:00:00,210.25
2021-03-02 21:00:00,210.141666666667
2021-03-02 22:00:00,210.083333333333
2021-03-02 23:00:00,209.95
2021-03-03,209.75
2021-03-03 01:00:00,209.491666666667
2021-03-03 02:00:00,209.058333333333
2021-03-03 03:00:00,208.991666666667
2021-03-03 04:00:00,209.2
2021-03-03 05:00:00,209.225
2021-03-03 06:00:00,209.333333333333
2021-03-03 07:00:00,209.466666666667
2021-03-03 08:00:00,209.383333333333
2021-03-03 09:00:00,209.366666666667
2021-03-03 10:00:00,209.416666666667
2021-03-03 11:00:00,209.541666666667
2021-03-03 12:00:00,209.55
2021-03-03 13:00:00,209.55
2021-03-03 14:00:00,209.641666666667
2021-03-03 15:00:00,209.725
2021-03-03 16:00:00,209.775
2021-03-03 17:00:00,209.891666666667
2021-03-03 18:00:00,210.008333333333
2021-03-03 19:00:00,209.991666666667
2021-03-03 20:00:00,209.833333333333
2021-03-03 21:00:00,209.791666666667
2021-03-03 22:00:00,209.625
2021-03-03 23:00:00,209.633333333333
2021-03-04,209.516666666667
2021-03-04 01:00:00,209.375
2021-03-04 02:00:00,209.2
2021-03-04 03:00:00,209.175
2021-03-04 04:00:00,209.091666666667
2021-03-04 05:00:00,209.233333333333
2021-03-04 06:00:00,209.375
2021-03-04 07:00:00,209.408333333333
2021-03-04 08:00:00,209.275
2021-03-04 09:00:00,209.083333333333
2021-03-04 10:00:00,208.966666666667
2021-03-04 11:00:00,208.866666666667
2021-03-04 12:00:00,208.716666666667
2021-03-04 13:00:00,208.483333333333
2021-03-04 14:00:00,208.458333333333
2021-03-04 15:00:00,208.575
2021-03-04 16:00:00,208.658333333333
2021-03-04 17:00:00,208.691666666667
2021-03-04 18:00:00,208.991666666667
2021-03-04 19:00:00,209.183333333333
2021-03-04 20:00:00,209.075
2021-03-04 21:00:00,208.85
2021-03-04 22:00:00,208.775
2021-03-04 23:00:00,208.766666666667
2021-03-05,208.966666666667
2021-03-05 01:00:00,208.891666666667
2021-03-05 02:00:00,208.75
2021-03-05 03:00:00,208.816666666667
2021-03-05 04:00:00,208.95
2021-03-05 05:00:00,209.041666666667
2021-03-05 06:00:00,209.075
2021-03-05 07:00:00,209.25
2021-03-05 08:00:00,209.125
2021-03-05 09:00:00,209.1
2021-03-05 10:00:00,209.125
2021-03-05 11:00:00,209.1
2021-03-05 12:00:00,208.858333333333
2021-03-05 13:00:00,208.85
2021-03-05 14:00:00,209.283333333333
2021-03-05 15:00:00,209.458333333333
2021-03-05 16:00:00,210.083333333333
2021-03-05 17:00:00,210.483333333333
2021-03-05 18:00:00,210.533333333333
2021-03-05 19:00:00,210.408333333333
2021-03-05 20:00:00,210.725
2021-03-05 21:00:00,210.775
2021-03-05 22:00:00,210.658333333333
2021-03-05 23:00:00,210.566666666667
2021-03-06,210.591666666667
2021-03-06 01:00:00,210.75
2021-03-06 02:00:00,210.6
2021-03-06 03:00:00,210.633333333333
2021-03-06 04:00:00,210.833333333333
2021-03-06 05:00:00,210.941666666667
2021-03-06 06:00:00,210.966666666667
2021-03-06 07:00:00,211.291666666667
2021-03-06 08:00:00,211.2
2021-03-06 09:00:00,211.25
2021-03-06 10:00:00,211.408333333333
2021-03-06 11:00:00,211.425
2021-03-06 12:00:00,211.158333333333
2021-03-06 13:00:00,211.075
2021-03-06 14:00:00,211.35
2021-03-06 15:00:00,211.483333333333
2021-03-06 16:00:00,211.65
2021-03-06 17:00:00,211.8
2021-03-06 18:00:00,212
2021-03-06 19:00:00,212.075
2021-03-06 20:00:00,212.125
2021-03-06 21:00:00,212.091666666667
2021-03-06 22:00:00,211.791666666667
2021-03-06 23:00:00,211.766666666667
2021-03-07,211.916666666667
2021-03-07 01:00:00,212.016666666667
2021-03-07 02:00:00,212.05
2021-03-07 03:00:00,212.183333333333
2021-03-07 04:00:00,212.325
2021-03-07 05:00:00,212.483333333333
2021-03-07 06:00:00,212.616666666667
2021-03-07 07:00:00,212.7
2021-03-07 08:00:00,212.708333333333
2021-03-07 09:00:00,212.858333333333
2021-03-07 10:00:00,212.783333333333
2021-03-07 11:00:00,212.683333333333
2021-03-07 12:00:00,212.658333333333
2021-03-07 13:00:00,212.6
2021-03-07 14:00:00,212.741666666667
2021-03-07 15:00:00,212.858333333333
2021-03-07 16:00:00,212.95
2021-03-07 17:00:00,213.05
2021-03-07 18:00:00,213.4
2021-03-07 19:00:00,213.116666666667
2021-03-07 20:00:00,213.208333333333
2021-03-07 21:00:00,213.291666666667
2021-03-07 22:00:00,213.016666666667
2021-03-07 23:00:00,212.854545454545
2021-03-08,212.808333333333
2021-03-08 01:00:00,212.875
2021-03-08 02:00:00,213.033333333333
2021-03-08 03:00:00,213.05
2021-03-08 04:00:00,213.333333333333
2021-03-08 05:00:00,213.266666666667
2021-03-08 06:00:00,213.375
2021-03-08 07:00:00,213.55
2021-03-08 08:00:00,213.575
2021-03-08 09:00:00,213.566666666667
2021-03-08 10:00:00,213.366666666667
2021-03-08 11:00:00,213.133333333333
2021-03-08 12:00:00,213.125
2021-03-08 13:00:00,213.025
2021-03-08 14:00:00,213.1
2021-03-08 15:00:00,213.183333333333
2021-03-08 16:00:00,213.183333333333
2021-03-08 17:00:00,213.5
2021-03-08 18:00:00,213.5
2021-03-08 19:00:00,213.35
2021-03-08 20:00:00,213.241666666667
2021-03-08 21:00:00,213.05
2021-03-08 22:00:00,212.825
2021-03-08 23:00:00,212.925
2021-03-09,212.958333333333
2021-03-09 01:00:00,212.766666666667
2021-03-09 02:00:00,212.491666666667
2021-03-09 03:00:00,212.45
2021-03-09 04:00:00,212.516666666667
2021-03-09 05:00:00,212.683333333333
2021-03-09 06:00:00,212.9
2021-03-09 07:00:00,212.825
2021-03-09 08:00:00,213.166666666667
2021-03-09 09:00:00,213.233333333333
2021-03-09 10:00:00,213.466666666667
2021-03-09 11:00:00,213.658333333333
2021-03-09 12:00:00,213.808333333333
2021-03-09 13:00:00,213.866666666667
2021-03-09 14:00:00,214.083333333333
2021-03-09 15:00:00,214.391666666667
2021-03-09 16:00:00,214.45
2021-03-09 17:00:00,214.566666666667
2021-03-09 18:00:00,214.791666666667
2021-03-09 19:00:00,214.65
2021-03-09 20:00:00,214.683333333333
2021-03-09 21:00:00,214.875
2021-03-09 22:00:00,214.983333333333
2021-03-09 23:00:00,215.166666666667
2021-03-10,215.258333333333
2021-03-10 01:00:00,215.333333333333
2021-03-10 02:00:00,214.983333333333
2021-03-10 03:00:00,215.183333333333
2021-03-10 04:00:00,215.083333333333
2021-03-10 05:00:00,215.075
2021-03-10 06:00:00,215.266666666667
2021-03-10 07:00:00,215.441666666667
2021-03-10 08:00:00,215.633333333333
2021-03-10 09:00:00,215.35
2021-03-10 10:00:00,215.233333333333
2021-03-10 11:00:00,215.091666666667
2021-03-10 12:00:00,214.9
2021-03-10 13:00:00,214.591666666667
2021-03-10 14:00:00,214.575
2021-03-10 15:00:00,214.525
2021-03-10 16:00:00,214.625
2021-03-10 17:00:00,214.641666666667
2021-03-10 18:00:00,214.833333333333
2021-03-10 19:00:00,214.85
2021-03-10 20:00:00,214.825
2021-03-10 21:00:00,214.616666666667
2021-03-10 22:00:00,214.583333333333
2021-03-10 23:00:00,214.375
2021-03-11,214.416666666667
2021-03-11 01:00:00,214.383333333333
2021-03-11 02:00:00,214.283333333333
2021-03-11 03:00:00,214.208333333333
2021-03-11 04:00:00,214.308333333333
2021-03-11 05:00:00,214.225
2021-03-11 06:00:00,214.3
2021-03-11 07:00:00,214.275
2021-03-11 08:00:00,214.358333333333
2021-03-11 09:00:00,214.15
2021-03-11 10:00:00,213.816666666667
2021-03-11 11:00:00,213.7
2021-03-11 12:00:00,213.566666666667
2021-03-11 13:00:00,213.291666666667
2021-03-11 14:00:00,213.166666666667
2021-03-11 15:00:00,213.191666666667
2021-03-11 16:00:00,212.975
2021-03-11 17:00:00,213.216666666667
2021-03-11 18:00:00,213.291666666667
2021-03-11 19:00:00,213.066666666667
2021-03-11 20:00:00,212.85
2021-03-11 21:00:00,212.933333333333
2021-03-11 22:00:00,212.75
2021-03-11 23:00:00,212.45
2021-03-12,212.6
2021-03-12 01:00:00,212.8
2021-03-12 02:00:00,213.191666666667
2021-03-12 03:00:00,213.183333333333
2021-03-12 04:00:00,213.183333333333
2021-03-12 05:00:00,213.425
2021-03-12 06:00:00,213.525
2021-03-12 07:00:00,213.783333333333
2021-03-12 08:00:00,213.9
2021-03-12 09:00:00,213.616666666667
2021-03-12 10:00:00,213.475
2021-03-12 11:00:00,213.275
2021-03-12 12:00:00,212.816666666667
2021-03-12 13:00:00,212.35
2021-03-12 14:00:00,211.916666666667
2021-03-12 15:00:00,211.725
2021-03-12 16:00:00,211.525
2021-03-12 17:00:00,211.458333333333
2021-03-12 18:00:00,211.466666666667
2021-03-12 19:00:00,211.141666666667
2021-03-12 20:00:00,210.883333333333
2021-03-12 21:00:00,210.691666666667
2021-03-12 22:00:00,210.641666666667
2021-03-12 23:00:00,210.741666666667
2021-03-13,211.191666666667
2021-03-13 01:00:00,211.041666666667
2021-03-13 02:00:00,211.366666666667
2021-03-13 03:00:00,211.25
2021-03-13 04:00:00,211.583333333333
2021-03-13 05:00:00,211.55
2021-03-13 06:00:00,211.391666666667
2021-03-13 07:00:00,210.958333333333
2021-03-13 08:00:00,210.691666666667
2021-03-13 09:00:00,210.383333333333
2021-03-13 10:00:00,209.916666666667
2021-03-13 11:00:00,209.275
2021-03-13 12:00:00,208.783333333333
2021-03-13 13:00:00,208.25
2021-03-13 14:00:00,207.808333333333
2021-03-13 15:00:00,207.533333333333
2021-03-13 16:00:00,207.116666666667
2021-03-13 17:00:00,206.9
2021-03-13 18:00:00,206.5
2021-03-13 19:00:00,205.95
2021-03-13 20:00:00,205.466666666667
2021-03-13 21:00:00,205.241666666667
2021-03-13 22:00:00,204.941666666667
2021-03-13 23:00:00,204.391666666667
2021-03-14,203.983333333333
2021-03-14 01:00:00,203.75
2021-03-14 02:00:00,203.4
2021-03-14 03:00:00,202.858333333333
2021-03-14 04:00:00,202.6
2021-03-14 05:00:00,202.016666666667
2021-03-14 06:00:00,201.7
2021-03-14 07:00:00,201.483333333333
2021-03-14 08:00:00,201.183333333333
2021-03-14 09:00:00,200.975
2021-03-14 10:00:00,200.608333333333
2021-03-14 11:00:00,200.183333333333
2021-03-14 12:00:00,199.8
2021-03-14 13:00:00,199.583333333333
2021-03-14 14:00:00,199.383333333333
2021-03-14 15:00:00,199.225
2021-03-14 16:00:00,199.225
2021-03-14 17:00:00,199.033333333333
2021-03-14 18:00:00,198.741666666667
2021-03-14 19:00:00,198.325
2021-03-14 20:00:00,198.083333333333
2021-03-14 21:00:00,197.791666666667
2021-03-14 22:00:00,197.541666666667
2021-03-14 23:00:00,197.008333333333
2021-03-15,196.725
2021-03-15 01:00:00,196.425
2021-03-15 02:00:00,196.275
2021-03-15 03:00:00,195.908333333333
2021-03-15 04:00:00,195.625
2021-03-15 05:00:00,195.675
2021-03-15 06:00:00,195.575
2021-03-15 07:00:00,195.075
2021-03-15 08:00:00,194.825
2021-03-15 09:00:00,194.225
2021-03-15 10:00:00,194.058333333333
2021-03-15 11:00:00,193.483333333333
2021-03-15 12:00:00,192.941666666667
2021-03-15 13:00:00,192.575
2021-03-15 14:00:00,192.475
2021-03-15 15:00:00,192.125
2021-03-15 16:00:00,191.775
2021-03-15 17:00:00,191.783333333333
2021-03-15 18:00:00,191.65
2021-03-15 19:00:00,191.258333333333
2021-03-15 20:00:00,190.966666666667
2021-03-15 21:00:00,190.516666666667
2021-03-15 22:00:00,189.925
2021-03-15 23:00:00,189.408333333333
2021-03-16,189.108333333333
2021-03-16 01:00:00,189.133333333333
2021-03-16 02:00:00,188.558333333333
2021-03-16 03:00:00,188.15
2021-03-16 04:00:00,188.1
2021-03-16 05:00:00,187.883333333333
2021-03-16 06:00:00,187.516666666667
2021-03-16 07:00:00,186.866666666667
2021-03-16 08:00:00,186.733333333333
2021-03-16 09:00:00,186.183333333333
2021-03-16 10:00:00,185.65
2021-03-16 11:00:00,185.383333333333
2021-03-16 12:00:00,184.666666666667
2021-03-16 13:00:00,184.25
2021-03-16 14:00:00,183.891666666667
2021-03-16 15:00:00,183.616666666667
2021-03-16 16:00:00,183.4
2021-03-16 17:00:00,183.083333333333
2021-03-16 18:00:00,182.908333333333
2021-03-16 19:00:00,182.675
2021-03-16 20:00:00,182.383333333333
2021-03-16 21:00:00,182.008333333333
2021-03-16 22:00:00,181.616666666667
2021-03-16 23:00:00,181.25
2021-03-17,180.875
2021-03-17 01:00:00,180.408333333333
2021-03-17 02:00:00,180
2021-03-17 03:00:00,179.908333333333
2021-03-17 04:00:00,179.891666666667
2021-03-17 05:00:00,179.808333333333
2021-03-17 06:00:00,179.333333333333
2021-03-17 07:00:00,178.966666666667
2021-03-17 08:00:00,178.733333333333
2021-03-17 09:00:00,178.375
2021-03-17 10:00:00,177.825
2021-03-17 11:00:00,177.291666666667
2021-03-17 12:00:00,177.158333333333
2021-03-17 13:00:00,176.8
2021-03-17 14:00:00,176.008333333333
2021-03-17 15:00:00,175.725
2021-03-17 16:00:00,175.866666666667
2021-03-17 17:00:00,175.85
2021-03-17 18:00:00,175.775
2021-03-17 19:00:00,174.908333333333
2021-03-17 20:00:00,174.616666666667
2021-03-17 21:00:00,174.416666666667
2021-03-17 22:00:00,173.716666666667
2021-03-17 23:00:00,173.541666666667
2021-03-18,173.25
2021-03-18 01:00:00,172.816666666667
2021-03-18 02:00:00,172.391666666667
2021-03-18 03:00:00,172.1
2021-03-18 04:00:00,172.2
2021-03-18 05:00:00,171.733333333333
2021-03-18 06:00:00,171.7
2021-03-18 07:00:00,171.525
2021-03-18 08:00:00,171.258333333333
2021-03-18 09:00:00,171.075
2021-03-18 10:00:00,170.808333333333
